id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
12420,2007,11697775.0,134393450.0,19645490.0,33040661.0,13755187.0,1086772.0,11015534.0,107292793.0,,,,,,34039638.0,0.4158183982450107,0.40340585619639996,,13.7887278469907,12.656920678854442,,0.08704125833513464,0.10266797696281427,,1.7326947813467621,2.4020510226433127,,10.48826264061265,4.012717291529364,12083.83825136612,33.61481398090927,3.3670912
12420,2008,13057234.0,144621562.0,20151241.0,36339090.0,14164600.0,1112093.0,12383385.0,115619436.0,,,,,,37399219.0,0.4084834974762441,0.3987045479124546,,13.781698347802655,12.736884415242251,,0.09028552740980629,0.10710469993989592,,1.8559263422039367,2.5654864945003744,,8.521823835897369,4.321746611874435,10439.413602941177,31.95760572719598,3.776870314285713
12420,2009,14149011.0,144838258.0,19785213.0,38417485.0,13983692.0,1102635.0,13168501.0,115048780.0,,,,,,39438569.0,0.41975008956334087,0.4010451535283999,,13.56548076547295,12.682067955397752,,0.0976883538602073,0.1144601533366977,,1.9933355784443665,2.7473062907850085,,5.314317946913778,4.652553595441051,8345.160479940008,44.208587134655005,2.694276
12420,2010,15119571.0,145451357.0,18834001.0,34814353.0,13359997.0,1042810.0,13885353.0,108138101.0,120788.0,63227.0,2533.0,31431.0,6890954.0,35859512.0,0.48487850727026066,0.45866588271796976,0.2992486836440706,13.68338377842713,12.811535178987544,24.961310698776156,0.1039493292592657,0.12840389161263338,0.0045611971869207076,1.9039773864299996,2.6058653306583826,1.9103863855631298,5.349553968909739,4.3146504336143785,6319.436460621274,38.32802868762659,3.152767714285714
12420,2011,17685222.0,153098076.0,19560324.0,33486970.0,14088130.0,1091284.0,15498247.0,114463096.0,377666.0,176196.0,7594.0,954666.0,9388517.0,34740271.0,0.5701581498889287,0.5183519631665691,2.8311415907177246,13.495518816829655,12.909682539100729,23.202001580194892,0.11551563848522825,0.13539950902603579,0.10168443003298604,1.7760580550710714,2.376963443693379,2.143442529909873,6.779273369369237,4.346294794303706,7116.87323943662,37.93873390018936,3.9210816000000004
12420,2012,20350256.0,164597356.0,19730067.0,34148030.0,13576861.0,1069488.0,16821805.0,120052581.0,527370.0,237125.0,10174.0,2265523.0,11358085.0,35521394.0,0.6244625151816959,0.5369494945974922,4.682519047348162,13.726199768749453,12.694729627634906,23.30695891488107,0.12363659110052776,0.1401203111160101,0.19946346589235772,1.8003686454790042,2.5151638512024244,2.224016868740116,8.236537424209983,4.50347210472652,6993.33249764964,26.072355286491057,3.875702100000001
12420,2013,21876127.0,167657338.0,19600349.0,34735484.0,13531998.0,1076401.0,17358518.0,119596466.0,834699.0,279358.0,11557.0,3358278.0,13712449.0,36418879.0,0.6487354308736412,0.5397132062417785,4.345207362174868,13.492516261290316,12.571521208174277,24.1721900147097,0.1304811782231685,0.14514239910734486,0.24490723721196703,1.8580729863534573,2.5669146566530676,2.987918727940492,6.841307061562454,4.58426921926949,9670.684118673647,34.80384153730299,3.7308877714285718
12420,2014,23136249.0,186099241.0,20090123.0,32547731.0,13721159.0,1105338.0,18848902.0,134865484.0,763551.0,279757.0,11613.0,3136133.0,15810047.0,34193086.0,0.7172334178903887,0.6138626413005563,4.353737969042016,13.332211593975922,12.413541378293337,24.0899853612331,0.12432210295795887,0.13976075598408855,0.19836329392316165,1.7019849007395325,2.3720832183345446,2.7293365313468474,6.4146587748406585,4.903597411476694,31642.14825174825,31.660411390793477,3.485812523809524
12420,2015,23994893.0,195268627.0,22481088.0,32846628.0,14749340.0,1202660.0,19759548.0,139322756.0,833195.0,287997.0,11976.0,2487225.0,14795764.0,34716907.0,0.7326282430632429,0.6376642643500575,3.1642754697279747,13.483302625518194,12.263931618246222,24.047845691382765,0.12288145499174324,0.14182570433791877,0.16810385729320906,1.544271656247242,2.226989682250189,2.8930683305728877,8.690749088300352,5.287646016391956,4865.625698324023,29.845931582078467,2.444335771428572
12420,2016,23579805.0,217074058.0,23904987.0,29127540.0,15212399.0,1262197.0,19723038.0,151634125.0,806331.0,298379.0,12536.0,2135825.0,23076368.0,31064617.0,0.797009512462362,0.7109831417277257,2.781260115262839,13.578829964895538,12.052317506696657,23.801770899808552,0.10862562397944392,0.13006991664969875,0.09255464291434423,1.2995036140366862,1.9147236408931951,2.702371815710891,8.030434339403945,5.108004840362268,5975.520716685331,26.706078211560484,2.16046125
12420,2017,23072252.0,217714933.0,24640180.0,27830642.0,15229377.0,1271597.0,19219768.0,151973832.0,824704.0,301021.0,12725.0,1974227.0,21750211.0,29800394.0,0.7897109360366175,0.7044093111470443,2.4417385389182056,13.874365832371407,11.976575125609765,23.655874263261296,0.10597459568839038,0.12646761450352847,0.09076817691561705,1.20942273960661,1.8274314175819537,2.7396892575601037,7.948165338620427,5.328844477693818,7935.715928694652,24.31466513926897,
12420,2018,22542768.0,228378688.0,26688941.0,27545509.0,16482383.0,1383518.0,18697700.0,162519977.0,811242.0,310272.0,13157.0,1927996.0,23184423.0,29558370.0,0.762652609057942,0.6787930475345364,2.376597858592134,14.023509883840378,11.91338529748077,23.58227559474044,0.09870784440271414,0.11504862568372133,0.0831591107529396,1.1075137825813322,1.6712091328056142,2.6146155631188117,7.069824232394608,5.544941821893427,7945.58019118428,23.43276423563435,
12580,2006,119006356.0,438949543.0,47233458.0,82104368.0,25779299.0,1984034.0,70651557.0,243051207.0,26088517.0,11765986.0,425558.0,46893270.0,151308238.0,109319876.0,1.3607584498174878,1.075636393060111,2.2468347855878505,15.240011150883456,12.99337561755494,27.64837225478078,0.27111625447118876,0.29068589237658055,0.30991881618501166,2.3144584501943517,3.1848952913731283,2.2172826824713203,11.308322241301267,6.405274846817426,12139.616062176166,50.264091847478745,3.36043005952381
12580,2007,125197089.0,474836004.0,49612172.0,82481320.0,25953197.0,1962116.0,73804364.0,256500282.0,27404650.0,12530937.0,454226.0,49904006.0,167196932.0,111202677.0,1.3622736590235143,1.082709156933958,2.203416108580113,15.299191407911133,13.227147120761463,27.587449859761442,0.2636638501405635,0.2877359955495098,0.2984744121979463,2.2414393991861514,3.1780793711079216,2.1869593630548136,8.954568540712845,6.332049677185379,12585.098124839455,51.12978330137799,3.4569216
12580,2008,127065902.0,542617149.0,51501292.0,88933481.0,26232096.0,1986116.0,73601002.0,298474243.0,29707467.0,13108086.0,479224.0,51787154.0,186003865.0,120106457.0,1.2377944454726526,0.9682874365392263,2.039587224989596,15.056651642551778,13.207736104034206,27.352732751281238,0.23417229299547995,0.24659079879130474,0.27841977369663795,2.332105707173327,3.3902544806179424,2.2663466657145825,9.966084147793554,6.424766555223588,11298.635736537606,55.2236446565605,3.8765749285714284
12580,2009,127040937.0,565067609.0,52317360.0,94237312.0,26537099.0,2042708.0,71900173.0,306302543.0,30441995.0,13153975.0,484191.0,53458449.0,194531420.0,126217248.0,1.1776353758719251,0.8926740441195945,2.054608619770156,14.878085680712456,12.991136765509314,27.166913470097544,0.2248243130141972,0.23473580172006603,0.2748062446673139,2.4125309075228567,3.551153500237535,2.3142810443231037,9.906201931071262,6.53518255286314,8826.744293804702,53.42259924262016,2.80839
12580,2010,134390912.0,585320311.0,51163907.0,75558363.0,26155515.0,2031783.0,74918149.0,321378090.0,29529729.0,12668219.0,467954.0,58124332.0,200572748.0,106668741.0,1.4488738439314661,1.1402559283874374,2.2635826356550712,14.576956378170767,12.87318330746935,27.07150489150643,0.22960233819734985,0.23311529731227165,0.2897917717116784,2.084843540193285,2.888811900664162,2.3310087234835457,9.523098008610475,7.409181683319952,10512.10423991727,45.14851569381267,3.2983248571428567
12580,2011,139642827.0,582835650.0,51570452.0,78549246.0,26588925.0,2050634.0,73954348.0,326227242.0,30987801.0,13274675.0,485892.0,63416938.0,188318588.0,111273882.0,1.405540666227498,1.0544833206928557,2.2920945748941657,14.623132816409978,12.96619728337675,27.32021724992385,0.23959211657694585,0.22669580733542785,0.3367534701354069,2.157706160884531,2.954209167914837,2.334354777047272,9.113612444785916,6.592782868849673,8530.109028960818,44.71317660626493,4.0855232
12580,2012,139734462.0,612496267.0,54168837.0,79447809.0,26076609.0,2065315.0,76637359.0,341576118.0,32527677.0,13544916.0,495342.0,60274301.0,193968174.0,113986970.0,1.3362103017564202,1.0514414728542105,2.019787275002762,14.527266900345154,12.625971825121107,27.344574051867195,0.2281392875819764,0.22436392640307481,0.31074325110675116,2.1042905167042814,3.0467078368970446,2.4014676060006575,8.888276353353877,7.255859191625148,15335.09646772229,16.78640669895425,4.12086022857143
12580,2013,141502457.0,609532377.0,58305026.0,74163358.0,27955026.0,2104403.0,75292400.0,300760367.0,32885793.0,14045259.0,519088.0,63181130.0,211027512.0,109207442.0,1.3993794814825897,1.0964416147391816,2.074927017876686,14.94705174951311,13.284064886811128,27.057568273587524,0.23214920542276624,0.2503401653316908,0.29939759702990765,1.8730365028908484,2.6529525674560275,2.3414159183536594,7.855496099535151,7.843617488998598,17717.14474708171,43.88281915844757,3.9627046285714287
12580,2014,138520638.0,684759729.0,59133790.0,81608229.0,27375142.0,2072784.0,73934699.0,359443036.0,31909626.0,14038503.0,518079.0,62617076.0,234822213.0,115882190.0,1.2670788865830032,0.9603293920273653,2.0800651364575695,15.228876921064208,13.206943897675783,27.09722455455635,0.20229086515103753,0.20569239516438984,0.26665737964065606,1.9596611345222419,2.98110705690586,2.2730077416374095,8.370484414826368,6.9455153548616915,14020.76550298576,46.56493270353189,3.760127904761905
12580,2015,137822814.0,668331238.0,60969784.0,84567380.0,27889180.0,2077766.0,72161965.0,336318268.0,30825340.0,14153112.0,518561.0,63627505.0,243451083.0,117977252.0,1.2383080667110302,0.9045057668807998,2.1879776605870367,15.382200987068007,13.422676085757491,27.293051347864573,0.20621932084521238,0.21456451185101846,0.26135642616960547,1.9350118084722099,3.032264842494473,2.177990254016219,8.616371597364338,7.28706767131684,11530.250089960417,14.572114439834404,2.7254477714285716
12580,2016,155451304.0,668413932.0,64762901.0,84364722.0,29085229.0,2221864.0,79411899.0,334329409.0,28614901.0,14527808.0,533045.0,72208820.0,235932993.0,116084304.0,1.4060804396087865,0.9883573604379329,2.649642611029827,15.216500234839572,13.090463232673107,27.254374396157925,0.23256742051271306,0.23752591564566788,0.3060564742634363,1.7924506501029038,2.900603670681087,1.9696640401635264,7.819429564135019,7.339318242369787,11533.704072864753,13.765491117389624,2.4402999999999997
12580,2017,150366775.0,723086718.0,65641080.0,77990195.0,28657745.0,2199387.0,73920675.0,382756243.0,27013276.0,13971504.0,498561.0,71967223.0,237052535.0,108305590.0,1.4161236783807742,0.9667765095343075,2.7174255895508566,14.886907629210517,13.029878325187882,28.02366009374981,0.20795123358910875,0.19312728754106828,0.30359187257794984,1.6499666062776541,2.721435165258118,1.9334551240868556,8.084519402516802,7.823419566801677,11177.020572745227,12.843076847914276,
12580,2018,147636874.0,782069460.0,66786694.0,71560359.0,29796055.0,2322207.0,70967887.0,389010960.0,25660159.0,14130805.0,507626.0,71174300.0,268803493.0,100698504.0,1.4661277788198324,0.9917206675835709,2.773727941436372,14.559191306867094,12.830921188335063,27.837039473943413,0.18877718866556942,0.18243158753162123,0.26478190147625796,1.5077629684739298,2.401672268359016,1.815902137210159,7.964994360455036,7.387691181588954,11430.725487256372,11.941014543589144,
13820,2006,2453174.0,20379870.0,3903905.0,3541683.0,2746996.0,231901.0,2300507.0,17104431.0,,,,,,3678559.0,0.8336056319879604,0.8119399025830375,,12.839343151635543,11.845554784153583,,0.12037240669346762,0.13449772167223803,,0.9422767715915218,1.2892931041763438,,37.08298831942671,5.227396651786746,3592.287170773152,5.556341166110563,3.1754375
13820,2007,2382523.0,23018545.0,3938258.0,3124269.0,2867445.0,231342.0,2245640.0,19322604.0,,,,,,3253691.0,0.886025387782675,0.8697152517916991,,13.002228524452692,12.394831029385067,,0.10350450039305265,0.11621829024700811,,0.8261751769437147,1.0895654493808948,,37.161604455781294,5.24487574265657,3344.757097791798,4.914592166417188,3.3283712
13820,2008,2886344.0,23867722.0,4518274.0,3083764.0,2791997.0,223937.0,2499582.0,19386457.0,,,,,,3335258.0,1.0125221137315312,0.9483575721099279,,14.469589444693524,12.467778884239763,,0.1209308538116876,0.12893444119263256,,0.7381708147845837,1.1045011867849428,,23.048090213782945,6.457478252057262,4461.759259259259,5.037796410224652,3.8230022999999993
13820,2009,2557659.0,24333491.0,4545506.0,2805110.0,2694228.0,223521.0,2201289.0,19679419.0,,,,,,3048052.0,0.9817618039324788,0.9181487107457461,,14.412699519947239,12.053578858362302,,0.10510859292651432,0.11185741814837115,,0.6705638492172269,1.0411553884823408,,22.61794267337815,6.740227528926672,4350.419730941704,4.603981288337535,2.6720460000000004
13820,2010,2216090.0,23942512.0,4085281.0,2446464.0,2409192.0,204548.0,1948282.0,19399607.0,,,,,,2660443.0,0.9579244885156344,0.9158214876654632,,14.26928141558301,11.778125427772455,,0.09255879249428799,0.10042894167907629,,0.6512264395031823,1.0154707470388413,,24.772401966504873,6.812075658076493,4149.677142857143,5.884751078875713,3.1542232857142856
13820,2011,2312693.0,24021693.0,4443200.0,2430135.0,2661618.0,217084.0,2010122.0,19675087.0,,,,,,2637853.0,0.9819410558511033,0.9264245155104552,,14.762835081004212,12.260774631018407,,0.09627518759814306,0.1021658506516388,,0.5936831562837595,0.9130292175661572,,24.1199429651326,7.211255896367235,5365.100678733032,5.834783262661721,3.899817600000001
13820,2012,2523767.0,26909973.0,4485476.0,2734046.0,2718346.0,223692.0,2212502.0,22295644.0,,,,,,2950270.0,0.9324251780345528,0.8820726425232056,,14.446442719572289,12.152182465175331,,0.09378556418469837,0.09923472046826726,,0.6577384429211081,1.0057755708802338,,24.80096458627165,7.073743759045782,6052.065326633166,3.9363438048285846,3.853665414285715
13820,2013,3300556.0,26047201.0,4665465.0,3144561.0,2718346.0,217303.0,2797212.0,21292636.0,,,,,,3354803.0,1.062536452960129,0.9607029280080749,,15.044936827237489,12.509472947911442,,0.1267144212539382,0.13136992526430263,,0.7190715180587572,1.1567920345680793,,23.051553109713105,6.732071301951262,5065.091633466135,7.420636553260295,3.700887942857143
13820,2014,2997413.0,25905181.0,4873125.0,3227622.0,2756792.0,226362.0,2345625.0,20870921.0,,,,,,3439829.0,0.9236673625345911,0.7703388129093185,,15.025159482133994,12.178687235490056,,0.11570708577562148,0.11238723006042714,,0.7058774400410415,1.1707890910884826,,24.02319798212988,7.169953797121892,10580.875251509055,7.608709308524169,3.463064419047619
13820,2015,2636468.0,28030334.0,4674357.0,3149944.0,2680226.0,219252.0,2150759.0,23231572.0,,,,,,3345711.0,0.8352951226211709,0.7237603398663596,,15.606889344453867,12.224408443252512,,0.09405767337627871,0.09257914186779956,,0.7157585524597286,1.1752531316388992,,22.74236025938969,6.572148341563273,7673.946564885497,7.555737978880046,2.4309494857142857
13820,2016,2605458.0,35381791.0,4889419.0,2981571.0,2924371.0,232655.0,2070265.0,29296453.0,,,,,,3177134.0,0.8610687808572128,0.7290714358303055,,15.963312666712374,12.569560078227418,,0.07363838647964428,0.07066606322615232,,0.6497978594184708,1.019559761740217,,15.980986802511483,6.499942086169485,3989.524132730015,7.1750345525334005,2.16046125
13820,2017,2399768.0,35552133.0,4623840.0,2697933.0,2820144.0,223606.0,1891873.0,29877670.0,,,,,,2871464.0,0.8524443837707872,0.7152551453279233,,15.726170150532953,12.612112376233195,,0.06749997250516586,0.06332063377097344,,0.6210128378144573,0.9566649788095927,,17.865914162547444,6.508887104278514,5824.2610722610725,6.484729135238164,
13820,2018,2383761.0,32742379.0,4627220.0,3229051.0,2819399.0,215824.0,1897108.0,27262791.0,,,,,,3418869.0,0.6972367177566616,0.5875125539980632,,15.87349831564359,13.06341741418934,,0.07280353696962581,0.0695859789263689,,0.7388602659912431,1.1452976325805606,,17.945863646383398,7.082158748989798,13871.679665738162,7.720953288588179,
14460,2006,347220848.0,975489915.0,94939578.0,114733441.0,31191744.0,2883373.0,68529701.0,331928439.0,268781417.0,49084781.0,2734065.0,269928335.0,581600356.0,386674127.0,1.122459532959649,0.7466186449511263,1.2553338787926696,14.078448178579695,10.81779707308073,17.953040984760786,0.3559450924718171,0.2064592633474229,0.46411308420863484,4.072844383192855,3.678327220177237,5.475860572750645,7.753223742937253,4.645213257312145,6464.805328489252,80.04513775536925,3.3266488095238094
14460,2007,401491774.0,1020902269.0,96362278.0,108192122.0,31481760.0,2875692.0,77591428.0,343919004.0,252648173.0,49547438.0,2751384.0,313523894.0,609102705.0,364192950.0,1.3339221600527962,0.8677676908860332,1.5015501882928715,14.121665619583691,10.947542365454993,18.00818715235678,0.39327150716715664,0.22560959731088312,0.5147307530016634,3.7794140773633433,3.4366605297797834,5.099116789852989,7.791104480944985,4.845001189616658,10929.550486413955,75.39132519276188,3.4848000000000003
14460,2008,455964887.0,1082977623.0,98836964.0,112929021.0,31425313.0,2845758.0,80396289.0,356998819.0,261637258.0,51076562.0,2581540.0,366693391.0,649893006.0,377998843.0,1.4113242081801822,0.8329449533614569,1.6397942355365915,14.693540040308871,11.042862042380273,19.785307219721563,0.42102890892326406,0.22520043406642193,0.564236555270761,3.8244683739982137,3.5935686941288383,5.122452407818678,7.34163776443668,4.976871140846322,15761.462511938873,78.24927334562831,3.921218785714285
14460,2009,462768033.0,1183505033.0,100765102.0,111479756.0,30711185.0,2801849.0,79208447.0,383047567.0,259974428.0,52569025.0,2725223.0,373267308.0,716677636.0,375068449.0,1.4435727666605196,0.831306833771685,1.6798681074894026,14.445563726210503,10.961042154662866,19.289806742420712,0.39101484159045397,0.20678488476080048,0.5208301323358163,3.7222058188359695,3.6299399062589086,4.945391853853101,7.09409219756516,5.022237210360501,10671.73275306254,77.64265455469092,2.883972
14460,2010,452438727.0,1220989780.0,102439609.0,118079554.0,30153295.0,2795289.0,85251303.0,386231353.0,241421046.0,52765865.0,2778409.0,356301144.0,727509212.0,363388156.0,1.4318147893901088,0.8302792069319639,1.6972269915523437,14.583643365064695,10.787183364582338,18.991395795219493,0.3705507895405971,0.22072600356709002,0.48975482113895213,3.547340326142791,3.9159751529642115,4.575326226529215,6.099951078772387,4.796946576871922,9879.78459967916,75.22472535559538,3.3157917142857145
14460,2011,462483870.0,1266074448.0,103704744.0,119492415.0,29755977.0,2815300.0,87249711.0,393522404.0,264656867.0,52206812.0,2840216.0,363559513.0,752789156.0,388321164.0,1.3339008594442718,0.8177897845649869,1.538545586123031,13.891436890217928,10.569380527830072,18.381282268672525,0.36528963263620023,0.22171472351546215,0.48294998686192553,3.744487947436619,4.015744971169994,5.0693933772473985,6.204044337536971,4.780208343215617,12359.568018255222,85.92687519154364,4.147897600000001
14460,2012,479705658.0,1341526424.0,105763946.0,126874534.0,29668083.0,2854404.0,91252736.0,420869031.0,277861058.0,52430123.0,2859403.0,376148323.0,783654254.0,409277070.0,1.277567705466617,0.7839672714778207,1.4755636324900196,13.83739366400278,10.393792539528391,18.33603832688152,0.3575819673903046,0.21681979256867678,0.4799927022408533,3.869722012830346,4.2764655202023,5.299645358451667,6.585560968865513,4.614914683590752,25008.991878841087,48.944655597116395,4.174574650000001
14460,2013,578085175.0,1382831245.0,101405152.0,125404906.0,30085441.0,2818999.0,111985840.0,436615473.0,273974936.0,51177776.0,2799377.0,450754008.0,818669867.0,403262901.0,1.548200906782645,0.9644336179319811,1.776857167109622,13.90815706257091,10.672384417305576,18.28184485333701,0.4180446291550203,0.2564861919128551,0.5505931342651946,3.9767496329969507,4.168292098493753,5.353396677495326,6.486444778252104,4.5834393305621735,29570.43882320594,86.88136597052484,4.022704285714286
14460,2014,590353123.0,1486794589.0,103954561.0,127305599.0,30368596.0,2836041.0,103373203.0,472853471.0,286195838.0,52399358.0,2826744.0,470476398.0,877786889.0,417463057.0,1.4989932639237107,0.8607287977962383,1.7425305181412178,14.138124435332854,10.70809484065992,18.53700158203219,0.3970643472660634,0.21861572207852104,0.5359802064667202,4.015822422644832,4.192014639069913,5.46181955130061,6.371579849535651,4.527429331309668,28133.877250824247,89.94073232238904,3.798933495238095
14460,2015,616742315.0,1550634839.0,103040698.0,141859795.0,30232117.0,2852855.0,116721990.0,484360554.0,268652148.0,50580235.0,2799413.0,483293757.0,938050506.0,414525887.0,1.5770953622011066,0.8721661369946292,1.9068947940070073,14.342923845909823,10.597144614780632,18.068157503019382,0.39773536585682245,0.24098161800351728,0.5152108057175335,4.022933608233127,4.6923539955868785,5.311405690384792,5.669766387703865,4.389109527434652,27050.953128834357,116.11941849234024,2.6893048
