id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,para_upt,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
1,2016,4542765114.0,8648539853.0,522055164.0,910761347.0,126149150.0,16528916.0,1178827333.0,3668945946.0,2673282334.0,347091534.0,19040477.0,3351083122.0,4512510447.0,6316903.0,3590360584.0,1.3285304520544503,1.3590483431550373,1.3162235927527737,12.910759624931119,7.632028016840306,18.229140688019527,0.5252638238608808,0.32129863736073694,0.7426205792449437,6.877358623350386,7.219718460251219,7.701951998633306,1.3377016778635624,3.6768807606205605,29911.203963191467,419.90532425072263,2.40449125
1,2017,4698113412.0,8916275719.0,518254926.0,857530727.0,125177591.0,16519200.0,1185946496.0,3653980819.0,2699537600.0,349479185.0,19176403.0,3500448144.0,4788183315.0,5789381.0,3562857708.0,1.3450089992311307,1.4106379956225172,1.32261803165105,12.874810581227395,7.577702975931038,18.224438910675794,0.5269143261225792,0.32456286848395743,0.7310597597702877,6.874720391948576,6.850513100224145,7.724458897316016,1.3504228520313126,3.5782084183082397,32355.469214558296,417.3101626169098,2.593640457142857
1,2018,4683951433.0,9151387712.0,513207926.0,872279200.0,124794093.0,16462306.0,1170391453.0,3626214644.0,2628355851.0,348452183.0,19108654.0,3503324236.0,5068977553.0,5086003.0,3505721054.0,1.3360878863010646,1.341762423086553,1.332895709181504,12.879292402727648,7.580596120616395,18.235307573207407,0.5118296350681377,0.3227584596892384,0.6911303511152084,6.830995540782042,6.989747503513648,7.542945572534984,1.359659828957773,3.4523657172297084,32975.27839213621,406.568924714747,2.8094485714285713
2,2006,645269494.0,1506086592.0,152493496.0,162266484.0,76960444.0,5287866.0,276798037.0,674476071.0,91161771.0,62397390.0,2220099.0,365486972.0,772440028.0,1264368.0,255294278.0,3.159439662411862,2.132279801231165,5.011516450245356,18.611318678542457,14.55415927710725,28.10567907106845,0.428441164955275,0.4103897067684111,0.4731590269167149,1.6741322397120464,2.108440070849903,1.4609869258954582,5.649627859272065,12.541084587097561,10937.3016482079,14.342487168860476,3.34434375
2,2007,679299440.0,1605189531.0,155378546.0,167075915.0,79036839.0,5487770.0,285564437.0,710913910.0,99444810.0,63274536.0,2282122.0,390926449.0,832136745.0,1086348.0,268289345.0,3.0636785907394124,2.0681195657076006,4.756618302051158,18.4956778536528,14.402359974998951,27.726184664974088,0.42318955293510446,0.40168638281391905,0.46978630777805636,1.7266820414190258,2.1138992539921797,1.5716402882827936,6.482828574672285,12.598267214078144,12345.84803686282,15.072552813755118,3.4909952
2,2008,762308295.0,1691432761.0,160547803.0,169281953.0,80091394.0,5546204.0,313414127.0,749782974.0,105839656.0,65596038.0,2394719.0,445454715.0,879632588.0,1278925.0,277153754.0,3.2180718907022268,2.166176146313718,4.924260303245883,18.45464864649881,14.440758760406217,27.391956216992472,0.4506879094320676,0.41800646036008815,0.5064099728419793,1.7263005087649814,2.113609771856387,1.6135068401539738,6.1665340461826945,12.724815587379704,11077.982849936949,15.570557208283818,3.9866964428571428
2,2009,756912846.0,1849864232.0,169451745.0,170738602.0,80936804.0,5538631.0,314250813.0,810620501.0,105915381.0,63753620.0,2370033.0,438817986.0,960618106.0,3971830.0,281447641.0,3.146546287165363,2.153428966286136,4.847426679416845,18.116188628367937,14.613142489542994,26.89988704798625,0.40917210728576325,0.38766699412651545,0.45680794819413906,1.660930909858733,2.1095298252696018,1.6613234040670946,5.131169548301434,12.64528392689566,10869.474102079395,15.81178869879939,2.876562
2,2010,767987318.0,1798688324.0,161703937.0,162224375.0,79172249.0,5352890.0,315482831.0,778057740.0,103714722.0,68197914.0,2176061.0,448520746.0,952734087.0,923303.0,267719204.0,3.298924404765524,2.236441075208334,4.973246304415683,19.68875203016287,14.79056154712688,31.340074565924393,0.4269707584981243,0.4054748314694485,0.4707722250311382,1.6556133942490219,2.0490055170720236,1.5207902400064612,5.453166232748826,12.15584385571384,10644.077482631794,15.040522170369757,3.3449031428571425
2,2011,872890220.0,1800267682.0,159661880.0,155676004.0,77963744.0,5276730.0,350190933.0,780563396.0,100306120.0,66631463.0,2092269.0,518509870.0,953151843.0,985131.0,257831099.0,3.791773180938115,2.51942389888168,5.789587458870905,19.74677526316974,14.775011039033643,31.8465087424227,0.4848669054761158,0.44863868174520444,0.5439950347974095,1.6148569652317761,1.9967743468040735,1.5053867269881198,7.321799515567468,12.463252898751364,11592.433029674394,14.049749568082252,4.1337216
2,2012,891835082.0,1890514517.0,160672135.0,161680466.0,78080287.0,5349350.0,358223542.0,812246788.0,103174811.0,65924937.0,2067292.0,528737008.0,1001627314.0,1099441.0,266823218.0,3.6432370715954714,2.4150329995956348,5.585891877427331,19.621149063309268,14.596219540691859,31.8895139148219,0.4717419908603643,0.4410279576261002,0.5278779847651,1.6606689019225394,2.070695078259638,1.565034654488938,7.228844490017623,11.553250144820606,19088.04970522464,14.539748720730607,4.159424428571429
2,2013,880179625.0,1983325092.0,158605887.0,161252466.0,77462561.0,5676469.0,362088561.0,846693268.0,101164913.0,64435176.0,2015629.0,513331681.0,1051365451.0,1166188.0,264373715.0,3.595644880959516,2.425114204951136,5.480143253619958,18.692165833662635,13.646258087554076,31.967775815886753,0.443789890296008,0.42765021842597195,0.48825237743141325,1.6668594085665938,2.08168260793753,1.5700261763853955,7.83802976841404,13.032575216488523,19696.082114854842,14.406270238694326,4.013158885714286
2,2014,911481390.0,2058436952.0,163604642.0,161229298.0,79325757.0,5758149.0,364211038.0,873373847.0,107687446.0,66629536.0,2148627.0,542627337.0,1092183625.0,1271302.0,270958026.0,3.565756245212681,2.394500906900928,5.341244486567171,18.667649390871116,13.776259871010632,31.010285172810356,0.4428026756488192,0.41701619444072957,0.49682793678581294,1.6561756603458722,2.032496179015348,1.6162118553549585,7.4799718582441255,12.667375385293072,20909.55635335074,14.765062956047515,3.7962572476190473
2,2015,935760178.0,2042445532.0,164732409.0,162454667.0,79575377.0,5748060.0,367906606.0,868246455.0,111879960.0,66779515.0,2136249.0,562882002.0,1078217982.0,1400014.0,276498375.0,3.5873837908812307,2.400552779194703,5.33299191490594,18.714908951191987,13.843866800276963,31.260173790602124,0.4581567358046932,0.42373522388870566,0.5220484274950629,1.6784698085730052,2.041519288058164,1.6753634703696185,7.404344961144942,12.303690189860971,26965.246906714863,26.099493647968906,2.7401726857142856
2,2016,997242799.0,2217813596.0,164484797.0,159895729.0,79745260.0,5714354.0,386518597.0,956997264.0,114794243.0,65156061.0,2071661.0,605655713.0,1153881719.0,1550589.0,277012293.0,3.7799944818694384,2.5381824104257347,5.539811771309821,18.736124958836516,13.95525373471787,31.451121105238744,0.44965131460939967,0.4038868359815917,0.5248854393194524,1.6841209525279106,2.0050812926059804,1.7618352189829278,5.860984083889989,12.598350063114347,26319.286568787385,26.148003877284275,2.40449125
2,2017,994363255.0,2089637619.0,164100942.0,154452189.0,78935738.0,5649130.0,387229584.0,868041893.0,112299743.0,65328570.0,2106189.0,601531644.0,1114483825.0,1610072.0,269089006.0,3.7692008870105975,2.55725851629076,5.463612475764971,18.693039610904506,13.973078686452604,31.017430059695496,0.4758543998053856,0.4460955019828749,0.5397401294720451,1.6397773389990655,1.95668264987907,1.718998946402776,5.907845200650919,12.572280883151354,25682.952399893926,25.400101547921455,2.593640457142857
2,2018,974528110.0,2169853776.0,166131358.0,151640635.0,80273486.0,5638158.0,385423446.0,897573510.0,110717543.0,66029495.0,2116315.0,584235909.0,1169669751.0,1635781.0,264671519.0,3.6820286280973056,2.54168973903334,5.276814253365431,18.872549928409175,14.237537507817269,31.20022066658319,0.44912155868700343,0.4294059948360107,0.4994879182782252,1.5931460633699268,1.8890500781291597,1.6767891833793367,6.059070799800486,12.856062688029535,25963.05277777778,24.983121976535237,2.8094485714285713
3,2006,457384145.0,975310538.0,60798449.0,,,,,,99520000.0,60798449.0,2040780.0,457384145.0,975310538.0,,99520000.0,5.744877223171222,,5.744877223171222,29.791770303511402,,29.791770303511402,0.46896257876791236,,0.46896257876791236,1.636883861955097,,1.636883861955097,1.3048948252320303,22.17661370578778,45676.807692307695,8.491467576791809,3.34434375
3,2007,479382431.0,1034924042.0,62715355.0,,,,,,102143717.0,62715355.0,2110753.0,479382431.0,1034924042.0,,102143717.0,5.678790223680621,,5.678790223680621,29.712313567717302,,29.712313567717302,0.46320542527313324,,0.46320542527313324,1.6286875359311925,,1.6286875359311925,1.2913412948306349,22.105518756479167,61866.413043478264,8.715334215017064,3.4909952
3,2008,506867097.0,1057068574.0,64396250.0,,,,,,99599386.0,64396250.0,2190281.0,506867097.0,1057068574.0,,99599386.0,5.954198387227006,,5.954198387227006,29.400907920034005,,29.400907920034005,0.47950256914931233,,0.47950256914931233,1.5466643787487626,,1.5466643787487626,1.2793799205122478,18.798625585904716,78156.8,8.498241126279863,3.9866964428571428
3,2009,509332964.0,1104479277.0,65039514.0,,,,,,97350595.0,65039514.0,2225905.0,509332964.0,1104479277.0,,97350595.0,6.121375713009252,,6.121375713009252,29.219357519750393,,29.219357519750393,0.46115212354500335,,0.46115212354500335,1.4967915504411673,,1.4967915504411673,1.2898632816439393,20.079433022468944,65274.07692307692,8.30636476109215,2.876562
3,2010,523235055.0,1074655096.0,63767780.0,,,,,,98373179.0,63767780.0,2019854.0,523235055.0,1074655096.0,,98373179.0,6.11671107274067,,6.11671107274067,31.570489748268933,,31.570489748268933,0.48688649683749324,,0.48688649683749324,1.5426784341559328,,1.5426784341559328,1.1961586250507277,22.5423437317198,77642.96226415095,8.393615955631399,3.3449031428571425
3,2011,571741785.0,1069768165.0,61970870.0,,,,,,96457658.0,61970870.0,2006356.0,571741785.0,1069768165.0,,96457658.0,6.638672475336278,,6.638672475336278,30.887275239289536,,30.887275239289536,0.53445391600338,,0.53445391600338,1.556499981362211,,1.556499981362211,1.236025751751825,21.64523711533614,75363.00934579439,5.256177179866598,4.1337216
3,2012,581408370.0,1163468650.0,62763797.0,,,,,,96953120.0,62763797.0,2038485.0,581408370.0,1163468650.0,,96953120.0,6.536510875565428,,6.536510875565428,30.78943283860318,,30.78943283860318,0.49971984204301506,,0.49971984204301506,1.544729997772442,,1.544729997772442,1.2350282470116818,21.488731914970863,916459.7051282051,5.283175928456275,4.159424428571429
3,2013,632186606.0,1218986482.0,64819926.0,,,,,,99256047.0,64819926.0,2113052.0,632186606.0,1218986482.0,,99256047.0,6.878790311687509,,6.878790311687509,30.67597295286628,,30.67597295286628,0.5186165846259155,,0.5186165846259155,1.5312582584558951,,1.5312582584558951,1.2346917562509565,21.772002868500294,827290.3888888889,8.81670872816976,4.013158885714286
3,2014,660551144.0,1302984612.0,66616031.0,,,,,,97869572.0,66616031.0,2079945.0,660551144.0,1302984612.0,,97869572.0,7.154258451646238,,7.154258451646238,32.027784869311446,,32.027784869311446,0.5069523752748663,,0.5069523752748663,1.469159458028954,,1.469159458028954,1.1790797822440637,19.589828011100323,856064.4269662921,8.621347561188315,3.7962572476190473
3,2015,700684859.0,1290583961.0,67522769.0,,,,,,98699512.0,67522769.0,2129688.0,700684859.0,1290583961.0,,98699512.0,7.525122824720755,,7.525122824720755,31.705474698641304,,31.705474698641304,0.5429207863834595,,0.5429207863834595,1.4617219267177861,,1.4617219267177861,1.185221732888522,22.499144473986863,810260.6702127659,8.647731050204225,2.7401726857142856
3,2016,719213774.0,1309290914.0,66763465.0,,,,,,103196857.0,66763465.0,2175341.0,719213774.0,1309290914.0,,103196857.0,7.31780486977428,,7.31780486977428,30.69103418728374,,30.69103418728374,0.5493154854353477,,0.5493154854353477,1.5457085248646096,,1.5457085248646096,1.223196854218185,20.876160579192835,803123.5473684211,9.058906897233403,2.40449125
3,2017,732987655.0,1361952328.0,67046480.0,,,,,,103630405.0,67046480.0,2125167.0,732987655.0,1361952328.0,,103630405.0,7.214556462459063,,7.214556462459063,31.54880534094497,,31.54880534094497,0.5381889218372113,,0.5381889218372113,1.5456501966993643,,1.5456501966993643,1.171562268743672,28.918850794802935,470880.6645962733,9.022979208396222,2.593640457142857
3,2018,740646842.0,1482474624.0,66508822.0,,,,,,105538101.0,66508822.0,2098218.0,740646842.0,1482474624.0,,105538101.0,7.017814751091646,,7.017814751091646,31.69776543714714,,31.69776543714714,0.49960169975901053,,0.49960169975901053,1.586828601474854,,1.586828601474854,1.1774217176571928,32.27234433562529,465635.2530864198,9.391028034422643,2.8094485714285713
4,2006,96091560.0,204231256.0,12352033.0,,,,,,76197398.0,12176451.0,659407.0,87483871.0,194893247.0,,78283045.0,1.534360984552913,,1.435151876839679,18.147167671330283,,18.465759386843025,0.4705036921478855,,0.4488809763634345,6.337664820034078,,6.257767390514691,0.4959451614159386,4.323880464792855,7902.326771653543,27.759945035460994,3.34434375
4,2007,101451605.0,232708713.0,12338102.0,,,,,,80595845.0,12162571.0,658525.0,92554583.0,223567490.0,,82406648.0,1.4896424624624944,,1.3895386968149537,18.150219851510126,,18.469414221176113,0.435959632504177,,0.41398945347554783,6.679037667219804,,6.626546722728278,0.4705257597577204,4.319340109550385,6190.567901234568,29.22221560283688,3.4909952
4,2008,114635847.0,244516621.0,12367770.0,,,,,,83612252.0,12194370.0,661631.0,105515393.0,233608371.0,,85405220.0,1.570441958817037,,1.4764942560092746,18.106656750374423,,18.430771835056095,0.4688263993309477,,0.4516764213042691,6.9054663856135745,,6.856627443648176,0.47165780536624247,4.2518512802847415,4738.165094339623,30.285539007092197,3.9866964428571428
4,2009,109085891.0,242695703.0,12374909.0,,,,,,80055192.0,12202951.0,661776.0,100908000.0,233008703.0,,81553198.0,1.5649967824682973,,1.474762061653665,18.26490131714891,,18.43970014022872,0.44947598845621095,,0.43306536923644434,6.590205875453306,,6.560314140407513,0.47100945288947654,4.235907401203322,3091.3348694316437,28.919573758865248,2.876562
4,2010,113070901.0,306699423.0,12429655.0,,,,,,82994189.0,12281959.0,665303.0,104673000.0,297889695.0,,84434317.0,1.540031835041669,,1.450390098998377,18.249035035302512,,18.460699861566834,0.3686700806085312,,0.35138174215794876,6.792973497655406,,6.75740645283053,0.4714189632398817,4.211549837017098,3670.0825688073396,29.94124716312057,3.3449031428571425
4,2011,123113483.0,326160490.0,12372957.0,,,,,,85949966.0,12226419.0,661828.0,114685008.0,316911272.0,,87375827.0,1.578092084438869,,1.4944416494591752,18.282555340643622,,18.473710692204016,0.3774628956437979,,0.361883650512753,7.0618387342653826,,7.029856084598442,0.44752049313529646,4.240863894770347,7185.548736462094,4.761289434887293,4.1337216
4,2012,135335123.0,320018627.0,10165375.0,,,,,,79852612.0,10027041.0,541756.0,126028379.0,311874852.0,,81292016.0,1.8146343433037755,,1.7203060697626273,18.25186282431098,,18.50840784412171,0.4228976427675255,,0.40409920258655546,7.996952006197509,,7.963726487205946,0.44827304810335433,4.224030635431652,146912.2191780822,4.429769997158239,4.159424428571429
4,2013,149168366.0,338224227.0,9997160.0,,,,,,70547639.0,9873106.0,533851.0,141335701.0,330513965.0,,71725863.0,2.2460773358697685,,2.1636805886586794,18.240496282443097,,18.494122891967983,0.4410339475770315,,0.4276239916216551,7.1746238931856645,,7.145435185239579,0.4501262569095939,4.1779014356369615,86267.0325203252,3.9084905452176537,4.013158885714286
4,2014,165485550.0,400028739.0,13414926.0,,,,,,83070376.0,13290009.0,769446.0,158077000.0,391723253.0,,84168208.0,2.08409668173047,,2.017104388693269,17.110307566330707,,17.272178944331376,0.4136841528278297,,0.4035425489535593,6.274220819406682,,6.250588393130509,0.44986733237918797,4.1933944227492645,85297.33536585367,4.586499644847952,3.7962572476190473
4,2015,181665196.0,397298962.0,13113844.0,,,,,,85521775.0,12988435.0,694582.0,173976000.0,389275161.0,,86652206.0,2.222275884817058,,2.1563462638608706,18.499854696682853,,18.69964237483839,0.45725061823846397,,0.44692294148200223,6.6076892480953715,,6.584455710022032,0.41607723667326,4.200299563060172,81619.39880952382,27.80176450884693,2.7401726857142856
4,2016,186313947.0,422556996.0,12990037.0,,,,,,88329813.0,12865445.0,692803.0,178799000.0,415250809.0,,89466496.0,2.1866246371155524,,2.1254313082265894,18.365174694868934,,18.570134655883418,0.44092027528518307,,0.43058073849532225,6.887316487243262,,6.865663255332404,0.42051177870828516,4.171523248211264,73491.54010695187,28.704710105403382,2.40449125
4,2017,199279243.0,430535525.0,12991274.0,,,,,,92930412.0,12859005.0,697928.0,191167260.0,423381922.0,,94198861.0,2.157826811302952,,2.0982432015904546,18.285773402509367,,18.424543792482893,0.46286364638551025,,0.45152438039147075,7.250933280292602,,7.226874241047422,0.4088445248715707,4.183485254667782,83299.6606060606,29.765917927862596,2.593640457142857
4,2018,199415249.0,453605711.0,13090307.0,,,,,,89664393.0,12941314.0,968658.0,190468604.0,445981638.0,,91036214.0,2.190504638077326,,2.1242390387899017,13.317490062984453,,13.36004451519525,0.4396224389688074,,0.4270772331662677,6.954475093670454,,6.928538554894812,0.5779894247826192,4.924882530813507,69295.73056994818,28.766552436205526,2.8094485714285713
5,2006,454893543.0,753544514.0,54690886.0,348013.0,99306.0,18642.0,341150.0,1214451.0,76527572.0,54542126.0,1562969.0,454374361.0,749210115.0,,77070688.0,7.377862369024135,1.2253493403982034,7.421742731495518,34.4763828940907,5.327003540392662,34.896486110729,0.6036717599937301,0.2809088221756168,0.6064712046766747,1.4092053290195372,3.5044508891708457,1.403091107963045,0.998150990524521,23.168900892645464,78658.44166666667,11.849929903531638,3.34434375
5,2007,477154857.0,807434660.0,56841396.0,394877.0,99726.0,18726.0,383138.0,1276177.0,79719700.0,56695107.0,1643582.0,476560767.0,803417897.0,,80324201.0,7.187838407132117,1.1740288241654997,7.233325364621292,34.10016587727481,5.325536686959308,34.49484540473186,0.5909516653644766,0.30022324489471286,0.5931667302651586,1.413128576222864,3.9596193570382847,1.406112523960842,0.9644173747186009,26.49270612726045,83126.77777777778,12.350170682363519,3.4909952
5,2008,503268971.0,861740088.0,59273630.0,415008.0,99735.0,18697.0,403765.0,1357133.0,82960711.0,59125566.0,1709961.0,502628053.0,857348226.0,,83622106.0,7.041495655108231,1.1383034784871615,7.088594286637682,34.19714047027275,5.334278226453442,34.577142987471646,0.5840148067940412,0.2975132135170245,0.5862589292859866,1.410780915560596,4.161106933373439,1.4031275573750956,0.9284002534475128,26.101998196505598,78463.68503937007,12.857236910687659,3.9866964428571428
5,2009,502556970.0,863049607.0,58982745.0,385419.0,99437.0,18673.0,413980.0,1409333.0,79464160.0,58837738.0,1607099.0,501937095.0,858509601.0,,80045924.0,7.345678899277869,1.256701408077962,7.3903304477137866,36.18455657576778,5.325175386922294,36.61114716641601,0.5823036890624527,0.2937417913296574,0.584661015340235,1.357107472702398,3.876011947263091,1.3505644965481167,0.8887402425224692,27.48813666015024,74555.7925925926,12.30738446844306,2.876562
5,2010,527270420.0,893932807.0,57986335.0,395635.0,132032.0,19084.0,402809.0,1458312.0,80699548.0,57808976.0,1590682.0,526690796.0,888802846.0,,81269535.0,7.461110525610857,1.170852806248183,7.505549044710882,35.93039200620627,6.918465730454831,36.34225822634568,0.5898322736017451,0.2762159263586942,0.5925845066432202,1.4015290843954873,2.996508422200679,1.3959691657572346,0.8950270172716481,24.348639585547033,64454.4064516129,12.49551960717687,3.3449031428571425
5,2011,568123862.0,915597999.0,58292536.0,384738.0,133011.0,19212.0,393816.0,1755677.0,81841665.0,58115268.0,1584481.0,567533000.0,910491999.0,,82400576.0,7.72201793152514,1.146426711164481,7.766667014900053,36.25895066969465,6.9233291692692065,36.6777941799239,0.6204948706970689,0.22431005247548383,0.6233256312228176,1.413569929433161,2.8925276856801316,1.4082644340554362,0.8600035549818723,31.723239167648536,75605.00757575757,12.669421734118053,4.1337216
5,2012,588121687.0,945225586.0,61313232.0,349030.0,106180.0,18342.0,405431.0,1235035.0,82807689.0,61158298.0,1680138.0,587493227.0,940674081.0,,83357303.0,7.69041962442091,1.2661369796292583,7.733190301084239,36.00366418238233,5.78889979282521,36.40075874719815,0.6222024622596283,0.3282749071888651,0.624544928861498,1.3595320338030785,3.2871538896213974,1.3539894292022319,0.8311600373607501,29.25000450170515,540559.4609375,4.542311755110471,4.159424428571429
5,2013,619477822.0,1077417421.0,65403705.0,350523.0,142388.0,25744.0,429712.0,2111134.0,83290878.0,65213150.0,1955223.0,618811587.0,1071639411.0000001,,83828218.0,7.981036263469183,1.3239900377436005,8.023886048601865,32.94649671132998,5.530919825978869,33.353305479733,0.5749654775630364,0.20354558261105168,0.577443849720454,1.2817044233197492,2.4617453718009945,1.2772098572143809,0.8526607235039825,29.846955090945627,520748.6267605634,12.888927464069987,4.013158885714286
5,2014,650513294.0,1160797109.0,68305534.0,362976.0,206805.0,29075.0,468031.0,2196624.0,84463717.0,68058540.0,1986288.0,649849733.0,1154911714.0,,84976450.0,8.114531633646735,1.3667924601075554,8.155462978026412,33.83482118532153,7.1128116938950985,34.264185254102124,0.5604022347715892,0.2130683266685605,0.5626834719246774,1.2440639143528254,1.7551606585914268,1.2410450914756619,0.8702453142376432,30.465481165664134,447317.5930232558,13.065472776770347,3.7962572476190473
5,2015,678284864.0,1140503687.0,69969843.0,378103.0,194147.0,28667.0,521971.0,2222424.0,85761008.0,69733353.0,2032354.0,677556009.0,1134664446.0,,86299452.0,8.331245902233539,1.4633294631357066,8.374544402976234,33.8859493341689,6.772491017546308,34.31161746428034,0.5947239555044069,0.2348656242013225,0.597142187180156,1.2333806722990646,1.9475088463895913,1.2298420240885304,0.8580615494961952,27.116971924688468,766789.4117647059,13.268889683626455,2.7401726857142856
5,2016,695365952.0,1165305833.0,69786982.0,384044.0,157793.0,28118.0,471329.0,2291401.0,86297511.0,69580238.0,2036281.0,694640173.0,1158814834.0,,86872761.0,8.404639626913665,1.2886425774130048,8.451833351833287,33.73553560802243,5.611814496052351,34.17025351609134,0.5967239949445958,0.20569468198713364,0.5994401802764634,1.2448275954962489,2.433846875336675,1.2402589223681586,0.8794918214524747,29.046135163126678,847994.445652174,13.357038260463655,2.40449125
