GEOID,year,pop,foreign,white,black,asian,latino,m75,m80,m85,f75,f80,f85,ALAND,msaid,density,foreign_pct,white_pct,black_pct,asian_pct,latino_pct,over75
01007010004,2011,425.0,11.0,5248.0,3576.0,12.0,22.0,75.0,63.0,22.0,76.0,128.0,84.0,504192825,13820,0.8429314717043028,0.02588235294117647,12.348235294117647,8.414117647058823,0.02823529411764706,0.05176470588235294,448.0
01007010004,2012,493.0,9.0,5108.0,3507.0,10.0,26.0,76.0,36.0,40.0,90.0,150.0,69.0,504192825,13820,0.9778005071769914,0.018255578093306288,10.36105476673428,7.113590263691684,0.02028397565922921,0.05273833671399594,461.0
01007010004,2013,517.0,8.0,5232.0,3349.0,8.0,24.0,97.0,24.0,45.0,100.0,162.0,92.0,504192825,13820,1.0254013432261755,0.015473887814313346,10.119922630560929,6.477756286266924,0.015473887814313346,0.04642166344294004,520.0
01007010004,2014,558.0,20.0,5074.0,3390.0,6.0,33.0,136.0,10.0,24.0,93.0,162.0,87.0,504192825,13820,1.1067194381435317,0.035842293906810034,9.093189964157705,6.075268817204301,0.010752688172043012,0.05913978494623656,512.0
01007010004,2015,600.0,31.0,4740.0,3436.0,7.0,54.0,119.0,12.0,15.0,172.0,92.0,85.0,504192825,13820,1.190020901229604,0.051666666666666666,7.9,5.726666666666667,0.011666666666666667,0.09,495.0
01009050101,2010,538.0,649.0,5603.0,350.0,170.0,1211.0,51.0,18.0,6.0,96.0,18.0,87.0,215161720,13820,2.500444781720466,1.2063197026022305,10.414498141263941,0.6505576208178439,0.3159851301115242,2.2509293680297398,276.0
01009050101,2011,578.0,564.0,5980.0,359.0,0.0,1176.0,65.0,39.0,52.0,81.0,25.0,120.0,215161720,13820,2.6863514569413183,0.9757785467128027,10.346020761245676,0.6211072664359861,0.0,2.0346020761245676,382.0
01009050101,2012,609.0,579.0,6306.0,305.0,7.0,1184.0,82.0,44.0,54.0,101.0,39.0,140.0,215161720,13820,2.8304291302374787,0.9507389162561576,10.354679802955665,0.5008210180623974,0.011494252873563218,1.9441707717569787,460.0
01009050101,2013,592.0,492.0,5994.0,298.0,9.0,1351.0,68.0,66.0,66.0,157.0,44.0,140.0,215161720,13820,2.7514187932686167,0.831081081081081,10.125,0.5033783783783784,0.015202702702702704,2.2820945945945947,541.0
01009050101,2014,620.0,453.0,5996.0,422.0,9.0,1186.0,118.0,62.0,72.0,145.0,162.0,124.0,215161720,13820,2.8815534659232136,0.7306451612903225,9.670967741935485,0.6806451612903226,0.014516129032258065,1.9129032258064516,683.0
01009050101,2015,625.0,527.0,5850.0,400.0,8.0,1274.0,131.0,80.0,79.0,137.0,167.0,89.0,215161720,13820,2.90479180032582,0.8432,9.36,0.64,0.0128,2.0384,683.0
01009050102,2010,545.0,680.0,5535.0,215.0,0.0,1034.0,95.0,74.0,53.0,120.0,133.0,194.0,184791768,13820,2.9492655755098354,1.2477064220183487,10.155963302752294,0.3944954128440367,0.0,1.8972477064220183,669.0
01009050102,2011,602.0,684.0,5429.0,231.0,0.0,1145.0,131.0,73.0,33.0,81.0,147.0,175.0,184791768,13820,3.2577208742328825,1.1362126245847175,9.018272425249169,0.38372093023255816,0.0,1.9019933554817277,640.0
01009050102,2012,591.0,589.0,5351.0,199.0,0.0,1296.0,141.0,92.0,49.0,90.0,113.0,162.0,184791768,13820,3.1981944130758033,0.9966159052453468,9.05414551607445,0.33671742808798644,0.0,2.1928934010152283,647.0
01009050102,2013,589.0,777.0,5063.0,262.0,0.0,1440.0,119.0,89.0,48.0,92.0,81.0,181.0,184791768,13820,3.1873714201381524,1.3191850594227503,8.595925297113752,0.44482173174872663,0.0,2.4448217317487266,610.0
01009050102,2014,570.0,791.0,5031.0,235.0,0.0,1544.0,124.0,98.0,40.0,121.0,74.0,185.0,184791768,13820,3.08455298723047,1.3877192982456141,8.826315789473684,0.41228070175438597,0.0,2.7087719298245614,642.0
01009050102,2015,562.0,741.0,5438.0,250.0,0.0,1595.0,116.0,91.0,30.0,112.0,95.0,165.0,184791768,13820,3.041261015479867,1.3185053380782918,9.676156583629894,0.44483985765124556,0.0,2.8380782918149468,609.0
01009050200,2010,451.0,295.0,3306.0,0.0,0.0,494.0,45.0,21.0,11.0,52.0,33.0,32.0,116476801,13820,3.8720156814746316,0.6541019955654102,7.330376940133037,0.0,0.0,1.0953436807095345,194.0
01009050200,2011,482.0,334.0,3143.0,8.0,0.0,541.0,27.0,23.0,19.0,53.0,44.0,40.0,116476801,13820,4.138163100822111,0.6929460580912863,6.520746887966805,0.016597510373443983,0.0,1.1224066390041494,206.0
01009050200,2012,469.0,262.0,3025.0,9.0,0.0,574.0,28.0,26.0,20.0,43.0,37.0,72.0,116476801,13820,4.026552892708652,0.55863539445629,6.449893390191898,0.019189765458422176,0.0,1.2238805970149254,226.0
01009050200,2013,499.0,296.0,2966.0,6.0,0.0,582.0,44.0,19.0,28.0,57.0,28.0,75.0,116476801,13820,4.284114911432019,0.593186372745491,5.943887775551103,0.012024048096192385,0.0,1.1663326653306614,251.0
01009050200,2014,504.0,249.0,2836.0,5.0,0.0,548.0,59.0,30.0,28.0,67.0,43.0,46.0,116476801,13820,4.327041914552581,0.49404761904761907,5.626984126984127,0.00992063492063492,0.0,1.0873015873015872,273.0
01009050200,2015,495.0,221.0,2880.0,7.0,3.0,493.0,61.0,34.0,19.0,55.0,32.0,55.0,116476801,13820,4.249773308935571,0.44646464646464645,5.818181818181818,0.014141414141414142,0.006060606060606061,0.9959595959595959,256.0
01009050300,2010,528.0,323.0,4720.0,21.0,0.0,414.0,56.0,25.0,0.0,68.0,52.0,20.0,189897979,13820,2.780440333174899,0.6117424242424242,8.93939393939394,0.03977272727272727,0.0,0.7840909090909091,221.0
01009050300,2011,605.0,336.0,5081.0,11.0,0.0,451.0,62.0,29.0,3.0,84.0,61.0,18.0,189897979,13820,3.1859212150962386,0.5553719008264463,8.398347107438017,0.01818181818181818,0.0,0.7454545454545455,257.0
01009050300,2012,636.0,434.0,4950.0,19.0,0.0,544.0,49.0,41.0,2.0,55.0,65.0,11.0,189897979,13820,3.3491667649606742,0.6823899371069182,7.783018867924528,0.029874213836477988,0.0,0.8553459119496856,223.0
01009050300,2013,653.0,409.0,4627.0,9.0,0.0,658.0,81.0,40.0,2.0,62.0,63.0,14.0,189897979,13820,3.4386885181121385,0.6263399693721287,7.085758039816233,0.013782542113323124,0.0,1.007656967840735,262.0
01009050300,2014,701.0,237.0,4758.0,10.0,0.0,565.0,96.0,38.0,5.0,84.0,51.0,11.0,189897979,13820,3.691455821128039,0.33808844507845937,6.787446504992867,0.014265335235378032,0.0,0.8059914407988588,285.0
01009050300,2015,728.0,254.0,4365.0,11.0,0.0,618.0,71.0,32.0,14.0,55.0,65.0,21.0,189897979,13820,3.833637429074482,0.3489010989010989,5.9958791208791204,0.01510989010989011,0.0,0.8489010989010989,258.0
01009050400,2010,315.0,190.0,4221.0,0.0,0.0,198.0,111.0,12.0,26.0,98.0,80.0,26.0,245105145,13820,1.2851627410758757,0.6031746031746031,13.4,0.0,0.0,0.6285714285714286,353.0
01009050400,2011,307.0,169.0,4176.0,0.0,0.0,188.0,59.0,10.0,27.0,52.0,76.0,49.0,245105145,13820,1.2525236873342662,0.5504885993485342,13.602605863192183,0.0,0.0,0.6123778501628665,273.0
01009050400,2012,364.0,182.0,4355.0,0.0,11.0,207.0,89.0,19.0,36.0,72.0,93.0,45.0,245105145,13820,1.4850769452432342,0.5,11.964285714285714,0.0,0.03021978021978022,0.5686813186813187,354.0
01009050400,2013,365.0,103.0,4440.0,0.0,4.0,174.0,63.0,19.0,9.0,82.0,68.0,12.0,245105145,13820,1.4891568269609354,0.2821917808219178,12.164383561643836,0.0,0.010958904109589041,0.4767123287671233,253.0
01009050400,2014,367.0,105.0,4430.0,0.0,2.0,233.0,74.0,18.0,9.0,56.0,59.0,19.0,245105145,13820,1.497316590396338,0.28610354223433243,12.0708446866485,0.0,0.005449591280653951,0.6348773841961853,235.0
01009050400,2015,368.0,126.0,4430.0,0.0,3.0,276.0,75.0,21.0,8.0,65.0,75.0,18.0,245105145,13820,1.5013964721140391,0.3423913043478261,12.03804347826087,0.0,0.008152173913043478,0.75,262.0
01009050500,2010,696.0,358.0,6626.0,32.0,76.0,481.0,106.0,33.0,42.0,124.0,92.0,33.0,249218476,13820,2.792730343154815,0.514367816091954,9.520114942528735,0.04597701149425287,0.10919540229885058,0.6910919540229885,430.0
01009050500,2011,683.0,337.0,6317.0,80.0,27.0,524.0,88.0,26.0,36.0,114.0,88.0,28.0,249218476,13820,2.7405672764004865,0.493411420204978,9.248901903367496,0.1171303074670571,0.03953147877013177,0.767203513909224,380.0
01009050500,2012,652.0,451.0,6039.0,118.0,22.0,601.0,90.0,34.0,49.0,110.0,98.0,34.0,249218476,13820,2.6161784249093953,0.691717791411043,9.262269938650308,0.18098159509202455,0.03374233128834356,0.9217791411042945,415.0
01009050500,2013,652.0,222.0,6074.0,165.0,2.0,312.0,93.0,29.0,11.0,87.0,79.0,24.0,249218476,13820,2.6161784249093953,0.34049079754601225,9.315950920245399,0.25306748466257667,0.003067484662576687,0.4785276073619632,323.0
01009050500,2014,700.0,383.0,5712.0,158.0,2.0,552.0,81.0,38.0,12.0,77.0,41.0,22.0,249218476,13820,2.808780517540762,0.5471428571428572,8.16,0.2257142857142857,0.002857142857142857,0.7885714285714286,271.0
01009050500,2015,744.0,362.0,6180.0,106.0,4.0,565.0,94.0,51.0,12.0,103.0,15.0,66.0,249218476,13820,2.9853324357861815,0.48655913978494625,8.306451612903226,0.1424731182795699,0.005376344086021506,0.7594086021505376,341.0
01009050601,2010,173.0,0.0,3288.0,0.0,0.0,29.0,89.0,34.0,0.0,49.0,15.0,17.0,83839415,13820,2.063468596482931,0.0,19.00578034682081,0.0,0.0,0.1676300578034682,204.0
01009050601,2011,160.0,0.0,3627.0,28.0,0.0,68.0,104.0,20.0,0.0,21.0,31.0,25.0,83839415,13820,1.9084102626431734,0.0,22.66875,0.175,0.0,0.425,201.0
01009050601,2012,193.0,22.0,3829.0,21.0,0.0,19.0,47.0,22.0,18.0,38.0,28.0,44.0,83839415,13820,2.3020198793133275,0.11398963730569948,19.83937823834197,0.10880829015544041,0.0,0.09844559585492228,197.0
01009050601,2013,220.0,29.0,4060.0,14.0,0.0,21.0,53.0,43.0,28.0,78.0,55.0,44.0,83839415,13820,2.624064111134363,0.1318181818181818,18.454545454545453,0.06363636363636363,0.0,0.09545454545454546,301.0
01009050601,2014,271.0,28.0,4237.0,15.0,0.0,11.0,27.0,70.0,17.0,58.0,127.0,21.0,83839415,13820,3.232369882351875,0.1033210332103321,15.634686346863468,0.055350553505535055,0.0,0.04059040590405904,320.0
01009050601,2015,294.0,30.0,4035.0,42.0,0.0,12.0,35.0,67.0,48.0,89.0,128.0,21.0,83839415,13820,3.5067038576068312,0.10204081632653061,13.724489795918368,0.14285714285714285,0.0,0.04081632653061224,388.0
01009050602,2010,551.0,69.0,8598.0,61.0,0.0,163.0,79.0,18.0,27.0,144.0,106.0,50.0,181871538,13820,3.029610933405094,0.12522686025408347,15.604355716878404,0.11070780399274047,0.0,0.2958257713248639,424.0
01009050602,2011,533.0,40.0,8277.0,56.0,0.0,157.0,67.0,28.0,45.0,110.0,124.0,45.0,181871538,13820,2.930639977322895,0.075046904315197,15.529080675422138,0.1050656660412758,0.0,0.2945590994371482,419.0
01009050602,2012,555.0,46.0,8497.0,57.0,0.0,68.0,43.0,43.0,18.0,77.0,111.0,43.0,181871538,13820,3.051604479201138,0.08288288288288288,15.30990990990991,0.10270270270270271,0.0,0.12252252252252252,335.0
01009050602,2013,631.0,54.0,9289.0,49.0,26.0,109.0,53.0,66.0,33.0,99.0,139.0,44.0,181871538,13820,3.4694818493259785,0.08557844690966719,14.721077654516641,0.07765451664025357,0.04120443740095087,0.17274167987321712,434.0
01009050602,2014,662.0,98.0,9269.0,10.0,28.0,220.0,55.0,78.0,55.0,87.0,123.0,64.0,181871538,13820,3.639931829245321,0.14803625377643503,14.001510574018127,0.015105740181268883,0.04229607250755287,0.3323262839879154,462.0
01009050602,2015,655.0,71.0,8988.0,32.0,27.0,110.0,60.0,95.0,68.0,104.0,120.0,56.0,181871538,13820,3.601443124102244,0.1083969465648855,13.722137404580153,0.04885496183206107,0.04122137404580153,0.16793893129770993,503.0
01009050700,2010,730.0,111.0,8840.0,37.0,0.0,222.0,109.0,103.0,8.0,133.0,108.0,31.0,203716623,13820,3.583409096664635,0.15205479452054796,12.10958904109589,0.050684931506849315,0.0,0.3041095890410959,492.0
01009050700,2011,727.0,126.0,8861.0,33.0,21.0,225.0,131.0,89.0,7.0,112.0,113.0,86.0,203716623,13820,3.568682757911219,0.1733149931224209,12.188445667125173,0.0453920220082531,0.02888583218707015,0.30949105914718017,538.0
01009050700,2012,727.0,140.0,8681.0,26.0,57.0,153.0,129.0,103.0,3.0,111.0,108.0,93.0,203716623,13820,3.568682757911219,0.19257221458046767,11.940852819807429,0.03576341127922971,0.07840440165061899,0.21045392022008252,547.0
01009050700,2013,687.0,119.0,8440.0,15.0,17.0,153.0,145.0,57.0,20.0,81.0,79.0,105.0,203716623,13820,3.3723315745323346,0.17321688500727803,12.285298398835517,0.021834061135371178,0.024745269286754003,0.22270742358078602,487.0
01009050700,2014,711.0,38.0,8551.0,30.0,16.0,21.0,103.0,63.0,16.0,128.0,58.0,59.0,203716623,13820,3.4901422845596652,0.053445850914205346,12.026722925457102,0.04219409282700422,0.02250351617440225,0.029535864978902954,427.0
01009050700,2015,699.0,61.0,8534.0,36.0,38.0,37.0,103.0,44.0,12.0,157.0,34.0,58.0,203716623,13820,3.431236929546,0.08726752503576538,12.208869814020028,0.05150214592274678,0.05436337625178827,0.05293276108726753,408.0
01021060101,2010,263.0,207.0,2988.0,1256.0,18.0,428.0,45.0,15.0,25.0,62.0,37.0,59.0,55899113,13820,4.704904709310862,0.7870722433460076,11.361216730038024,4.775665399239544,0.06844106463878327,1.6273764258555132,243.0
01021060101,2011,279.0,153.0,2830.0,1193.0,21.0,430.0,33.0,37.0,28.0,60.0,45.0,73.0,55899113,13820,4.991134653603538,0.5483870967741935,10.14336917562724,4.275985663082437,0.07526881720430108,1.5412186379928314,276.0
01021060101,2012,294.0,170.0,3203.0,1383.0,23.0,363.0,30.0,47.0,44.0,52.0,102.0,70.0,55899113,13820,5.259475226377922,0.5782312925170068,10.894557823129253,4.704081632653061,0.0782312925170068,1.2346938775510203,345.0
01021060101,2013,304.0,241.0,3261.0,1293.0,37.0,418.0,34.0,28.0,38.0,35.0,115.0,58.0,55899113,13820,5.438368941560843,0.7927631578947368,10.726973684210526,4.253289473684211,0.12171052631578948,1.375,308.0
01021060101,2014,292.0,179.0,3203.0,1430.0,30.0,296.0,68.0,14.0,30.0,60.0,89.0,41.0,55899113,13820,5.223696483341337,0.613013698630137,10.969178082191782,4.897260273972603,0.10273972602739725,1.0136986301369864,302.0
01021060101,2015,277.0,118.0,3231.0,1271.0,52.0,53.0,55.0,34.0,19.0,51.0,77.0,51.0,55899113,13820,4.955355910566953,0.4259927797833935,11.664259927797834,4.588447653429603,0.18772563176895307,0.19133574007220217,287.0
01021060102,2010,348.0,179.0,4847.0,480.0,62.0,271.0,108.0,81.0,60.0,64.0,106.0,129.0,64410621,13820,5.402835659665508,0.514367816091954,13.92816091954023,1.3793103448275863,0.1781609195402299,0.7787356321839081,548.0
01021060102,2011,376.0,218.0,5104.0,518.0,73.0,307.0,86.0,42.0,52.0,56.0,125.0,121.0,64410621,13820,5.837546574811008,0.5797872340425532,13.574468085106384,1.377659574468085,0.19414893617021275,0.8164893617021277,482.0
01021060102,2012,345.0,194.0,4767.0,499.0,62.0,221.0,72.0,54.0,35.0,51.0,104.0,112.0,64410621,13820,5.356259490185632,0.5623188405797102,13.817391304347826,1.4463768115942028,0.17971014492753623,0.6405797101449275,428.0
01021060102,2013,329.0,237.0,4696.0,580.0,50.0,276.0,93.0,45.0,32.0,82.0,65.0,80.0,64410621,13820,5.107853252959632,0.7203647416413373,14.27355623100304,1.762917933130699,0.1519756838905775,0.8389057750759878,397.0
01021060102,2014,327.0,329.0,4979.0,646.0,55.0,347.0,46.0,36.0,32.0,70.0,100.0,76.0,64410621,13820,5.076802473306382,1.0061162079510704,15.226299694189603,1.9755351681957187,0.16819571865443425,1.0611620795107033,360.0
01021060102,2015,327.0,410.0,5108.0,704.0,23.0,539.0,57.0,57.0,19.0,77.0,113.0,103.0,64410621,13820,5.076802473306382,1.253822629969419,15.62079510703364,2.1529051987767582,0.07033639143730887,1.6483180428134556,426.0
01021060200,2010,201.0,0.0,2524.0,0.0,0.0,0.0,29.0,31.0,13.0,48.0,26.0,0.0,98562629,13820,2.0393124862771264,0.0,12.557213930348258,0.0,0.0,0.0,147.0
01021060200,2011,199.0,0.0,2622.0,0.0,0.0,0.0,28.0,32.0,0.0,48.0,17.0,6.0,98562629,13820,2.0190208197470056,0.0,13.175879396984925,0.0,0.0,0.0,131.0
01021060200,2012,209.0,0.0,2808.0,34.0,0.0,0.0,34.0,29.0,0.0,41.0,26.0,7.0,98562629,13820,2.120479152397609,0.0,13.435406698564593,0.16267942583732056,0.0,0.0,137.0
01021060200,2013,214.0,27.0,2682.0,49.0,0.0,0.0,30.0,42.0,11.0,63.0,48.0,10.0,98562629,13820,2.1712083187229108,0.1261682242990654,12.532710280373832,0.22897196261682243,0.0,0.0,204.0
01021060200,2014,223.0,20.0,2734.0,45.0,0.0,0.0,43.0,10.0,22.0,50.0,33.0,9.0,98562629,13820,2.2625208181084537,0.08968609865470852,12.260089686098654,0.20179372197309417,0.0,0.0,167.0
01021060200,2015,231.0,30.0,2809.0,59.0,0.0,0.0,31.0,0.0,31.0,39.0,21.0,25.0,98562629,13820,2.3436874842289366,0.12987012987012986,12.16017316017316,0.2554112554112554,0.0,0.0,147.0
01021060300,2010,272.0,126.0,3532.0,70.0,0.0,152.0,8.0,18.0,34.0,16.0,92.0,10.0,272143792,13820,0.9994716322612276,0.4632352941176471,12.985294117647058,0.25735294117647056,0.0,0.5588235294117647,178.0
01021060300,2011,265.0,129.0,3680.0,61.0,0.0,129.0,10.0,29.0,34.0,39.0,72.0,41.0,272143792,13820,0.97374993584274,0.4867924528301887,13.88679245283019,0.23018867924528302,0.0,0.4867924528301887,225.0
01021060300,2012,279.0,196.0,3662.0,66.0,0.0,257.0,22.0,20.0,13.0,43.0,86.0,51.0,272143792,13820,1.025193328679715,0.7025089605734767,13.125448028673835,0.23655913978494625,0.0,0.921146953405018,235.0
01021060300,2013,279.0,128.0,3345.0,13.0,0.0,181.0,24.0,22.0,25.0,69.0,91.0,39.0,272143792,13820,1.025193328679715,0.45878136200716846,11.989247311827956,0.04659498207885305,0.0,0.6487455197132617,270.0
01021060300,2014,286.0,121.0,3370.0,20.0,0.0,298.0,24.0,14.0,24.0,54.0,62.0,56.0,272143792,13820,1.0509150250982024,0.4230769230769231,11.783216783216783,0.06993006993006994,0.0,1.0419580419580419,234.0
01021060300,2015,289.0,147.0,3425.0,21.0,0.0,320.0,74.0,10.0,28.0,66.0,23.0,51.0,272143792,13820,1.0619386092775542,0.5086505190311419,11.85121107266436,0.0726643598615917,0.0,1.1072664359861593,252.0
01021060401,2010,683.0,402.0,4607.0,281.0,5.0,474.0,62.0,17.0,7.0,72.0,19.0,30.0,91217040,13820,7.487636082030288,0.5885797950219619,6.745241581259151,0.41142020497803805,0.007320644216691069,0.6939970717423133,207.0
01021060401,2011,696.0,544.0,4773.0,221.0,4.0,596.0,91.0,24.0,31.0,68.0,51.0,31.0,91217040,13820,7.630153313459853,0.7816091954022989,6.857758620689655,0.3175287356321839,0.005747126436781609,0.8563218390804598,296.0
01021060401,2012,696.0,491.0,4893.0,272.0,7.0,564.0,96.0,20.0,28.0,66.0,45.0,31.0,91217040,13820,7.630153313459853,0.7054597701149425,7.030172413793103,0.39080459770114945,0.010057471264367816,0.8103448275862069,286.0
01021060401,2013,703.0,418.0,5013.0,340.0,14.0,453.0,97.0,19.0,22.0,78.0,51.0,27.0,91217040,13820,7.706893361152697,0.5945945945945946,7.130867709815078,0.48364153627311524,0.01991465149359886,0.6443812233285917,294.0
01021060401,2014,693.0,516.0,4861.0,414.0,13.0,591.0,113.0,19.0,30.0,75.0,29.0,35.0,91217040,13820,7.597264721591492,0.7445887445887446,7.0144300144300145,0.5974025974025974,0.01875901875901876,0.8528138528138528,301.0
01021060401,2015,706.0,407.0,4831.0,589.0,33.0,485.0,96.0,16.0,36.0,38.0,40.0,44.0,91217040,13820,7.739781953021058,0.5764872521246459,6.842776203966006,0.8342776203966006,0.046742209631728045,0.6869688385269122,270.0
01021060402,2010,565.0,513.0,7484.0,602.0,0.0,1006.0,110.0,28.0,0.0,126.0,96.0,67.0,243990814,13820,2.3156609494323015,0.9079646017699115,13.246017699115045,1.0654867256637168,0.0,1.7805309734513275,427.0
01021060402,2011,535.0,503.0,7399.0,687.0,0.0,1020.0,192.0,19.0,11.0,155.0,84.0,50.0,243990814,13820,2.192705500789878,0.9401869158878504,13.829906542056074,1.2841121495327104,0.0,1.9065420560747663,511.0
01021060402,2012,514.0,622.0,7038.0,583.0,0.0,1319.0,200.0,17.0,20.0,131.0,100.0,73.0,243990814,13820,2.106636686740182,1.2101167315175096,13.69260700389105,1.1342412451361867,0.0,2.566147859922179,541.0
01021060402,2013,536.0,701.0,7141.0,640.0,0.0,1264.0,232.0,34.0,19.0,132.0,59.0,59.0,243990814,13820,2.1968040157446254,1.3078358208955223,13.322761194029852,1.1940298507462686,0.0,2.3582089552238807,535.0
01021060402,2014,488.0,838.0,6670.0,495.0,0.0,1402.0,237.0,37.0,25.0,151.0,67.0,62.0,243990814,13820,2.0000752979167484,1.7172131147540983,13.668032786885245,1.014344262295082,0.0,2.872950819672131,579.0
01021060402,2015,512.0,869.0,6560.0,569.0,0.0,1518.0,211.0,26.0,44.0,178.0,56.0,105.0,243990814,13820,2.098439656830687,1.697265625,12.8125,1.111328125,0.0,2.96484375,620.0
01021060500,2010,303.0,67.0,2243.0,686.0,0.0,158.0,45.0,32.0,6.0,87.0,17.0,14.0,451111255,13820,0.6716746626062344,0.22112211221122113,7.402640264026402,2.264026402640264,0.0,0.5214521452145214,201.0
01021060500,2011,319.0,76.0,2248.0,705.0,0.0,185.0,22.0,29.0,3.0,77.0,10.0,15.0,451111255,13820,0.7071426315887419,0.23824451410658307,7.047021943573668,2.2100313479623823,0.0,0.5799373040752351,156.0
01021060500,2012,326.0,60.0,2175.0,704.0,0.0,135.0,24.0,24.0,2.0,73.0,14.0,18.0,451111255,13820,0.7226598680185888,0.18404907975460122,6.671779141104294,2.1595092024539877,0.0,0.41411042944785276,155.0
01021060500,2013,355.0,56.0,2150.0,777.0,0.0,126.0,24.0,26.0,2.0,86.0,17.0,30.0,451111255,13820,0.7869455617993836,0.15774647887323945,6.056338028169014,2.1887323943661974,0.0,0.35492957746478876,185.0
01021060500,2014,376.0,0.0,2252.0,863.0,0.0,9.0,15.0,0.0,22.0,76.0,43.0,31.0,451111255,13820,0.8334972710889246,0.0,5.98936170212766,2.2952127659574466,0.0,0.023936170212765957,187.0
