GEOID,year,income
45740,2010,34938
45780,2010,45447
45820,2010,48601
45860,2010,69639
45900,2010,48705
45940,2010,71217
45980,2010,29181
46020,2010,57121
46060,2010,45521
46100,2010,40780
46140,2010,46494
46180,2010,38609
46220,2010,40293
46260,2010,27544
46300,2010,41939
46340,2010,46139
46380,2010,43759
46420,2010,33470
46460,2010,38013
46500,2010,49246
46540,2010,45709
46580,2010,13509
46620,2010,35087
46660,2010,38973
46700,2010,68409
46740,2010,31467
46780,2010,44415
46820,2010,37198
46860,2010,59730
46900,2010,40105
46980,2010,40404
47020,2010,47994
47080,2010,32338
47180,2010,39523
47220,2010,50651
47260,2010,57605
47300,2010,43851
47340,2010,43157
47380,2010,40672
47420,2010,47392
47460,2010,45575
47500,2010,33263
47540,2010,52018
47580,2010,55098
47620,2010,41286
47660,2010,44985
47700,2010,50217
47780,2010,44592
47820,2010,40653
47900,2010,85660
47920,2010,39599
47940,2010,46503
47980,2010,43459
48020,2010,54769
48060,2010,43410
48100,2010,37466
48140,2010,53471
48180,2010,36151
48220,2010,42108
48300,2010,48685
48460,2010,35282
48500,2010,31727
48540,2010,37739
48580,2010,54487
48620,2010,48611
48660,2010,44064
48700,2010,42689
48740,2010,59370
48780,2010,55396
48820,2010,49512
48900,2010,46980
48940,2010,46261
48980,2010,38596
49020,2010,51188
49060,2010,40749
49100,2010,44217
49180,2010,45888
49260,2010,49672
49300,2010,48375
49340,2010,64152
49380,2010,43040
49420,2010,42877
49460,2010,47124
49500,2010,13911
49540,2010,27356
49620,2010,57494
49660,2010,41474
49700,2010,49190
49740,2010,40340
49780,2010,39538
10020,2011,43349
10100,2011,47395
10140,2011,42729
10180,2011,42644
10220,2011,40641
10260,2011,12975
10300,2011,48595
10380,2011,14257
10420,2011,49485
10460,2011,38588
10500,2011,36613
10540,2011,46872
10580,2011,59339
10620,2011,43424
10660,2011,43447
10700,2011,38563
10740,2011,48663
10760,2011,38914
10780,2011,40402
10820,2011,48436
10860,2011,37413
10880,2011,51232
10900,2011,58054
10940,2011,39867
10980,2011,38081
11020,2011,43243
11060,2011,41391
11100,2011,47234
11140,2011,34465
11180,2011,49733
11220,2011,43254
11260,2011,74271
11300,2011,44035
11340,2011,42854
11380,2011,51598
11420,2011,48502
11460,2011,59737
11500,2011,39467
11540,2011,58389
11580,2011,36407
11620,2011,40081
11660,2011,32998
11700,2011,44512
11740,2011,45641
11780,2011,41501
11820,2011,43670
11860,2011,44433
11900,2011,33546
11940,2011,38604
11980,2011,41242
12020,2011,40951
12060,2011,57783
12100,2011,55222
12140,2011,47099
12180,2011,50140
12220,2011,42320
12260,2011,45162
12300,2011,46904
12380,2011,45596
12420,2011,59476
12460,2011,31391
12540,2011,48021
12580,2011,67891
12620,2011,43601
12660,2011,51121
12700,2011,60525
12740,2011,57163
12780,2011,47144
12820,2011,31269
12860,2011,50861
12900,2011,34878
12940,2011,50146
12980,2011,42287
13020,2011,45962
13060,2011,43962
13100,2011,45573
13140,2011,45622
13180,2011,53589
13220,2011,38596
13260,2011,43195
13300,2011,39247
13340,2011,47378
13380,2011,51389
13420,2011,43989
13460,2011,52962
13500,2011,28511
13540,2011,48083
13620,2011,40375
13660,2011,37677
13700,2011,41887
13740,2011,49952
13780,2011,47398
13820,2011,48411
13860,2011,49571
13900,2011,55933
13940,2011,46169
13980,2011,42468
14020,2011,40490
14060,2011,59410
14100,2011,44650
14140,2011,34806
14180,2011,34267
14220,2011,30554
14260,2011,50899
14300,2011,44136
14340,2011,51582
14380,2011,34497
14420,2011,44120
14460,2011,71878
14500,2011,66479
14540,2011,42162
14580,2011,51391
14620,2011,40721
14660,2011,45085
14700,2011,40333
14740,2011,61112
14780,2011,45320
14820,2011,41103
14860,2011,82558
14940,2011,55588
15020,2011,38438
15060,2011,39787
15100,2011,46101
15140,2011,33504
15180,2011,32156
15220,2011,39965
15260,2011,46199
15340,2011,41336
15380,2011,48332
15420,2011,41480
15460,2011,43488
15500,2011,44430
15540,2011,60552
15580,2011,40030
15620,2011,41390
15660,2011,41336
15700,2011,46683
15740,2011,38179
15780,2011,32504
15820,2011,35054
15860,2011,38979
15900,2011,42963
15940,2011,45171
15980,2011,49444
16020,2011,43122
16060,2011,32896
16100,2011,47725
16180,2011,54235
16220,2011,53519
16260,2011,42226
16300,2011,55196
16340,2011,38514
16380,2011,51236
16420,2011,37440
16460,2011,40097
16500,2011,44373
16540,2011,51171
16580,2011,46152
16620,2011,44140
16660,2011,39141
16700,2011,51332
16740,2011,54229
16820,2011,58026
16860,2011,44164
16900,2011,32112
16940,2011,54156
16980,2011,61257
17020,2011,42971
17060,2011,44577
17140,2011,54651
17200,2011,51678
17220,2011,39513
17260,2011,26050
17300,2011,45305
17340,2011,39525
17380,2011,27173
17420,2011,39964
17460,2011,49024
17500,2011,37989
17540,2011,48063
17580,2011,40397
17620,2011,14480
17660,2011,48075
17700,2011,40925
17740,2011,42505
17780,2011,37899
17820,2011,57111
17860,2011,47118
17900,2011,48766
17940,2011,46552
17980,2011,41680
18020,2011,53692
18060,2011,37626
18100,2011,51273
18140,2011,54112
18180,2011,65722
18220,2011,35802
18260,2011,33997
18300,2011,37789
18340,2011,29280
18380,2011,32616
18420,2011,32221
18460,2011,41222
18500,2011,44967
18580,2011,45199
18620,2011,41074
18660,2011,45956
18700,2011,47716
18740,2011,40727
18820,2011,47929
18860,2011,37588
18880,2011,54140
18900,2011,36955
18940,2011,37970
18980,2011,38703
19020,2011,66458
19060,2011,37804
19100,2011,57658
19140,2011,40677
19180,2011,40463
19220,2011,36947
19260,2011,36102
19300,2011,51321
19340,2011,49605
19380,2011,47864
19460,2011,44207
19500,2011,45987
19540,2011,46549
19580,2011,46864
19620,2011,38747
19660,2011,44169
19700,2011,30921
19740,2011,61734
19760,2011,45113
19780,2011,59381
19820,2011,52244
19860,2011,54241
19900,2011,26067
19940,2011,49451
19980,2011,49061
20020,2011,40071
20060,2011,33840
20100,2011,54783
20140,2011,36185
20180,2011,39391
20220,2011,49663
20260,2011,46133
20300,2011,48394
20340,2011,45030
20380,2011,42965
20420,2011,56910
20460,2011,36661
20500,2011,51632
20540,2011,38909
20580,2011,29504
20620,2011,41003
20660,2011,63399
20700,2011,57700
20740,2011,48255
20780,2011,65059
20820,2011,50938
20900,2011,43689
20940,2011,39402
20980,2011,37794
21020,2011,47193
21060,2011,47310
21120,2011,45726
21140,2011,47308
21220,2011,69094
21260,2011,42769
21300,2011,46589
21340,2011,38259
21380,2011,38031
21420,2011,41688
21460,2011,43911
21500,2011,44503
21540,2011,42932
21580,2011,40232
21640,2011,33883
21660,2011,42621
21700,2011,40376
21740,2011,59851
21780,2011,47294
21820,2011,68922
21860,2011,44791
21900,2011,39870
21940,2011,19846
21980,2011,52589
22020,2011,50091
22060,2011,59533
22100,2011,37630
22140,2011,49024
22180,2011,45016
22220,2011,46131
22260,2011,45494
22280,2011,46598
22300,2011,49888
22340,2011,34781
22380,2011,49615
22420,2011,43418
22500,2011,40565
22520,2011,39927
22540,2011,52717
22580,2011,37128
22620,2011,26360
22660,2011,57215
22700,2011,41695
22780,2011,46919
22800,2011,41951
22820,2011,42792
22840,2011,36853
22860,2011,45292
22900,2011,39344
22980,2011,41333
23060,2011,49808
23140,2011,48352
23180,2011,48791
23240,2011,54843
23300,2011,43410
23340,2011,44744
23380,2011,47277
23420,2011,46903
23460,2011,37772
23500,2011,35025
23540,2011,41198
23580,2011,52050
23620,2011,50176
23660,2011,40741
23700,2011,31947
23780,2011,51179
23820,2011,60383
23860,2011,42677
23900,2011,57097
23940,2011,78356
23980,2011,37622
24020,2011,51894
24100,2011,45289
24140,2011,41751
24180,2011,53107
24220,2011,46951
24260,2011,47477
24300,2011,52986
24340,2011,50187
24380,2011,36020
24420,2011,37824
24460,2011,44989
24500,2011,44074
24540,2011,55825
24580,2011,52944
24620,2011,36310
24660,2011,43915
24700,2011,47810
24740,2011,28591
24780,2011,39937
24820,2011,45055
24860,2011,45888
24900,2011,23867
24940,2011,39366
24980,2011,33123
25020,2011,16732
25060,2011,44170
25100,2011,46631
25180,2011,51729
25220,2011,40214
25260,2011,48838
25300,2011,42664
25340,2011,43129
25380,2011,36083
25420,2011,56821
25460,2011,36424
25500,2011,47222
25540,2011,67695
25580,2011,46977
25620,2011,40427
25660,2011,46724
25700,2011,43713
25720,2011,64651
25740,2011,54044
25760,2011,28225
25780,2011,34084
25820,2011,41134
25860,2011,40519
25900,2011,53591
25940,2011,54572
25980,2011,43443
26020,2011,46781
26100,2011,55661
26140,2011,38189
26180,2011,71263
26220,2011,54109
26260,2011,35856
26300,2011,38210
26340,2011,34907
26380,2011,48740
26420,2011,56876
26460,2011,56185
26480,2011,37577
26500,2011,43026
26540,2011,47137
26580,2011,37537
26620,2011,54733
26660,2011,36885
26700,2011,40455
26740,2011,42207
26780,2011,57323
26820,2011,51729
26860,2011,41424
26900,2011,53531
26940,2011,27042
26980,2011,53322
27020,2011,43611
27060,2011,49789
27100,2011,47169
27140,2011,46182
27180,2011,40573
27220,2011,63562
27260,2011,53363
27300,2011,45803
27340,2011,45457
27380,2011,37758
27420,2011,46317
27460,2011,41432
27500,2011,50532
27540,2011,50913
27580,2011,17022
27620,2011,52659
27660,2011,43585
27700,2011,39470
27740,2011,38002
27780,2011,41202
27860,2011,38063
27900,2011,40260
27940,2011,77465
27980,2011,64583
28020,2011,45679
28060,2011,45588
28100,2011,49266
28140,2011,56613
28180,2011,64422
28260,2011,51058
28300,2011,55241
28340,2011,47768
28380,2011,30806
28420,2011,56407
28500,2011,44529
28540,2011,57243
28580,2011,53889
28620,2011,54750
28660,2011,49300
28700,2011,38931
28740,2011,58808
28780,2011,37265
28820,2011,33749
28860,2011,33089
28900,2011,41787
28940,2011,46666
28980,2011,66326
29020,2011,46295
29060,2011,56921
29100,2011,50836
29140,2011,44422
29180,2011,47309
29220,2011,31337
29260,2011,40974
29300,2011,41961
29340,2011,44232
29380,2011,38589
29420,2011,40573
29460,2011,44398
29500,2011,39454
29540,2011,55816
29580,2011,40034
29620,2011,50168
29660,2011,45760
29700,2011,37868
29740,2011,37223
29780,2011,32332
29820,2011,55961
29860,2011,35684
29900,2011,30465
29940,2011,47063
29980,2011,35737
30020,2011,45947
30060,2011,39697
30100,2011,52936
30140,2011,53474
30220,2011,48201
30260,2011,46269
30280,2011,41620
30300,2011,43520
30340,2011,45699
30380,2011,38892
30420,2011,44888
30460,2011,49226
30500,2011,82529
30580,2011,44550
30620,2011,43323
30660,2011,48714
30700,2011,51419
30740,2011,50279
30780,2011,47731
30820,2011,39696
30860,2011,48002
30900,2011,42679
30940,2011,37286
30980,2011,45436
31020,2011,46461
31060,2011,104914
31100,2011,60667
31140,2011,48820
31180,2011,43784
31260,2011,39325
31300,2011,30874
31340,2011,45512
31380,2011,34186
31420,2011,39888
31460,2011,47724
31500,2011,43635
31540,2011,61163
31580,2011,39187
31620,2011,36163
31660,2011,43673
31700,2011,70591
31740,2011,45122
31820,2011,50181
31860,2011,51895
31900,2011,43098
31920,2011,48291
31940,2011,41780
31980,2011,39377
32020,2011,41337
32060,2011,41319
32100,2011,45495
32140,2011,47254
32180,2011,39727
32220,2011,45357
32260,2011,47691
32270,2011,47182
32280,2011,33932
32300,2011,33464
32340,2011,38680
32380,2011,46720
32420,2011,15088
32460,2011,35514
32500,2011,34081
32540,2011,41317
32580,2011,32479
32620,2011,32315
32660,2011,35575
32700,2011,53332
32740,2011,40379
32780,2011,43386
32820,2011,47344
32860,2011,48342
32900,2011,43945
32940,2011,33455
32980,2011,47426
33020,2011,41567
33060,2011,36931
33100,2011,49018
33140,2011,46934
33180,2011,25269
33220,2011,52465
33260,2011,57807
33300,2011,34189
33340,2011,53618
33380,2011,36225
33420,2011,40385
33460,2011,66157
33500,2011,50438
33540,2011,43895
33580,2011,45102
33620,2011,36484
33660,2011,42187
33700,2011,50671
33740,2011,39490
33780,2011,55826
33820,2011,53933
33860,2011,47146
33940,2011,47479
33980,2011,47403
34020,2011,40171
34060,2011,42100
34100,2011,37380
34140,2011,39578
34180,2011,44237
34220,2011,33345
34260,2011,35589
34300,2011,43691
34340,2011,36788
34380,2011,36815
34420,2011,39886
34460,2011,33463
34500,2011,42117
34540,2011,48734
34580,2011,55555
34620,2011,38730
34660,2011,39316
