GEOID,year,m80
27580,2010,85
27620,2010,1036
27660,2010,301
27700,2010,286
27740,2010,1745
27780,2010,1664
27860,2010,746
27900,2010,1358
27940,2010,56
27980,2010,1006
28020,2010,2362
28060,2010,718
28100,2010,894
28140,2010,13382
28180,2010,703
28260,2010,573
28300,2010,620
28340,2010,439
28380,2010,236
28420,2010,1439
28500,2010,1011
28540,2010,77
28580,2010,812
28620,2010,362
28660,2010,1828
28700,2010,2612
28740,2010,1582
28780,2010,186
28820,2010,571
28860,2010,218
28900,2010,614
28940,2010,4998
28980,2010,24
29020,2010,774
29060,2010,579
29100,2010,1083
29140,2010,1202
29180,2010,1500
29220,2010,300
29260,2010,293
29300,2010,399
29340,2010,1505
29380,2010,528
29420,2010,2665
29460,2010,6471
29500,2010,185
29540,2010,5227
29580,2010,528
29620,2010,2822
29660,2010,152
29700,2010,1061
29740,2010,1482
29780,2010,197
29820,2010,10892
29860,2010,605
29900,2010,194
29940,2010,536
29980,2010,363
30020,2010,610
30060,2010,292
30100,2010,1641
30140,2010,1278
30220,2010,80
30260,2010,329
30280,2010,185
30300,2010,736
30340,2010,940
30380,2010,488
30420,2010,213
30460,2010,2795
30500,2010,547
30580,2010,87
30620,2010,980
30660,2010,247
30700,2010,2042
30740,2010,532
30780,2010,4512
30820,2010,453
30860,2010,559
30900,2010,424
30940,2010,246
30980,2010,1628
31020,2010,809
31060,2010,185
31100,2010,80373
31140,2010,8535
31180,2010,1845
31260,2010,718
31300,2010,704
31340,2010,1646
31380,2010,294
31420,2010,1287
31460,2010,803
31500,2010,289
31540,2010,3724
31580,2010,384
31620,2010,241
31660,2010,334
31700,2010,2534
31740,2010,504
31820,2010,788
31860,2010,632
31900,2010,1237
31920,2010,437
31940,2010,762
31980,2010,475
32020,2010,443
32060,2010,521
32100,2010,647
32140,2010,190
32180,2010,225
32220,2010,417
32260,2010,406
32270,2010,897
32280,2010,171
32300,2010,775
32340,2010,136
32380,2010,681
32420,2010,881
32460,2010,279
32500,2010,199
32540,2010,508
32580,2010,4566
32620,2010,412
32660,2010,293
32700,2010,383
32740,2010,817
32780,2010,2312
32820,2010,6670
32860,2010,368
32900,2010,1183
32940,2010,722
32980,2010,324
33020,2010,182
33060,2010,305
33100,2010,56887
33140,2010,721
33180,2010,196
33220,2010,829
33260,2010,991
33300,2010,324
33340,2010,11746
33380,2010,329
33420,2010,177
33460,2010,18903
33500,2010,538
33540,2010,649
33580,2010,195
33620,2010,222
33660,2010,2714
33700,2010,3356
33740,2010,995
33780,2010,1058
33820,2010,386
33860,2010,2229
33940,2010,393
33980,2010,741
34020,2010,339
34060,2010,998
34100,2010,1019
34140,2010,218
34180,2010,632
34220,2010,338
34260,2010,653
34300,2010,154
34340,2010,624
34380,2010,292
34420,2010,214
34460,2010,317
34500,2010,524
34540,2010,433
34580,2010,1121
34620,2010,823
34660,2010,314
34700,2010,404
34740,2010,1388
34780,2010,657
34820,2010,2008
34860,2010,514
34900,2010,1203
34940,2010,5405
34980,2010,7766
35020,2010,390
35060,2010,224
35100,2010,1039
35140,2010,289
35220,2010,475
35260,2010,1284
35300,2010,7467
35340,2010,416
35380,2010,7421
35420,2010,965
35460,2010,166
35500,2010,398
35580,2010,393
35620,2010,138522
35660,2010,1426
35700,2010,194
35740,2010,488
35820,2010,402
35840,2010,14016
35860,2010,195
35900,2010,582
35940,2010,485
35980,2010,2429
36020,2010,749
36060,2010,443
36100,2010,5094
36140,2010,1165
36180,2010,780
36220,2010,786
36260,2010,2866
36300,2010,835
36340,2010,677
36380,2010,738
36420,2010,8233
36460,2010,723
36500,2010,1457
36540,2010,5150
36580,2010,617
36620,2010,471
36660,2010,681
36700,2010,734
36740,2010,13442
36780,2010,1422
36820,2010,289
36860,2010,1307
36900,2010,333
36940,2010,446
36980,2010,903
37020,2010,449
37060,2010,221
37100,2010,5770
37140,2010,996
37220,2010,537
37260,2010,1056
37300,2010,504
37340,2010,7354
37380,2010,1288
37420,2010,278
37460,2010,1043
37500,2010,360
37540,2010,411
37580,2010,418
37620,2010,1467
37660,2010,248
37700,2010,843
37740,2010,800
37780,2010,118
37800,2010,299
37820,2010,707
37860,2010,3126
37900,2010,2991
37940,2010,366
37980,2010,46942
38020,2010,749
38060,2010,27498
38100,2010,263
38180,2010,101
38200,2010,154
38220,2010,685
38260,2010,402
38300,2010,26299
38340,2010,1709
38380,2010,248
38420,2010,575
38460,2010,562
38500,2010,384
38540,2010,579
38580,2010,506
38620,2010,522
38660,2010,1776
38700,2010,462
38740,2010,454
38780,2010,154
38820,2010,1081
38860,2010,4261
38900,2010,13889
38940,2010,6634
39020,2010,808
39060,2010,1808
39100,2010,4470
39140,2010,3081
39220,2010,252
39260,2010,161
39300,2010,14534
39340,2010,1964
39380,2010,1665
39420,2010,278
39460,2010,3545
39500,2010,975
39540,2010,1657
39580,2010,4627
39660,2010,859
39700,2010,196
39740,2010,3688
39780,2010,627
39820,2010,1685
39860,2010,397
39900,2010,2420
39940,2010,238
39980,2010,781
40060,2010,7455
40080,2010,590
40100,2010,331
40140,2010,24010
40180,2010,390
40220,2010,2712
40260,2010,683
40300,2010,492
40340,2010,1320
40380,2010,8767
40420,2010,2619
40460,2010,418
40500,2010,400
40540,2010,162
40580,2010,1023
40620,2010,348
40660,2010,640
40700,2010,1360
40740,2010,700
40760,2010,194
40780,2010,477
40820,2010,358
40860,2010,681
40900,2010,14767
40940,2010,289
40980,2010,1784
41060,2010,1395
41100,2010,1488
41140,2010,932
41180,2010,21742
41220,2010,158
41260,2010,342
41420,2010,3020
41460,2010,531
41500,2010,2671
41540,2010,828
41580,2010,1084
41620,2010,5602
41660,2010,1021
41700,2010,11471
41740,2010,21069
41780,2010,703
41820,2010,367
41860,2010,30440
41900,2010,1118
41940,2010,12303
41980,2010,18247
42020,2010,2407
42060,2010,3278
42100,2010,1987
42140,2010,998
42180,2010,122
42220,2010,4049
42300,2010,301
42340,2010,2086
42380,2010,702
42420,2010,454
42460,2010,475
42500,2010,111
42540,2010,6112
42580,2010,1793
42620,2010,566
42660,2010,20292
42680,2010,2829
42700,2010,2217
42740,2010,384
42780,2010,386
42820,2010,328
42860,2010,720
42900,2010,333
42940,2010,539
42980,2010,244
43060,2010,561
43100,2010,1020
43140,2010,567
43180,2010,327
43220,2010,567
43260,2010,335
43300,2010,1079
43320,2010,576
43340,2010,3000
43380,2010,406
43420,2010,1314
43460,2010,251
43500,2010,434
43540,2010,44
43580,2010,1068
43620,2010,1660
43660,2010,123
43700,2010,541
43740,2010,995
43780,2010,2941
43860,2010,1337
43900,2010,1981
43940,2010,249
43980,2010,173
44020,2010,242
44060,2010,3331
44100,2010,1658
44140,2010,6196
44180,2010,3404
44220,2010,1082
44260,2010,168
44300,2010,956
44340,2010,289
44380,2010,1081
44420,2010,1095
44500,2010,148
44540,2010,153
44580,2010,689
44600,2010,1510
44620,2010,471
44660,2010,487
44700,2010,4109
44740,2010,235
44780,2010,564
44860,2010,289
44900,2010,196
44940,2010,585
44980,2010,1181
45000,2010,185
45020,2010,165
45060,2010,5244
45140,2010,371
45180,2010,532
45220,2010,1818
45260,2010,95
45300,2010,29728
45340,2010,181
45380,2010,345
45460,2010,1495
45500,2010,1111
45520,2010,277
45540,2010,1947
45580,2010,176
45620,2010,261
45640,2010,1246
45660,2010,493
45700,2010,352
45740,2010,197
45780,2010,5060
45820,2010,2014
45860,2010,1591
45900,2010,1426
45940,2010,2844
45980,2010,204
46020,2010,1059
46060,2010,8940
46100,2010,909
46140,2010,6943
46180,2010,843
46220,2010,1446
46260,2010,154
46300,2010,805
46340,2010,1709
46380,2010,868
46420,2010,322
46460,2010,419
46500,2010,274
46540,2010,3083
46580,2010,278
46620,2010,271
46660,2010,828
46700,2010,2621
46740,2010,222
46780,2010,265
46820,2010,74
46860,2010,221
46900,2010,128
46980,2010,220
47020,2010,921
47080,2010,219
47180,2010,338
47220,2010,1054
47260,2010,9291
47300,2010,2335
47340,2010,282
47380,2010,1418
47420,2010,270
47460,2010,601
47500,2010,318
47540,2010,430
47580,2010,575
47620,2010,340
47660,2010,317
47700,2010,464
47780,2010,171
47820,2010,390
47900,2010,26332
47920,2010,237
47940,2010,1579
47980,2010,380
48020,2010,528
48060,2010,691
48100,2010,230
48140,2010,1017
48180,2010,440
48220,2010,297
48300,2010,1072
48460,2010,395
48500,2010,145
48540,2010,1574
48580,2010,837
48620,2010,4408
48660,2010,986
48700,2010,1234
48740,2010,881
48780,2010,207
48820,2010,534
48900,2010,2868
48940,2010,292
48980,2010,581
49020,2010,1096
49060,2010,336
49100,2010,433
49180,2010,3559
49260,2010,169
49300,2010,887
49340,2010,6571
49380,2010,214
49420,2010,1506
49460,2010,153
49500,2010,754
49540,2010,169
49620,2010,3182
49660,2010,6714
49700,2010,964
49740,2010,1881
49780,2010,784
10020,2011,394
10100,2011,518
10140,2011,707
10180,2011,1161
10220,2011,250
10260,2011,86
10300,2011,815
10380,2011,2437
10420,2011,6262
10460,2011,569
10500,2011,907
10540,2011,1320
10580,2011,7673
10620,2011,482
10660,2011,387
10700,2011,631
10740,2011,6304
10760,2011,593
10780,2011,870
10820,2011,439
10860,2011,406
10880,2011,778
10900,2011,8090
10940,2011,315
10980,2011,460
11020,2011,1374
11060,2011,194
11100,2011,1654
11140,2011,157
11180,2011,479
11220,2011,693
11260,2011,1329
11300,2011,1152
11340,2011,1497
11380,2011,74
11420,2011,280
11460,2011,2243
11500,2011,768
11540,2011,1519
11580,2011,384
11620,2011,446
11660,2011,177
11700,2011,4604
11740,2011,522
11780,2011,874
11820,2011,364
11860,2011,124
11900,2011,343
11940,2011,356
11980,2011,1055
12020,2011,877
12060,2011,20007
12100,2011,2112
12140,2011,290
12180,2011,715
12220,2011,482
12260,2011,3394
12300,2011,1099
12380,2011,444
12420,2011,7292
12460,2011,138
12540,2011,4067
12580,2011,18793
12620,2011,1196
12660,2011,508
12700,2011,3655
12740,2011,564
12780,2011,551
12820,2011,274
12860,2011,572
12900,2011,285
12940,2011,4524
12980,2011,1148
13020,2011,956
13060,2011,263
13100,2011,302
13140,2011,3028
13180,2011,882
13220,2011,810
13260,2011,418
13300,2011,159
13340,2011,421
13380,2011,1663
13420,2011,252
13460,2011,1349
13500,2011,203
13540,2011,425
13620,2011,482
13660,2011,364
13700,2011,244
13740,2011,1443
13780,2011,2368
13820,2011,7727
13860,2011,272
13900,2011,1040
13940,2011,388
13980,2011,922
14020,2011,1321
14060,2011,1026
14100,2011,836
14140,2011,1059
14180,2011,269
14220,2011,349
14260,2011,3811
14300,2011,298
14340,2011,247
14380,2011,283
14420,2011,303
14460,2011,34766
14500,2011,1411
14540,2011,768
14580,2011,423
14620,2011,520
14660,2011,984
14700,2011,840
14740,2011,1828
14780,2011,379
14820,2011,572
14860,2011,7866
14940,2011,311
15020,2011,277
15060,2011,446
15100,2011,218
15140,2011,153
15180,2011,2615
15220,2011,357
15260,2011,1022
15340,2011,414
15380,2011,12001
15420,2011,300
15460,2011,479
15500,2011,1364
15540,2011,1213
15580,2011,334
15620,2011,513
15660,2011,228
15700,2011,459
15740,2011,317
15780,2011,289
15820,2011,91
15860,2011,596
15900,2011,345
15940,2011,3998
15980,2011,9490
16020,2011,905
16060,2011,351
16100,2011,441
16180,2011,615
16220,2011,740
16260,2011,230
16300,2011,2037
16340,2011,297
16380,2011,384
16420,2011,310
16460,2011,434
16500,2011,736
16540,2011,1350
16580,2011,1727
16620,2011,2403
16660,2011,472
16700,2011,3621
16740,2011,8049
16820,2011,1623
16860,2011,3544
16900,2011,266
16940,2011,648
16980,2011,59979
17020,2011,2148
17060,2011,502
17140,2011,15031
17200,2011,431
17220,2011,870
17260,2011,143
17300,2011,1449
17340,2011,669
17380,2011,186
17420,2011,685
17460,2011,19570
17500,2011,379
17540,2011,493
17580,2011,301
17620,2011,424
17660,2011,1147
17700,2011,487
17740,2011,374
17780,2011,1142
17820,2011,3012
17860,2011,987
17900,2011,4067
17940,2011,338
17980,2011,1744
18020,2011,662
18060,2011,450
18100,2011,290
18140,2011,9978
18180,2011,1115
18220,2011,290
18260,2011,794
18300,2011,827
18340,2011,323
18380,2011,88
18420,2011,383
18460,2011,321
18500,2011,1193
18580,2011,3142
18620,2011,371
18660,2011,317
18700,2011,578
18740,2011,398
18820,2011,267
18860,2011,256
18880,2011,1269
18900,2011,831
18940,2011,322
18980,2011,681
19020,2011,296
19060,2011,1265
19100,2011,26139
19140,2011,496
19180,2011,935
19220,2011,303
19260,2011,964
19300,2011,1736
19340,2011,3310
19380,2011,7354
19460,2011,1186
19500,2011,1070
19540,2011,342
19580,2011,362
19620,2011,302
19660,2011,6763
19700,2011,365
19740,2011,13077
19760,2011,277
19780,2011,3351
19820,2011,34298
19860,2011,265
19900,2011,199
19940,2011,361
19980,2011,237
20020,2011,1000
20060,2011,254
20100,2011,1054
20140,2011,518
20180,2011,883
20220,2011,877
20260,2011,3144
20300,2011,97
20340,2011,453
20380,2011,500
20420,2011,349
20460,2011,268
20500,2011,3052
20540,2011,204
20580,2011,455
20620,2011,1046
20660,2011,434
20700,2011,1297
20740,2011,1289
20780,2011,124
20820,2011,180
20900,2011,355
20940,2011,1115
20980,2011,459
21020,2011,496
21060,2011,704
21120,2011,154
21140,2011,1321
21220,2011,106
21260,2011,212
21300,2011,831
21340,2011,4823
21380,2011,251
21420,2011,544
21460,2011,799
21500,2011,2508
21540,2011,481
21580,2011,208
21640,2011,251
21660,2011,2905
21700,2011,897
21740,2011,38
21780,2011,2907
21820,2011,252
21860,2011,288
21900,2011,540
21940,2011,671
21980,2011,156
22020,2011,1401
22060,2011,455
22100,2011,461
22140,2011,933
22180,2011,1289
22220,2011,2508
22260,2011,738
22280,2011,285
22300,2011,840
22340,2011,160
22380,2011,444
22420,2011,3416
22500,2011,1380
22520,2011,1160
22540,2011,918
22580,2011,592
22620,2011,183
22660,2011,1957
22700,2011,446
22780,2011,204
22800,2011,433
22820,2011,268
22840,2011,588
22860,2011,246
22900,2011,2026
22980,2011,115
23060,2011,3259
23140,2011,268
23180,2011,478
23240,2011,383
23300,2011,634
23340,2011,311
23380,2011,574
23420,2011,5620
23460,2011,827
23500,2011,237
23540,2011,1724
23580,2011,962
23620,2011,426
23660,2011,738
23700,2011,304
23780,2011,123
23820,2011,617
23860,2011,502
23900,2011,959
23940,2011,125
23980,2011,404
24020,2011,1142
24100,2011,560
24140,2011,652
24180,2011,601
24220,2011,755
24260,2011,721
24300,2011,1232
24340,2011,5005
24380,2011,190
24420,2011,1276
24460,2011,420
24500,2011,683
24540,2011,1329
24580,2011,2178
24620,2011,592
24660,2011,5007
24700,2011,289
24740,2011,357
24780,2011,930
24820,2011,687
24860,2011,4106
24900,2011,218
24940,2011,602
24980,2011,160
25020,2011,613
25060,2011,1560
25100,2011,92
25180,2011,1930
25220,2011,734
25260,2011,625
25300,2011,296
25340,2011,479
25380,2011,327
25420,2011,4661
25460,2011,456
25500,2011,881
25540,2011,10089
25580,2011,344
25620,2011,805
25660,2011,159
25700,2011,294
25720,2011,133
25740,2011,631
25760,2011,164
25780,2011,301
25820,2011,97
25860,2011,2548
25900,2011,1442
25940,2011,2002
25980,2011,106
26020,2011,441
26100,2011,1667
26140,2011,2571
26180,2011,8609
26220,2011,151
26260,2011,260
26300,2011,1168
26340,2011,378
26380,2011,1090
26420,2011,23959
26460,2011,638
26480,2011,440
26500,2011,360
26540,2011,232
26580,2011,2407
26620,2011,2321
26660,2011,381
26700,2011,220
26740,2011,679
26780,2011,291
26820,2011,703
26860,2011,780
26900,2011,10531
26940,2011,181
26980,2011,927
27020,2011,375
27060,2011,570
27100,2011,1274
27140,2011,2842
27180,2011,728
27220,2011,97
27260,2011,8372
27300,2011,335
27340,2011,629
27380,2011,340
27420,2011,329
27460,2011,1482
27500,2011,1185
27540,2011,467
27580,2011,130
27620,2011,1036
27660,2011,322
27700,2011,265
27740,2011,1798
27780,2011,1698
27860,2011,793
27900,2011,1282
27940,2011,49
27980,2011,974
28020,2011,2337
28060,2011,703
28100,2011,952
28140,2011,13697
28180,2011,648
28260,2011,493
28300,2011,627
28340,2011,453
28380,2011,201
28420,2011,1549
28500,2011,1011
28540,2011,93
28580,2011,730
28620,2011,295
28660,2011,1803
28700,2011,2646
28740,2011,1511
28780,2011,187
28820,2011,556
28860,2011,199
28900,2011,583
28940,2011,4942
28980,2011,23
29020,2011,878
29060,2011,572
29100,2011,1070
29140,2011,1246
29180,2011,1462
29220,2011,373
29260,2011,298
29300,2011,387
29340,2011,1607
29380,2011,564
29420,2011,2909
29460,2011,6667
29500,2011,122
29540,2011,5027
29580,2011,507
29620,2011,2846
29660,2011,181
29700,2011,928
29740,2011,1480
29780,2011,176
29820,2011,11130
29860,2011,625
29900,2011,154
29940,2011,514
29980,2011,350
30020,2011,623
30060,2011,253
30100,2011,1655
30140,2011,1340
30220,2011,124
30260,2011,330
30280,2011,186
30300,2011,782
30340,2011,864
30380,2011,508
30420,2011,228
30460,2011,2863
30500,2011,585
30580,2011,104
30620,2011,986
30660,2011,208
30700,2011,1949
30740,2011,513
30780,2011,4811
30820,2011,472
30860,2011,596
30900,2011,474
30940,2011,236
30980,2011,1568
31020,2011,821
31060,2011,207
31100,2011,80668
31140,2011,8937
31180,2011,1756
31260,2011,621
31300,2011,700
31340,2011,1872
31380,2011,321
31420,2011,1409
31460,2011,898
31500,2011,310
31540,2011,3640
31580,2011,398
31620,2011,252
31660,2011,428
31700,2011,2684
31740,2011,536
31820,2011,715
31860,2011,756
31900,2011,1234
31920,2011,443
31940,2011,804
31980,2011,487
32020,2011,457
32060,2011,569
32100,2011,665
32140,2011,187
32180,2011,202
32220,2011,383
32260,2011,427
32270,2011,865
32280,2011,225
32300,2011,833
32340,2011,135
32380,2011,658
32420,2011,991
32460,2011,301
32500,2011,173
32540,2011,496
32580,2011,4694
32620,2011,512
32660,2011,228
32700,2011,403
32740,2011,776
32780,2011,2106
32820,2011,6707
32860,2011,342
32900,2011,1347
32940,2011,698
32980,2011,310
33020,2011,181
33060,2011,312
33100,2011,57848
33140,2011,826
33180,2011,203
33220,2011,774
33260,2011,916
33300,2011,387
33340,2011,11805
33380,2011,329
33420,2011,189
33460,2011,19373
33500,2011,474
33540,2011,659
33580,2011,187
33620,2011,220
33660,2011,2812
33700,2011,3305
33740,2011,1041
33780,2011,1111
33820,2011,384
33860,2011,2372
33940,2011,455
33980,2011,761
34020,2011,354
34060,2011,935
34100,2011,1007
34140,2011,253
34180,2011,627
34220,2011,330
34260,2011,673
34300,2011,123
34340,2011,719
34380,2011,317
34420,2011,225
34460,2011,319
34500,2011,485
34540,2011,448
34580,2011,1000
34620,2011,918
34660,2011,229
34700,2011,432
34740,2011,1399
34780,2011,592
34820,2011,2211
34860,2011,535
34900,2011,1203
34940,2011,5965
34980,2011,8381
35020,2011,463
35060,2011,212
35100,2011,1059
35140,2011,271
35220,2011,483
35260,2011,1249
35300,2011,7423
35340,2011,410
35380,2011,7500
35420,2011,956
35460,2011,192
35500,2011,423
35580,2011,364
35620,2011,140280
35660,2011,1585
35700,2011,279
35740,2011,528
35820,2011,369
35840,2011,14031
35860,2011,139
35900,2011,617
35940,2011,493
35980,2011,2499
36020,2011,698
36060,2011,511
36100,2011,5343
36140,2011,1260
36180,2011,837
36220,2011,768
36260,2011,2836
36300,2011,956
36340,2011,613
36380,2011,569
36420,2011,8442
36460,2011,676
36500,2011,1548
36540,2011,4983
36580,2011,605
36620,2011,489
36660,2011,722
36700,2011,698
36740,2011,13834
36780,2011,1383
36820,2011,300
36860,2011,1481
36900,2011,353
36940,2011,403
36980,2011,818
37020,2011,477
37060,2011,236
37100,2011,5665
37140,2011,988
37220,2011,554
37260,2011,1100
37300,2011,467
37340,2011,7424
37380,2011,1363
37420,2011,255
37460,2011,1228
37500,2011,330
37540,2011,387
37580,2011,448
37620,2011,1387
37660,2011,229
37700,2011,892
37740,2011,667
37780,2011,77
37800,2011,284
37820,2011,726
37860,2011,3247
37900,2011,3104
37940,2011,370
37980,2011,46275
38020,2011,741
38060,2011,28773
38100,2011,374
38180,2011,96
38200,2011,167
38220,2011,645
38260,2011,383
38300,2011,26160
38340,2011,1661
38380,2011,285
38420,2011,597
38460,2011,552
38500,2011,430
38540,2011,624
38580,2011,524
38620,2011,500
38660,2011,1769
38700,2011,469
38740,2011,471
38780,2011,152
38820,2011,1266
38860,2011,4276
38900,2011,13704
38940,2011,6813
39020,2011,885
39060,2011,1901
39100,2011,4545
39140,2011,2951
39220,2011,227
39260,2011,124
39300,2011,14186
39340,2011,1999
39380,2011,1711
39420,2011,321
39460,2011,3449
39500,2011,878
39540,2011,1675
39580,2011,4811
39660,2011,908
39700,2011,132
39740,2011,3804
39780,2011,563
39820,2011,1801
