GEOID,year,workers
21580,2010,16311.0
21640,2010,10542.0
21660,2010,156251.0
21700,2010,58829.0
21740,2010,9935.0
21780,2010,168165.0
21820,2010,48056.0
21860,2010,10022.0
21900,2010,24572.0
21940,2010,21591.0
21980,2010,10621.0
22020,2010,114202.0
22060,2010,31755.0
22100,2010,24971.0
22140,2010,51956.0
22180,2010,159086.0
22220,2010,207110.0
22260,2010,27174.0
22280,2010,20022.0
22300,2010,36398.0
22340,2010,9192.0
22380,2010,63138.0
22420,2010,165835.0
22500,2010,85908.0
22520,2010,60565.0
22540,2010,52139.0
22580,2010,25591.0
22620,2010,8768.0
22660,2010,148674.0
22700,2010,18553.0
22780,2010,26484.0
22800,2010,18954.0
22820,2010,12620.0
22840,2010,27818.0
22860,2010,22541.0
22900,2010,124228.0
22980,2010,10458.0
23060,2010,192383.0
23140,2010,15012.0
23180,2010,33251.0
23240,2010,11307.0
23300,2010,21919.0
23340,2010,17801.0
23380,2010,28890.0
23420,2010,351673.0
23460,2010,40160.0
23500,2010,20907.0
23540,2010,119873.0
23580,2010,77936.0
23620,2010,17761.0
23660,2010,30210.0
23700,2010,23617.0
23780,2010,18045.0
23820,2010,21446.0
23860,2010,22722.0
23900,2010,50770.0
23940,2010,23902.0
23980,2010,21938.0
24020,2010,59132.0
24100,2010,23590.0
24140,2010,52682.0
24180,2010,25281.0
24220,2010,52409.0
24260,2010,36495.0
24300,2010,67278.0
24340,2010,352577.0
24380,2010,8517.0
24420,2010,30990.0
24460,2010,13855.0
24500,2010,38730.0
24540,2010,115789.0
24580,2010,153134.0
24620,2010,28016.0
24660,2010,328698.0
24700,2010,11890.0
24740,2010,17743.0
24780,2010,83608.0
24820,2010,24233.0
24860,2010,278702.0
24900,2010,14080.0
24940,2010,28988.0
24980,2010,8646.0
25020,2010,21130.0
25060,2010,107131.0
25100,2010,9630.0
25180,2010,124016.0
25220,2010,48026.0
25260,2010,56356.0
25300,2010,17924.0
25340,2010,22177.0
25380,2010,9751.0
25420,2010,268655.0
25460,2010,19171.0
25500,2010,56321.0
25540,2010,589357.0
25580,2010,18925.0
25620,2010,61539.0
25660,2010,7103.0
25700,2010,16233.0
25720,2010,10537.0
25740,2010,37150.0
25760,2010,7550.0
25780,2010,16879.0
25820,2010,7853.0
25860,2010,158456.0
25900,2010,83240.0
25940,2010,80565.0
25980,2010,33927.0
26020,2010,24477.0
26100,2010,124875.0
26140,2010,45131.0
26180,2010,467598.0
26220,2010,11094.0
26260,2010,13295.0
26300,2010,38240.0
26340,2010,16151.0
26380,2010,90074.0
26420,2010,2654557.0
26460,2010,30262.0
26480,2010,20014.0
26500,2010,18598.0
26540,2010,17556.0
26580,2010,113171.0
26620,2010,188090.0
26660,2010,20706.0
26700,2010,8689.0
26740,2010,29643.0
26780,2010,18946.0
26820,2010,55694.0
26860,2010,38689.0
26900,2010,821516.0
26940,2010,8429.0
26980,2010,81490.0
27020,2010,13797.0
27060,2010,49414.0
27100,2010,66254.0
27140,2010,238219.0
27180,2010,49832.0
27220,2010,17231.0
27260,2010,621153.0
27300,2010,19002.0
27340,2010,86602.0
27380,2010,19275.0
27420,2010,10474.0
27460,2010,58434.0
27500,2010,75781.0
27540,2010,26426.0
27580,2010,4276.0
27620,2010,71375.0
27660,2010,12082.0
27700,2010,11195.0
27740,2010,83978.0
27780,2010,60689.0
27860,2010,51716.0
27900,2010,77668.0
27940,2010,16967.0
27980,2010,75530.0
28020,2010,147480.0
28060,2010,41373.0
28100,2010,49498.0
28140,2010,983004.0
28180,2010,31890.0
28260,2010,27809.0
28300,2010,39495.0
28340,2010,21018.0
28380,2010,10961.0
28420,2010,105218.0
28500,2010,20291.0
28540,2010,6604.0
28580,2010,37837.0
28620,2010,17663.0
28660,2010,178154.0
28700,2010,128618.0
28740,2010,86995.0
28780,2010,13007.0
28820,2010,24418.0
28860,2010,12916.0
28900,2010,28229.0
28940,2010,318062.0
28980,2010,6885.0
29020,2010,40649.0
29060,2010,29976.0
29100,2010,69564.0
29140,2010,92454.0
29180,2010,127201.0
29220,2010,13721.0
29260,2010,11018.0
29300,2010,27370.0
29340,2010,86139.0
29380,2010,24794.0
29420,2010,73133.0
29460,2010,240951.0
29500,2010,4502.0
29540,2010,245474.0
29580,2010,28168.0
29620,2010,217689.0
29660,2010,19605.0
29700,2010,93763.0
29740,2010,84249.0
29780,2010,10967.0
29820,2010,894892.0
29860,2010,33436.0
29900,2010,11616.0
29940,2010,57974.0
29980,2010,16180.0
30020,2010,55903.0
30060,2010,15459.0
30100,2010,88129.0
30140,2010,63025.0
30220,2010,9733.0
30260,2010,17531.0
30280,2010,12919.0
30300,2010,27239.0
30340,2010,51319.0
30380,2010,18870.0
30420,2010,12885.0
30460,2010,229098.0
30500,2010,51585.0
30580,2010,10293.0
30620,2010,46651.0
30660,2010,12489.0
30700,2010,159610.0
30740,2010,33923.0
30780,2010,323099.0
30820,2010,16625.0
30860,2010,56010.0
30900,2010,16975.0
30940,2010,22993.0
30980,2010,90938.0
31020,2010,40367.0
31060,2010,9205.0
31100,2010,5810839.0
31140,2010,587219.0
31180,2010,130613.0
31260,2010,34900.0
31300,2010,47344.0
31340,2010,114070.0
31380,2010,14431.0
31420,2010,93336.0
31460,2010,46267.0
31500,2010,14175.0
31540,2010,308437.0
31580,2010,19445.0
31620,2010,9719.0
31660,2010,20169.0
31700,2010,208769.0
31740,2010,61503.0
31820,2010,40973.0
31860,2010,53232.0
31900,2010,53419.0
31920,2010,18657.0
31940,2010,30024.0
31980,2010,28918.0
32020,2010,28036.0
32060,2010,27598.0
32100,2010,30935.0
32140,2010,13861.0
32180,2010,10462.0
32220,2010,27733.0
32260,2010,18165.0
32270,2010,36084.0
32280,2010,14375.0
32300,2010,27655.0
32340,2010,11511.0
32380,2010,26683.0
32420,2010,29149.0
32460,2010,14591.0
32500,2010,11765.0
32540,2010,17625.0
32580,2010,260986.0
32620,2010,18904.0
32660,2010,15895.0
32700,2010,15028.0
32740,2010,37331.0
32780,2010,86340.0
32820,2010,576082.0
32860,2010,21345.0
32900,2010,91438.0
32940,2010,41983.0
32980,2010,14365.0
33020,2010,10568.0
33060,2010,13132.0
33100,2010,2504316.0
33140,2010,47646.0
33180,2010,8992.0
33220,2010,36032.0
33260,2010,64533.0
33300,2010,20365.0
33340,2010,749094.0
33380,2010,15982.0
33420,2010,11584.0
33460,2010,1683902.0
33500,2010,36396.0
33540,2010,54817.0
33580,2010,11732.0
33620,2010,10058.0
33660,2010,170204.0
33700,2010,201003.0
33740,2010,74740.0
33780,2010,68007.0
33820,2010,19271.0
33860,2010,162000.0
33940,2010,18088.0
33980,2010,30046.0
34020,2010,23506.0
34060,2010,56864.0
34100,2010,56300.0
34140,2010,17563.0
34180,2010,34795.0
34220,2010,18991.0
34260,2010,15333.0
34300,2010,12721.0
34340,2010,31955.0
34380,2010,30722.0
34420,2010,12245.0
34460,2010,16887.0
34500,2010,19730.0
34540,2010,27230.0
34580,2010,51291.0
34620,2010,50249.0
34660,2010,17369.0
34700,2010,25776.0
34740,2010,68060.0
34780,2010,27916.0
34820,2010,118551.0
34860,2010,27448.0
34900,2010,62559.0
34940,2010,130741.0
34980,2010,740734.0
35020,2010,18655.0
35060,2010,15290.0
35100,2010,52804.0
35140,2010,16467.0
35220,2010,19330.0
35260,2010,39496.0
35300,2010,415140.0
35340,2010,29904.0
35380,2010,501133.0
35420,2010,41165.0
35460,2010,13212.0
35500,2010,17155.0
35580,2010,13567.0
35620,2010,8675198.0
35660,2010,68875.0
35700,2010,16178.0
35740,2010,24812.0
35820,2010,18223.0
35840,2010,282210.0
35860,2010,11944.0
35900,2010,28856.0
35940,2010,26343.0
35980,2010,137763.0
36020,2010,35543.0
36060,2010,15839.0
36100,2010,118716.0
36140,2010,43696.0
36180,2010,23810.0
36220,2010,59951.0
36260,2010,240951.0
36300,2010,44840.0
36340,2010,23967.0
36380,2010,15564.0
36420,2010,579514.0
36460,2010,35311.0
36500,2010,115000.0
36540,2010,434898.0
36580,2010,28657.0
36620,2010,20239.0
36660,2010,31146.0
36700,2010,34951.0
36740,2010,988437.0
36780,2010,83011.0
36820,2010,10875.0
36860,2010,72276.0
36900,2010,16692.0
36940,2010,19029.0
36980,2010,49248.0
37020,2010,30113.0
37060,2010,20177.0
37100,2010,378652.0
37140,2010,40882.0
37220,2010,14405.0
37260,2010,26055.0
37300,2010,18922.0
37340,2010,234036.0
37380,2010,34507.0
37420,2010,8882.0
37460,2010,78809.0
37500,2010,17554.0
37540,2010,12760.0
37580,2010,20795.0
37620,2010,68023.0
37660,2010,10268.0
37700,2010,66909.0
37740,2010,18091.0
37780,2010,4774.0
37800,2010,16735.0
37820,2010,35788.0
37860,2010,197202.0
37900,2010,174744.0
37940,2010,15013.0
37980,2010,2758126.0
38020,2010,20285.0
38060,2010,1827419.0
38100,2010,21821.0
38180,2010,11252.0
38200,2010,8980.0
38220,2010,37949.0
38260,2010,17690.0
38300,2010,1092856.0
38340,2010,62056.0
38380,2010,13864.0
38420,2010,25138.0
38460,2010,36099.0
38500,2010,21777.0
38540,2010,40304.0
38580,2010,22267.0
38620,2010,19909.0
38660,2010,68457.0
38700,2010,17225.0
38740,2010,17529.0
38780,2010,7815.0
38820,2010,27507.0
38860,2010,265039.0
38900,2010,1043671.0
38940,2010,165628.0
39020,2010,27761.0
39060,2010,63302.0
39100,2010,308783.0
39140,2010,84516.0
39220,2010,8600.0
39260,2010,9059.0
39300,2010,764373.0
39340,2010,211772.0
39380,2010,64355.0
39420,2010,19711.0
39460,2010,55676.0
39500,2010,36895.0
39540,2010,90836.0
39580,2010,530723.0
39660,2010,62489.0
39700,2010,5791.0
39740,2010,191426.0
39780,2010,22473.0
39820,2010,68231.0
39860,2010,23736.0
39900,2010,204736.0
39940,2010,21562.0
39980,2010,30226.0
40060,2010,591773.0
40080,2010,44686.0
40100,2010,19701.0
40140,2010,1650384.0
40180,2010,18328.0
40220,2010,144561.0
40260,2010,28078.0
40300,2010,25319.0
40340,2010,96867.0
40380,2010,486993.0
40420,2010,153847.0
40460,2010,15987.0
40500,2010,19581.0
40540,2010,21919.0
40580,2010,63412.0
40620,2010,18862.0
40660,2010,40229.0
40700,2010,42136.0
40740,2010,25911.0
40760,2010,8877.0
40780,2010,36350.0
40820,2010,24979.0
40860,2010,30857.0
40900,2010,929984.0
40940,2010,15259.0
40980,2010,78604.0
41060,2010,97493.0
41100,2010,52005.0
41140,2010,57545.0
41180,2010,1324633.0
41220,2010,22709.0
41260,2010,15347.0
41420,2010,164404.0
41460,2010,31439.0
41500,2010,176845.0
41540,2010,55751.0
41580,2010,59434.0
41620,2010,533479.0
41660,2010,52116.0
41700,2010,928004.0
41740,2010,1420901.0
41780,2010,35553.0
41820,2010,24799.0
41860,2010,2069673.0
41900,2010,36902.0
41940,2010,844729.0
41980,2010,779353.0
42020,2010,118410.0
42060,2010,189106.0
42100,2010,121706.0
42140,2010,69911.0
42180,2010,6340.0
42220,2010,226243.0
42300,2010,15423.0
42340,2010,153136.0
42380,2010,27068.0
42420,2010,17897.0
42460,2010,21646.0
42500,2010,9967.0
42540,2010,255810.0
42580,2010,82541.0
42620,2010,32025.0
42660,2010,1690490.0
42680,2010,53514.0
42700,2010,33254.0
42740,2010,18738.0
42780,2010,18322.0
42820,2010,15102.0
42860,2010,29802.0
42900,2010,15139.0
42940,2010,42033.0
42980,2010,19361.0
43060,2010,28957.0
43100,2010,58503.0
43140,2010,39473.0
43180,2010,18216.0
43220,2010,22069.0
43260,2010,14555.0
43300,2010,52912.0
43320,2010,35953.0
43340,2010,172863.0
43380,2010,22956.0
43420,2010,51934.0
43460,2010,17599.0
43500,2010,11850.0
43540,2010,17430.0
43580,2010,70665.0
43620,2010,121771.0
43660,2010,6386.0
43700,2010,24377.0
43740,2010,33574.0
43780,2010,142813.0
43860,2010,33803.0
43900,2010,119082.0
43940,2010,11931.0
43980,2010,8735.0
44020,2010,8761.0
44060,2010,210473.0
44100,2010,102722.0
44140,2010,316556.0
44180,2010,200653.0
44220,2010,60448.0
44260,2010,19762.0
44300,2010,69968.0
44340,2010,29340.0
44380,2010,69933.0
44420,2010,53472.0
44500,2010,17222.0
44540,2010,10422.0
44580,2010,27127.0
44600,2010,51704.0
44620,2010,35421.0
44660,2010,36244.0
44700,2010,262119.0
44740,2010,10170.0
44780,2010,24992.0
44860,2010,15022.0
44900,2010,9713.0
44940,2010,42962.0
44980,2010,41285.0
45000,2010,10175.0
45020,2010,6787.0
45060,2010,302124.0
45140,2010,17439.0
45180,2010,31616.0
45220,2010,167512.0
45260,2010,3746.0
45300,2010,1231174.0
45340,2010,14161.0
45380,2010,14991.0
45460,2010,74178.0
45500,2010,56083.0
45520,2010,10667.0
45540,2010,20879.0
45580,2010,10547.0
45620,2010,16416.0
45640,2010,72896.0
45660,2010,26448.0
45700,2010,16980.0
45740,2010,10350.0
45780,2010,296294.0
45820,2010,112254.0
45860,2010,97499.0
45900,2010,66117.0
45940,2010,171098.0
45980,2010,13800.0
46020,2010,43615.0
46060,2010,419671.0
46100,2010,41186.0
46140,2010,429530.0
46180,2010,57942.0
46220,2010,92942.0
46260,2010,7823.0
46300,2010,43497.0
46340,2010,91396.0
46380,2010,37577.0
46420,2010,11145.0
46460,2010,16222.0
46500,2010,18193.0
46540,2010,131340.0
46580,2010,7217.0
46620,2010,10472.0
46660,2010,60136.0
46700,2010,184338.0
46740,2010,13255.0
46780,2010,13744.0
46820,2010,7084.0
46860,2010,13709.0
46900,2010,5585.0
46980,2010,21194.0
47020,2010,51485.0
47080,2010,14378.0
47180,2010,17174.0
47220,2010,62014.0
47260,2010,832980.0
47300,2010,161697.0
47340,2010,14573.0
47380,2010,101619.0
47420,2010,11615.0
47460,2010,24343.0
47500,2010,14512.0
47540,2010,22271.0
47580,2010,62213.0
47620,2010,18746.0
47660,2010,24690.0
47700,2010,36311.0
47780,2010,14044.0
47820,2010,19287.0
47900,2010,2866779.0
47920,2010,13112.0
47940,2010,81688.0
47980,2010,17129.0
48020,2010,42805.0
48060,2010,52358.0
48100,2010,10337.0
48140,2010,68552.0
48180,2010,20933.0
48220,2010,13108.0
48300,2010,48693.0
48460,2010,15672.0
48500,2010,7625.0
48540,2010,62675.0
48580,2010,51133.0
48620,2010,290497.0
48660,2010,70843.0
48700,2010,53396.0
48740,2010,57767.0
48780,2010,11452.0
48820,2010,21429.0
48900,2010,161318.0
48940,2010,19141.0
48980,2010,33295.0
49020,2010,59903.0
49060,2010,16228.0
49100,2010,27366.0
49180,2010,212173.0
49260,2010,9173.0
49300,2010,53999.0
49340,2010,383497.0
49380,2010,10298.0
49420,2010,95250.0
49460,2010,10922.0
49500,2010,25836.0
49540,2010,9097.0
49620,2010,212275.0
49660,2010,238705.0
49700,2010,64502.0
49740,2010,69356.0
49780,2010,36664.0
10020,2011,23710.0
10100,2011,21479.0
10140,2011,27113.0
10180,2011,72936.0
10220,2011,17540.0
10260,2011,4551.0
10300,2011,43304.0
10380,2011,74088.0
10420,2011,331604.0
10460,2011,25304.0
10500,2011,61636.0
10540,2011,48615.0
10580,2011,426863.0
10620,2011,25540.0
10660,2011,15235.0
10700,2011,37336.0
10740,2011,398267.0
10760,2011,21512.0
10780,2011,60484.0
10820,2011,17935.0
10860,2011,16537.0
10880,2011,49854.0
10900,2011,380644.0
10940,2011,16731.0
10980,2011,12131.0
11020,2011,56176.0
11060,2011,12028.0
11100,2011,117990.0
11140,2011,15064.0
11180,2011,48072.0
11220,2011,21510.0
11260,2011,185115.0
11300,2011,55085.0
11340,2011,77813.0
11380,2011,6645.0
11420,2011,16324.0
11460,2011,164188.0
11500,2011,46580.0
11540,2011,117067.0
11580,2011,12706.0
11620,2011,24236.0
11660,2011,9781.0
11700,2011,187834.0
11740,2011,23890.0
11780,2011,41568.0
11820,2011,17387.0
11860,2011,7432.0
11900,2011,25436.0
11940,2011,20532.0
11980,2011,30782.0
12020,2011,83973.0
12060,2011,2434425.0
12100,2011,125947.0
12140,2011,18935.0
12180,2011,36856.0
12220,2011,61322.0
12260,2011,233299.0
12300,2011,57975.0
12380,2011,18892.0
12420,2011,845297.0
12460,2011,10460.0
12540,2011,305547.0
12580,2011,1323671.0
12620,2011,72714.0
12660,2011,32341.0
12700,2011,100515.0
12740,2011,31325.0
12780,2011,22476.0
12820,2011,9550.0
12860,2011,29012.0
12900,2011,15121.0
12940,2011,365716.0
12980,2011,56141.0
13020,2011,46857.0
13060,2011,15103.0
13100,2011,10578.0
13140,2011,156523.0
13180,2011,43798.0
13220,2011,29772.0
13260,2011,19377.0
13300,2011,8841.0
13340,2011,20240.0
13380,2011,95114.0
13420,2011,19931.0
13460,2011,69903.0
13500,2011,8906.0
13540,2011,18138.0
13620,2011,17937.0
13660,2011,16652.0
13700,2011,11870.0
13740,2011,80308.0
13780,2011,113728.0
13820,2011,496150.0
13860,2011,8523.0
13900,2011,59405.0
13940,2011,18572.0
13980,2011,72081.0
14020,2011,86713.0
14060,2011,86032.0
14100,2011,38585.0
14140,2011,39177.0
14180,2011,17337.0
14220,2011,15434.0
14260,2011,274672.0
14300,2011,13122.0
14340,2011,13426.0
14380,2011,24332.0
14420,2011,8944.0
14460,2011,2284545.0
14500,2011,152263.0
14540,2011,57366.0
14580,2011,47852.0
14620,2011,17916.0
14660,2011,40269.0
14700,2011,35547.0
14740,2011,114965.0
14780,2011,14152.0
14820,2011,13039.0
14860,2011,431888.0
14940,2011,21098.0
15020,2011,13202.0
15060,2011,8446.0
15100,2011,17127.0
15140,2011,7413.0
15180,2011,137740.0
15220,2011,15268.0
15260,2011,47836.0
15340,2011,18150.0
15380,2011,518945.0
15420,2011,17258.0
15460,2011,21809.0
15500,2011,69617.0
15540,2011,112456.0
15580,2011,15831.0
15620,2011,19182.0
15660,2011,23870.0
15700,2011,14691.0
15740,2011,16237.0
15780,2011,12277.0
15820,2011,10030.0
15860,2011,14552.0
15900,2011,15055.0
15940,2011,181537.0
15980,2011,246218.0
16020,2011,44346.0
16060,2011,25818.0
16100,2011,23528.0
16180,2011,23360.0
16220,2011,38050.0
16260,2011,18477.0
16300,2011,132498.0
16340,2011,16034.0
16380,2011,19693.0
16420,2011,11014.0
16460,2011,16970.0
16500,2011,29032.0
16540,2011,68428.0
16580,2011,111921.0
16620,2011,127918.0
16660,2011,28757.0
16700,2011,310033.0
16740,2011,820838.0
16820,2011,95361.0
16860,2011,235623.0
16900,2011,12385.0
16940,2011,46425.0
16980,2011,4389973.0
17020,2011,85189.0
17060,2011,29527.0
17140,2011,1000528.0
17200,2011,21972.0
17220,2011,38294.0
17260,2011,8599.0
17300,2011,115908.0
17340,2011,23533.0
17380,2011,12728.0
17420,2011,49031.0
17460,2011,950976.0
17500,2011,14684.0
17540,2011,23883.0
17580,2011,21715.0
17620,2011,17463.0
17660,2011,61596.0
17700,2011,15641.0
17740,2011,17538.0
17780,2011,101294.0
17820,2011,306448.0
17860,2011,87856.0
17900,2011,357700.0
17940,2011,36687.0
17980,2011,127308.0
18020,2011,36001.0
18060,2011,24187.0
18100,2011,16783.0
18140,2011,878682.0
18180,2011,74983.0
18220,2011,8818.0
18260,2011,42079.0
18300,2011,24844.0
18340,2011,12079.0
18380,2011,8544.0
18420,2011,13898.0
18460,2011,16549.0
18500,2011,42171.0
18580,2011,185939.0
18620,2011,20080.0
18660,2011,22044.0
18700,2011,39380.0
18740,2011,15019.0
18820,2011,17388.0
18860,2011,8929.0
18880,2011,88994.0
18900,2011,20491.0
18940,2011,24364.0
18980,2011,32263.0
19020,2011,21733.0
19060,2011,41625.0
19100,2011,2996020.0
19140,2011,59057.0
19180,2011,33531.0
19220,2011,21172.0
19260,2011,43473.0
19300,2011,78770.0
19340,2011,180137.0
19380,2011,379100.0
19460,2011,66001.0
19500,2011,48150.0
19540,2011,15194.0
19580,2011,17283.0
19620,2011,19946.0
19660,2011,203623.0
19700,2011,8713.0
19740,2011,1272107.0
19760,2011,13973.0
19780,2011,294668.0
19820,2011,1812759.0
19860,2011,13603.0
19900,2011,10706.0
19940,2011,16151.0
19980,2011,15838.0
20020,2011,60809.0
20060,2011,18829.0
20100,2011,71838.0
20140,2011,21931.0
20180,2011,33903.0
20220,2011,48751.0
20260,2011,130745.0
20300,2011,9781.0
20340,2011,18605.0
20380,2011,46675.0
20420,2011,26814.0
20460,2011,17628.0
20500,2011,237241.0
20540,2011,15816.0
20580,2011,18755.0
20620,2011,44815.0
20660,2011,17742.0
20700,2011,74590.0
20740,2011,82165.0
20780,2011,34069.0
20820,2011,17040.0
20900,2011,19342.0
20940,2011,56338.0
20980,2011,16440.0
21020,2011,27164.0
21060,2011,51743.0
21120,2011,9595.0
21140,2011,87929.0
21220,2011,24674.0
21260,2011,18420.0
21300,2011,37929.0
21340,2011,316685.0
21380,2011,18321.0
21420,2011,28594.0
21460,2011,42349.0
21500,2011,124975.0
21540,2011,15684.0
21580,2011,16107.0
21640,2011,10283.0
21660,2011,153805.0
21700,2011,57761.0
21740,2011,10123.0
21780,2011,168083.0
21820,2011,48990.0
21860,2011,10192.0
21900,2011,24537.0
21940,2011,20953.0
21980,2011,10676.0
22020,2011,116876.0
22060,2011,32124.0
22100,2011,24464.0
22140,2011,52132.0
22180,2011,161308.0
22220,2011,210228.0
22260,2011,27081.0
22280,2011,19966.0
22300,2011,36064.0
22340,2011,9765.0
22380,2011,63974.0
22420,2011,160733.0
22500,2011,85029.0
22520,2011,60368.0
22540,2011,51976.0
22580,2011,25459.0
22620,2011,8554.0
22660,2011,150600.0
22700,2011,18083.0
22780,2011,27004.0
22800,2011,19092.0
22820,2011,12370.0
22840,2011,28135.0
22860,2011,22448.0
22900,2011,122652.0
