GEOID,year,f80
21120,2010,226
21140,2010,1817
21220,2010,126
21260,2010,455
21300,2010,1426
21340,2010,6898
21380,2010,342
21420,2010,582
21460,2010,1096
21500,2010,4053
21540,2010,722
21580,2010,357
21640,2010,258
21660,2010,4591
21700,2010,1457
21740,2010,100
21780,2010,5141
21820,2010,445
21860,2010,402
21900,2010,940
21940,2010,795
21980,2010,329
22020,2010,1931
22060,2010,645
22100,2010,772
22140,2010,1032
22180,2010,2635
22220,2010,3704
22260,2010,1151
22280,2010,439
22300,2010,1082
22340,2010,313
22380,2010,761
22420,2010,4783
22500,2010,2292
22520,2010,2197
22540,2010,1435
22580,2010,991
22620,2010,255
22660,2010,2477
22700,2010,630
22780,2010,339
22800,2010,667
22820,2010,466
22840,2010,801
22860,2010,328
22900,2010,3544
22980,2010,205
23060,2010,4561
23140,2010,383
23180,2010,483
23240,2010,398
23300,2010,808
23340,2010,678
23380,2010,826
23420,2010,7762
23460,2010,1685
23500,2010,699
23540,2010,2593
23580,2010,1489
23620,2010,495
23660,2010,1115
23700,2010,506
23780,2010,172
23820,2010,696
23860,2010,868
23900,2010,1269
23940,2010,156
23980,2010,644
24020,2010,1726
24100,2010,881
24140,2010,1308
24180,2010,837
24220,2010,1202
24260,2010,1112
24300,2010,2021
24340,2010,8455
24380,2010,184
24420,2010,1531
24460,2010,391
24500,2010,1100
24540,2010,1788
24580,2010,3225
24620,2010,975
24660,2010,7993
24700,2010,377
24740,2010,553
24780,2010,1575
24820,2010,811
24860,2010,6877
24900,2010,593
24940,2010,891
24980,2010,359
25020,2010,690
25060,2010,2561
25100,2010,185
25180,2010,2739
25220,2010,1139
25260,2010,1005
25300,2010,509
25340,2010,845
25380,2010,386
25420,2010,7227
25460,2010,719
25500,2010,1640
25540,2010,16043
25580,2010,582
25620,2010,1403
25660,2010,172
25700,2010,317
25720,2010,116
25740,2010,713
25760,2010,227
25780,2010,503
25820,2010,191
25860,2010,4401
25900,2010,2163
25940,2010,2559
25980,2010,239
26020,2010,515
26100,2010,2710
26140,2010,3292
26180,2010,12933
26220,2010,225
26260,2010,409
26300,2010,1745
26340,2010,443
26380,2010,2064
26420,2010,37830
26460,2010,711
26480,2010,903
26500,2010,595
26540,2010,528
26580,2010,4613
26620,2010,3259
26660,2010,454
26700,2010,251
26740,2010,1050
26780,2010,561
26820,2010,1157
26860,2010,1187
26900,2010,16582
26940,2010,264
26980,2010,1285
27020,2010,654
27060,2010,1003
27100,2010,1880
27140,2010,5171
27180,2010,1521
27220,2010,158
27260,2010,13529
27300,2010,652
27340,2010,1075
27380,2010,667
27420,2010,377
27460,2010,1999
27500,2010,1874
27540,2010,742
27580,2010,127
27620,2010,1605
27660,2010,437
27700,2010,241
27740,2010,2536
27780,2010,3106
27860,2010,1555
27900,2010,2194
27940,2010,132
27980,2010,1626
28020,2010,3583
28060,2010,1226
28100,2010,1360
28140,2010,22642
28180,2010,651
28260,2010,599
28300,2010,985
28340,2010,480
28380,2010,504
28420,2010,2306
28500,2010,1044
28540,2010,111
28580,2010,704
28620,2010,377
28660,2010,2830
28700,2010,4652
28740,2010,2416
28780,2010,365
28820,2010,766
28860,2010,401
28900,2010,832
28940,2010,8497
28980,2010,27
29020,2010,1386
29060,2010,850
29100,2010,1682
29140,2010,1970
29180,2010,2252
29220,2010,480
29260,2010,382
29300,2010,643
29340,2010,2210
29380,2010,770
29420,2010,2723
29460,2010,8291
29500,2010,280
29540,2010,7817
29580,2010,771
29620,2010,4491
29660,2010,274
29700,2010,1469
29740,2010,1790
29780,2010,403
29820,2010,13764
29860,2010,1055
29900,2010,241
29940,2010,1071
29980,2010,484
30020,2010,950
30060,2010,412
30100,2010,2576
30140,2010,2326
30220,2010,203
30260,2010,640
30280,2010,343
30300,2010,970
30340,2010,1421
30380,2010,865
30420,2010,311
30460,2010,4103
30500,2010,637
30580,2010,221
30620,2010,1601
30660,2010,554
30700,2010,3202
30740,2010,762
30780,2010,7465
30820,2010,659
30860,2010,824
30900,2010,580
30940,2010,597
30980,2010,2916
31020,2010,1326
31060,2010,246
31100,2010,124707
31140,2010,14522
31180,2010,2710
31260,2010,914
31300,2010,1140
31340,2010,3211
31380,2010,529
31420,2010,2679
31460,2010,1262
31500,2010,364
31540,2010,5449
31580,2010,574
31620,2010,330
31660,2010,652
31700,2010,4586
31740,2010,993
31820,2010,1480
31860,2010,1122
31900,2010,1715
31920,2010,620
31940,2010,1152
31980,2010,1052
32020,2010,872
32060,2010,803
32100,2010,818
32140,2010,300
32180,2010,321
32220,2010,511
32260,2010,728
32270,2010,1421
32280,2010,494
32300,2010,1134
32340,2010,298
32380,2010,1110
32420,2010,1793
32460,2010,596
32500,2010,384
32540,2010,712
32580,2010,5522
32620,2010,709
32660,2010,389
32700,2010,523
32740,2010,1175
32780,2010,3622
32820,2010,11949
32860,2010,478
32900,2010,1804
32940,2010,1572
32980,2010,499
33020,2010,393
33060,2010,478
33100,2010,82046
33140,2010,1451
33180,2010,302
33220,2010,1004
33260,2010,1454
33300,2010,577
33340,2010,19439
33380,2010,531
33420,2010,275
33460,2010,29484
33500,2010,870
33540,2010,999
33580,2010,370
33620,2010,292
33660,2010,4555
33700,2010,4477
33740,2010,1966
33780,2010,1961
33820,2010,514
33860,2010,3865
33940,2010,526
33980,2010,918
34020,2010,560
34060,2010,1467
34100,2010,1490
34140,2010,258
34180,2010,769
34220,2010,460
34260,2010,806
34300,2010,161
34340,2010,1071
34380,2010,474
34420,2010,354
34460,2010,509
34500,2010,606
34540,2010,693
34580,2010,1640
34620,2010,1584
34660,2010,548
34700,2010,657
34740,2010,2123
34780,2010,945
34820,2010,2966
34860,2010,530
34900,2010,1787
34940,2010,5509
34980,2010,13428
35020,2010,815
35060,2010,429
35100,2010,1798
35140,2010,381
35220,2010,677
35260,2010,1679
35300,2010,12058
35340,2010,788
35380,2010,12545
35420,2010,1531
35460,2010,386
35500,2010,556
35580,2010,382
35620,2010,229765
35660,2010,2488
35700,2010,397
35740,2010,680
35820,2010,491
35840,2010,17570
35860,2010,219
35900,2010,839
35940,2010,756
35980,2010,3597
36020,2010,1037
36060,2010,689
36100,2010,6568
36140,2010,1918
36180,2010,946
36220,2010,1172
36260,2010,3551
36300,2010,1478
36340,2010,803
36380,2010,463
36420,2010,12351
36460,2010,1114
36500,2010,2378
36540,2010,8817
36580,2010,999
36620,2010,598
36660,2010,1029
36700,2010,1120
36740,2010,20446
36780,2010,1841
36820,2010,437
36860,2010,2421
36900,2010,639
36940,2010,550
36980,2010,1640
37020,2010,738
37060,2010,425
37100,2010,8559
37140,2010,1622
37220,2010,533
37260,2010,980
37300,2010,624
37340,2010,9690
37380,2010,1693
37420,2010,314
37460,2010,1874
37500,2010,440
37540,2010,395
37580,2010,653
37620,2010,2225
37660,2010,211
37700,2010,1350
37740,2010,755
37780,2010,69
37800,2010,474
37820,2010,731
37860,2010,4954
37900,2010,4953
37940,2010,479
37980,2010,78402
38020,2010,769
38060,2010,40278
38100,2010,508
38180,2010,246
38200,2010,229
38220,2010,1222
38260,2010,669
38300,2010,43229
38340,2010,2348
38380,2010,421
38420,2010,910
38460,2010,993
38500,2010,597
38540,2010,693
38580,2010,745
38620,2010,736
38660,2010,2266
38700,2010,615
38740,2010,554
38780,2010,241
38820,2010,1455
38860,2010,6732
38900,2010,21035
38940,2010,8082
39020,2010,1200
39060,2010,2968
39100,2010,6977
39140,2010,3544
39220,2010,290
39260,2010,239
39300,2010,23195
39340,2010,2496
39380,2010,2361
39420,2010,311
39460,2010,4032
39500,2010,1312
39540,2010,2453
39580,2010,7457
39660,2010,1477
39700,2010,186
39740,2010,5701
39780,2010,824
39820,2010,2512
39860,2010,692
39900,2010,3982
39940,2010,340
39980,2010,1042
40060,2010,12949
40080,2010,809
40100,2010,544
40140,2010,35052
40180,2010,479
40220,2010,4393
40260,2010,1114
40300,2010,651
40340,2010,1938
40380,2010,14025
40420,2010,3963
40460,2010,636
40500,2010,891
40540,2010,240
40580,2010,1857
40620,2010,530
40660,2010,1070
40700,2010,1566
40740,2010,893
40760,2010,329
40780,2010,923
40820,2010,618
40860,2010,918
40900,2010,21972
40940,2010,274
40980,2010,2691
41060,2010,2053
41100,2010,1446
41140,2010,1654
41180,2010,34902
41220,2010,201
41260,2010,546
41420,2010,4489
41460,2010,846
41500,2010,3935
41540,2010,1607
41580,2010,1695
41620,2010,7919
41660,2010,1297
41700,2010,18517
41740,2010,31437
41780,2010,970
41820,2010,651
41860,2010,48608
41900,2010,1652
41940,2010,16150
41980,2010,26354
42020,2010,3489
42060,2010,4926
42100,2010,2734
42140,2010,1194
42180,2010,127
42220,2010,5524
42300,2010,509
42340,2010,3199
42380,2010,879
42420,2010,622
42460,2010,717
42500,2010,261
42540,2010,11541
42580,2010,2581
42620,2010,1013
42660,2010,31717
42680,2010,3331
42700,2010,2561
42740,2010,512
42780,2010,638
42820,2010,631
42860,2010,826
42900,2010,517
42940,2010,896
42980,2010,432
43060,2010,692
43100,2010,1750
43140,2010,1241
43180,2010,325
43220,2010,695
43260,2010,381
43300,2010,1964
43320,2010,930
43340,2010,4692
43380,2010,644
43420,2010,1488
43460,2010,490
43500,2010,460
43540,2010,16
43580,2010,2083
43620,2010,2390
43660,2010,174
43700,2010,942
43740,2010,1378
43780,2010,4684
43860,2010,1849
43900,2010,3311
43940,2010,329
43980,2010,302
44020,2010,347
44060,2010,5526
44100,2010,2776
44140,2010,9828
44180,2010,5014
44220,2010,2042
44260,2010,342
44300,2010,1521
44340,2010,416
44380,2010,1700
44420,2010,1895
44500,2010,344
44540,2010,336
44580,2010,884
44600,2010,2397
44620,2010,863
44660,2010,751
44700,2010,6205
44740,2010,424
44780,2010,728
44860,2010,378
44900,2010,376
44940,2010,1143
44980,2010,1889
45000,2010,191
45020,2010,232
45060,2010,8632
45140,2010,352
45180,2010,1183
45220,2010,3027
45260,2010,217
45300,2010,41895
45340,2010,387
45380,2010,505
45460,2010,2369
45500,2010,1825
45520,2010,587
45540,2010,1894
45580,2010,339
45620,2010,540
45640,2010,1936
45660,2010,760
45700,2010,508
45740,2010,447
45780,2010,8410
45820,2010,3088
45860,2010,2690
45900,2010,1931
45940,2010,4357
45980,2010,318
46020,2010,1438
46060,2010,11748
46100,2010,1186
46140,2010,10057
46180,2010,1740
46220,2010,2397
46260,2010,342
46300,2010,998
46340,2010,2408
46380,2010,1277
46420,2010,446
46460,2010,557
46500,2010,515
46540,2010,5119
46580,2010,372
46620,2010,346
46660,2010,1040
46700,2010,3670
46740,2010,533
46780,2010,474
46820,2010,118
46860,2010,203
46900,2010,174
46980,2010,521
47020,2010,1160
47080,2010,361
47180,2010,536
47220,2010,1633
47260,2010,16486
47300,2010,3343
47340,2010,505
47380,2010,2920
47420,2010,354
47460,2010,758
47500,2010,389
47540,2010,695
47580,2010,1105
47620,2010,788
47660,2010,441
47700,2010,963
47780,2010,473
47820,2010,634
47900,2010,43643
47920,2010,301
47940,2010,2175
47980,2010,581
48020,2010,840
48060,2010,1272
48100,2010,111
48140,2010,1813
48180,2010,666
48220,2010,318
48300,2010,1320
48460,2010,596
48500,2010,234
48540,2010,2658
48580,2010,1084
48620,2010,6652
48660,2010,1749
48700,2010,1861
48740,2010,1267
48780,2010,303
48820,2010,603
48900,2010,4107
48940,2010,370
48980,2010,1108
49020,2010,1162
49060,2010,540
49100,2010,652
49180,2010,5850
49260,2010,172
49300,2010,1302
49340,2010,9582
49380,2010,305
49420,2010,2135
49460,2010,301
49500,2010,1031
49540,2010,403
49620,2010,6102
49660,2010,10475
49700,2010,1796
49740,2010,2397
49780,2010,1072
10020,2011,674
10100,2011,705
10140,2011,1139
10180,2011,1641
10220,2011,448
10260,2011,132
10300,2011,1372
10380,2011,2610
10420,2011,9426
10460,2011,584
10500,2011,1572
10540,2011,1516
10580,2011,11804
10620,2011,667
10660,2011,540
10700,2011,898
10740,2011,8603
10760,2011,590
10780,2011,1798
10820,2011,701
10860,2011,352
10880,2011,1209
10900,2011,12730
10940,2011,455
10980,2011,479
11020,2011,2407
11060,2011,293
11100,2011,2272
11140,2011,440
11180,2011,830
11220,2011,979
11260,2011,2014
11300,2011,1676
11340,2011,2343
11380,2011,65
11420,2011,465
11460,2011,2986
11500,2011,1728
11540,2011,2270
11580,2011,316
11620,2011,737
11660,2011,244
11700,2011,6817
11740,2011,708
11780,2011,1388
11820,2011,453
11860,2011,270
11900,2011,575
11940,2011,721
11980,2011,1061
12020,2011,1459
12060,2011,35668
12100,2011,3465
12140,2011,415
12180,2011,1261
12220,2011,833
12260,2011,5987
12300,2011,1758
12380,2011,623
12420,2011,10076
12460,2011,273
12540,2011,5754
12580,2011,31037
12620,2011,1793
12660,2011,873
12700,2011,5045
12740,2011,764
12780,2011,723
12820,2011,558
12860,2011,855
12900,2011,386
12940,2011,6650
12980,2011,1788
13020,2011,1836
13060,2011,371
13100,2011,407
13140,2011,4897
13180,2011,1411
13220,2011,1446
13260,2011,832
13300,2011,348
13340,2011,582
13380,2011,2296
13420,2011,443
13460,2011,1738
13500,2011,305
13540,2011,697
13620,2011,689
13660,2011,503
13700,2011,358
13740,2011,1986
13780,2011,3859
13820,2011,13311
13860,2011,274
13900,2011,1465
13940,2011,332
13980,2011,1680
14020,2011,1935
14060,2011,1627
14100,2011,1385
14140,2011,1621
14180,2011,449
14220,2011,566
14260,2011,5329
14300,2011,430
14340,2011,493
14380,2011,424
14420,2011,315
14460,2011,56646
14500,2011,2025
14540,2011,1028
14580,2011,644
14620,2011,648
14660,2011,1231
14700,2011,968
14740,2011,2305
14780,2011,536
14820,2011,670
14860,2011,12334
14940,2011,409
15020,2011,482
15060,2011,418
15100,2011,303
15140,2011,266
15180,2011,3569
15220,2011,427
15260,2011,1215
15340,2011,655
15380,2011,19139
15420,2011,605
15460,2011,894
15500,2011,2518
15540,2011,2407
15580,2011,496
15620,2011,630
15660,2011,354
15700,2011,513
15740,2011,624
15780,2011,451
15820,2011,306
15860,2011,704
15900,2011,712
15940,2011,6026
15980,2011,10483
16020,2011,1171
16060,2011,693
16100,2011,654
16180,2011,935
16220,2011,829
16260,2011,317
16300,2011,3154
16340,2011,379
16380,2011,642
16420,2011,467
16460,2011,652
16500,2011,1061
16540,2011,2106
16580,2011,2273
16620,2011,3983
16660,2011,888
16700,2011,5472
16740,2011,14692
16820,2011,2389
16860,2011,6371
16900,2011,436
16940,2011,1037
16980,2011,95802
17020,2011,2938
17060,2011,730
17140,2011,23169
17200,2011,678
17220,2011,1373
17260,2011,316
17300,2011,1787
17340,2011,739
17380,2011,386
17420,2011,1069
17460,2011,30709
17500,2011,236
17540,2011,904
17580,2011,475
17620,2011,669
17660,2011,1524
17700,2011,637
17740,2011,517
17780,2011,1532
17820,2011,5203
17860,2011,1541
17900,2011,6580
17940,2011,739
17980,2011,3151
18020,2011,852
18060,2011,697
18100,2011,425
18140,2011,16527
18180,2011,1709
18220,2011,314
18260,2011,1106
18300,2011,981
18340,2011,389
18380,2011,222
18420,2011,397
18460,2011,599
18500,2011,1457
18580,2011,4804
18620,2011,533
18660,2011,542
18700,2011,897
18740,2011,529
18820,2011,456
18860,2011,292
18880,2011,1766
18900,2011,901
18940,2011,707
18980,2011,964
19020,2011,333
19060,2011,1599
19100,2011,45766
19140,2011,1072
19180,2011,1179
19220,2011,659
19260,2011,1991
19300,2011,2182
19340,2011,5170
19380,2011,11565
19460,2011,1631
19500,2011,1735
19540,2011,636
19580,2011,566
19620,2011,569
19660,2011,9827
19700,2011,323
19740,2011,20919
19760,2011,392
19780,2011,5615
19820,2011,54390
19860,2011,366
19900,2011,362
19940,2011,507
19980,2011,288
20020,2011,1921
20060,2011,423
20100,2011,1471
20140,2011,740
20180,2011,1247
20220,2011,1357
20260,2011,3863
20300,2011,302
20340,2011,517
20380,2011,927
20420,2011,408
20460,2011,528
20500,2011,4879
20540,2011,392
20580,2011,495
20620,2011,1889
20660,2011,798
20700,2011,1703
20740,2011,1996
20780,2011,96
20820,2011,459
20900,2011,675
20940,2011,1516
20980,2011,622
21020,2011,722
21060,2011,1188
21120,2011,231
21140,2011,1791
21220,2011,214
21260,2011,446
21300,2011,1282
21340,2011,7061
21380,2011,419
21420,2011,731
21460,2011,1165
21500,2011,4063
21540,2011,773
21580,2011,369
21640,2011,300
21660,2011,4746
21700,2011,1336
21740,2011,138
21780,2011,4966
21820,2011,391
21860,2011,419
21900,2011,959
21940,2011,911
21980,2011,294
22020,2011,1914
22060,2011,551
22100,2011,876
22140,2011,1020
22180,2011,2789
22220,2011,3929
22260,2011,1203
22280,2011,550
22300,2011,982
22340,2011,309
22380,2011,837
22420,2011,4898
22500,2011,2158
22520,2011,2209
22540,2011,1386
22580,2011,1033
22620,2011,268
22660,2011,2639
22700,2011,673
22780,2011,250
22800,2011,664
22820,2011,432
22840,2011,833
22860,2011,314
22900,2011,3670
22980,2011,228
23060,2011,4512
23140,2011,378
23180,2011,550
23240,2011,441
23300,2011,893
23340,2011,600
23380,2011,730
23420,2011,8022
23460,2011,1671
23500,2011,717
23540,2011,2611
23580,2011,1547
23620,2011,415
23660,2011,979
23700,2011,607
23780,2011,162
23820,2011,768
23860,2011,961
23900,2011,1350
23940,2011,169
23980,2011,615
24020,2011,1732
24100,2011,929
24140,2011,1298
24180,2011,852
24220,2011,1210
24260,2011,1024
24300,2011,1877
24340,2011,8269
24380,2011,251
24420,2011,1404
24460,2011,414
24500,2011,1184
24540,2011,1980
24580,2011,3075
24620,2011,921
24660,2011,7927
24700,2011,323
24740,2011,536
24780,2011,1597
24820,2011,864
24860,2011,6805
24900,2011,578
24940,2011,936
24980,2011,309
25020,2011,671
25060,2011,2404
25100,2011,233
25180,2011,3068
25220,2011,1151
25260,2011,1039
25300,2011,566
25340,2011,711
25380,2011,314
25420,2011,7523
25460,2011,743
25500,2011,1692
25540,2011,15523
25580,2011,590
25620,2011,1561
25660,2011,197
25700,2011,301
25720,2011,121
25740,2011,862
25760,2011,246
25780,2011,682
25820,2011,144
25860,2011,4358
25900,2011,2313
25940,2011,2489
25980,2011,261
26020,2011,521
26100,2011,2584
26140,2011,3466
26180,2011,12974
26220,2011,235
26260,2011,422
26300,2011,1656
26340,2011,460
26380,2011,2093
26420,2011,37998
26460,2011,771
26480,2011,920
26500,2011,640
26540,2011,502
26580,2011,4652
26620,2011,3373
26660,2011,532
26700,2011,276
26740,2011,1060
26780,2011,484
26820,2011,1063
26860,2011,1256
26900,2011,16411
26940,2011,319
26980,2011,1341
27020,2011,642
27060,2011,899
27100,2011,1905
27140,2011,5272
27180,2011,1527
27220,2011,120
27260,2011,13615
27300,2011,634
27340,2011,1105
27380,2011,736
27420,2011,393
27460,2011,1999
27500,2011,1893
27540,2011,754
27580,2011,108
27620,2011,1698
27660,2011,402
27700,2011,234
27740,2011,2455
27780,2011,3034
27860,2011,1532
27900,2011,2038
27940,2011,158
27980,2011,1722
28020,2011,3654
28060,2011,1065
28100,2011,1348
28140,2011,22412
28180,2011,691
28260,2011,644
28300,2011,978
28340,2011,487
28380,2011,449
28420,2011,2341
28500,2011,1099
28540,2011,76
28580,2011,766
28620,2011,382
28660,2011,2956
28700,2011,4637
28740,2011,2424
28780,2011,275
28820,2011,802
28860,2011,459
28900,2011,828
28940,2011,8522
28980,2011,27
29020,2011,1286
29060,2011,757
29100,2011,1626
29140,2011,1922
29180,2011,2360
29220,2011,478
29260,2011,352
29300,2011,642
29340,2011,2169
29380,2011,845
29420,2011,2880
29460,2011,8234
29500,2011,172
29540,2011,7581
29580,2011,866
29620,2011,4534
29660,2011,233
29700,2011,1517
29740,2011,1930
29780,2011,391
29820,2011,14266
29860,2011,1138
29900,2011,286
29940,2011,975
29980,2011,571
30020,2011,898
30060,2011,363
30100,2011,2606
30140,2011,2266
30220,2011,179
30260,2011,628
30280,2011,329
30300,2011,904
30340,2011,1447
30380,2011,793
30420,2011,292
30460,2011,4065
30500,2011,655
30580,2011,272
30620,2011,1518
30660,2011,521
30700,2011,3088
30740,2011,783
30780,2011,7486
30820,2011,704
30860,2011,832
30900,2011,573
30940,2011,584
30980,2011,2851
31020,2011,1352
31060,2011,302
31100,2011,125059
31140,2011,14884
31180,2011,2640
31260,2011,964
31300,2011,1177
31340,2011,3150
31380,2011,454
31420,2011,2624
31460,2011,1239
31500,2011,425
31540,2011,5563
31580,2011,532
31620,2011,354
31660,2011,606
31700,2011,4384
31740,2011,1037
31820,2011,1518
31860,2011,1084
31900,2011,1672
31920,2011,657
31940,2011,1092
31980,2011,1051
32020,2011,799
32060,2011,842
32100,2011,819
32140,2011,346
32180,2011,309
32220,2011,562
32260,2011,749
32270,2011,1245
32280,2011,417
32300,2011,1069
32340,2011,288
32380,2011,1084
32420,2011,1706
32460,2011,563
32500,2011,296
32540,2011,709
32580,2011,5485
32620,2011,778
32660,2011,402
32700,2011,387
32740,2011,1134
32780,2011,3204
32820,2011,12086
32860,2011,511
32900,2011,1933
32940,2011,1579
32980,2011,476
33020,2011,391
33060,2011,498
33100,2011,83546
33140,2011,1429
33180,2011,272
33220,2011,1015
33260,2011,1547
33300,2011,498
33340,2011,20139
33380,2011,445
33420,2011,277
33460,2011,29826
33500,2011,938
33540,2011,959
33580,2011,387
33620,2011,306
33660,2011,4437
33700,2011,4816
33740,2011,2205
33780,2011,2192
33820,2011,584
33860,2011,3956
33940,2011,487
33980,2011,934
34020,2011,515
34060,2011,1297
34100,2011,1578
34140,2011,270
34180,2011,811
34220,2011,414
34260,2011,875
34300,2011,117
34340,2011,1074
34380,2011,558
34420,2011,291
34460,2011,511
34500,2011,604
34540,2011,722
34580,2011,1543
34620,2011,1605
34660,2011,422
34700,2011,703
34740,2011,2060
34780,2011,839
34820,2011,3046
34860,2011,682
34900,2011,1676
34940,2011,5778
34980,2011,12858
35020,2011,855
35060,2011,442
35100,2011,1818
35140,2011,364
35220,2011,639
35260,2011,1658
35300,2011,11357
35340,2011,752
35380,2011,12598
35420,2011,1398
35460,2011,324
35500,2011,602
35580,2011,387
35620,2011,230037
35660,2011,2428
35700,2011,414
35740,2011,672
35820,2011,485
35840,2011,17870
35860,2011,262
35900,2011,909
35940,2011,804
35980,2011,3635
36020,2011,1049
36060,2011,676
36100,2011,6828
36140,2011,1890
36180,2011,911
36220,2011,1314
36260,2011,3567
36300,2011,1457
36340,2011,784
36380,2011,475
36420,2011,12479
36460,2011,1041
36500,2011,2416
36540,2011,9003
36580,2011,932
36620,2011,596
36660,2011,1004
36700,2011,1213
36740,2011,21038
36780,2011,1727
36820,2011,430
36860,2011,2708
36900,2011,577
36940,2011,511
36980,2011,1577
37020,2011,806
37060,2011,533
37100,2011,8362
37140,2011,1600
37220,2011,533
37260,2011,980
37300,2011,598
37340,2011,10105
37380,2011,1847
37420,2011,309
37460,2011,1896
37500,2011,465
37540,2011,405
37580,2011,657
37620,2011,2346
37660,2011,239
37700,2011,1466
37740,2011,822
37780,2011,71
37800,2011,456
37820,2011,773
37860,2011,4932
37900,2011,5067
37940,2011,476
37980,2011,75787
38020,2011,743
38060,2011,39886
38100,2011,563
38180,2011,248
38200,2011,279
38220,2011,1224
38260,2011,601
38300,2011,42548
38340,2011,2293
38380,2011,378
38420,2011,879
38460,2011,1052
38500,2011,578
38540,2011,778
38580,2011,794
38620,2011,793
38660,2011,2242
