GEOID,year,no_vehicle
18100,2010,622
18140,2010,48369
18180,2010,3013
18220,2010,874
18260,2010,1862
18300,2010,1954
18340,2010,1219
18380,2010,1052
18420,2010,1023
18460,2010,702
18500,2010,3246
18580,2010,12642
18620,2010,1379
18660,2010,1898
18700,2010,2797
18740,2010,1149
18820,2010,799
18860,2010,738
18880,2010,2735
18900,2010,1004
18940,2010,1570
18980,2010,1493
19020,2010,728
19060,2010,4070
19100,2010,112309
19140,2010,2289
19180,2010,3255
19220,2010,1405
19260,2010,4967
19300,2010,2305
19340,2010,10619
19380,2010,26320
19460,2010,2996
19500,2010,4208
19540,2010,1402
19580,2010,956
19620,2010,912
19660,2010,11510
19700,2010,644
19740,2010,63895
19760,2010,580
19780,2010,11745
19820,2010,137093
19860,2010,505
19900,2010,1604
19940,2010,872
19980,2010,902
20020,2010,3437
20060,2010,1161
20100,2010,3739
20140,2010,1601
20180,2010,2491
20220,2010,2743
20260,2010,10047
20300,2010,291
20340,2010,704
20380,2010,2031
20420,2010,632
20460,2010,926
20500,2010,14066
20540,2010,1338
20580,2010,1232
20620,2010,2717
20660,2010,716
20700,2010,2282
20740,2010,3547
20780,2010,458
20820,2010,712
20900,2010,1100
20940,2010,4874
20980,2010,1449
21020,2010,1718
21060,2010,1824
21120,2010,456
21140,2010,5423
21220,2010,608
21260,2010,1110
21300,2010,3841
21340,2010,20339
21380,2010,1202
21420,2010,1106
21460,2010,2371
21500,2010,11260
21540,2010,1039
21580,2010,840
21640,2010,1187
21660,2010,11762
21700,2010,3492
21740,2010,196
21780,2010,10013
21820,2010,2070
21860,2010,707
21900,2010,1602
21940,2010,4644
21980,2010,314
22020,2010,5539
22060,2010,1265
22100,2010,1395
22140,2010,2234
22180,2010,8067
22220,2010,7997
22260,2010,1390
22280,2010,540
22300,2010,1574
22340,2010,1348
22380,2010,2457
22420,2010,13500
22500,2010,6785
22520,2010,3580
22540,2010,2588
22580,2010,1944
22620,2010,1105
22660,2010,4404
22700,2010,1011
22780,2010,1041
22800,2010,1135
22820,2010,545
22840,2010,1311
22860,2010,1022
22900,2010,6778
22980,2010,952
23060,2010,9449
23140,2010,656
23180,2010,1516
23240,2010,305
23300,2010,1754
23340,2010,797
23380,2010,1414
23420,2010,25681
23460,2010,2416
23500,2010,1861
23540,2010,7674
23580,2010,3306
23620,2010,528
23660,2010,2293
23700,2010,2303
23780,2010,611
23820,2010,401
23860,2010,2087
23900,2010,1736
23940,2010,484
23980,2010,1361
24020,2010,3701
24100,2010,1919
24140,2010,3595
24180,2010,710
24220,2010,2510
24260,2010,1403
24300,2010,2781
24340,2010,18419
24380,2010,856
24420,2010,2236
24460,2010,604
24500,2010,2267
24540,2010,3466
24580,2010,5862
24620,2010,1212
24660,2010,19430
24700,2010,396
24740,2010,2545
24780,2010,5588
24820,2010,1016
24860,2010,15375
24900,2010,1860
24940,2010,1772
24980,2010,967
25020,2010,5837
25060,2010,3663
25100,2010,370
25180,2010,7405
25220,2010,2755
25260,2010,2627
25300,2010,1147
25340,2010,1081
25380,2010,918
25420,2010,16947
25460,2010,1152
25500,2010,3077
25540,2010,40161
25580,2010,766
25620,2010,2934
25660,2010,397
25700,2010,697
25720,2010,179
25740,2010,1460
25760,2010,1286
25780,2010,2037
25820,2010,377
25860,2010,8279
25900,2010,3452
25940,2010,3736
25980,2010,1561
26020,2010,1063
26100,2010,3467
26140,2010,2520
26180,2010,31010
26220,2010,431
26260,2010,819
26300,2010,2872
26340,2010,1065
26380,2010,5576
26420,2010,119921
26460,2010,1540
26480,2010,1547
26500,2010,1051
26540,2010,582
26580,2010,11160
26620,2010,7834
26660,2010,1293
26700,2010,524
26740,2010,1440
26780,2010,570
26820,2010,1904
26860,2010,2668
26900,2010,36769
26940,2010,957
26980,2010,3688
27020,2010,734
27060,2010,4963
27100,2010,4837
27140,2010,12400
27180,2010,3154
27220,2010,202
27260,2010,31435
27300,2010,973
27340,2010,2639
27380,2010,878
27420,2010,508
27460,2010,5977
27500,2010,3154
27540,2010,1060
27580,2010,951
27620,2010,2737
27660,2010,828
27700,2010,796
27740,2010,4707
27780,2010,6161
27860,2010,3443
27900,2010,4170
27940,2010,1136
27980,2010,2800
28020,2010,8701
28060,2010,1477
28100,2010,3138
28140,2010,46958
28180,2010,991
28260,2010,836
28300,2010,1530
28340,2010,1002
28380,2010,1343
28420,2010,4398
28500,2010,686
28540,2010,693
28580,2010,2399
28620,2010,232
28660,2010,5950
28700,2010,8221
28740,2010,5345
28780,2010,891
28820,2010,2596
28860,2010,995
28900,2010,1666
28940,2010,15512
28980,2010,613
29020,2010,2805
29060,2010,1396
29100,2010,3666
29140,2010,4849
29180,2010,7532
29220,2010,1362
29260,2010,809
29300,2010,2172
29340,2010,5114
29380,2010,1321
29420,2010,3668
29460,2010,12764
29500,2010,285
29540,2010,18491
29580,2010,1904
29620,2010,12177
29660,2010,602
29700,2010,5743
29740,2010,4048
29780,2010,693
29820,2010,52217
29860,2010,2235
29900,2010,1704
29940,2010,2070
29980,2010,1028
30020,2010,2862
30060,2010,1013
30100,2010,3653
30140,2010,3827
30220,2010,302
30260,2010,1175
30280,2010,471
30300,2010,1493
30340,2010,4048
30380,2010,2032
30420,2010,445
30460,2010,13469
30500,2010,1692
30580,2010,354
30620,2010,3381
30660,2010,568
30700,2010,6792
30740,2010,1031
30780,2010,16384
30820,2010,1083
30860,2010,1282
30900,2010,878
30940,2010,1580
30980,2010,4604
31020,2010,2807
31060,2010,184
31100,2010,351551
31140,2010,39475
31180,2010,5937
31260,2010,1802
31300,2010,4223
31340,2010,7922
31380,2010,942
31420,2010,7673
31460,2010,2340
31500,2010,881
31540,2010,16306
31580,2010,1225
31620,2010,920
31660,2010,2095
31700,2010,8512
31740,2010,2012
31820,2010,1839
31860,2010,2276
31900,2010,3870
31920,2010,677
31940,2010,1677
31980,2010,1672
32020,2010,1767
32060,2010,1604
32100,2010,1631
32140,2010,806
32180,2010,529
32220,2010,1597
32260,2010,1046
32270,2010,1601
32280,2010,741
32300,2010,2445
32340,2010,529
32380,2010,1160
32420,2010,9021
32460,2010,928
32500,2010,1107
32540,2010,1040
32580,2010,15233
32620,2010,1848
32660,2010,672
32700,2010,448
32740,2010,3557
32780,2010,4927
32820,2010,39457
32860,2010,602
32900,2010,5814
32940,2010,3998
32980,2010,884
33020,2010,771
33060,2010,750
33100,2010,171598
33140,2010,2461
33180,2010,1586
33220,2010,1790
33260,2010,2093
33300,2010,2034
33340,2010,60187
33380,2010,1766
33420,2010,535
33460,2010,93104
33500,2010,1433
33540,2010,2602
33580,2010,479
33620,2010,584
33660,2010,10680
33700,2010,11055
33740,2010,5073
33780,2010,2889
33820,2010,614
33860,2010,9681
33940,2010,589
33980,2010,1364
34020,2010,2249
34060,2010,2939
34100,2010,2844
34140,2010,1007
34180,2010,1872
34220,2010,1226
34260,2010,890
34300,2010,152
34340,2010,2034
34380,2010,1697
34420,2010,508
34460,2010,1495
34500,2010,1473
34540,2010,1490
34580,2010,2072
34620,2010,3552
34660,2010,831
34700,2010,1110
34740,2010,5366
34780,2010,2213
34820,2010,5818
34860,2010,1419
34900,2010,2634
34940,2010,5123
34980,2010,31231
35020,2010,2091
35060,2010,1829
35100,2010,3947
35140,2010,1106
35220,2010,1162
35260,2010,2843
35300,2010,35318
35340,2010,2680
35380,2010,39393
35420,2010,2235
35460,2010,1004
35500,2010,908
35580,2010,727
35620,2010,2074381
35660,2010,4527
35700,2010,519
35740,2010,1000
35820,2010,579
35840,2010,15822
35860,2010,343
35900,2010,1972
35940,2010,1131
35980,2010,6664
36020,2010,954
36060,2010,2152
36100,2010,6295
36140,2010,4214
36180,2010,1279
36220,2010,2606
36260,2010,6702
36300,2010,3287
36340,2010,1679
36380,2010,799
36420,2010,24633
36460,2010,2660
36500,2010,4751
36540,2010,20728
36580,2010,2055
36620,2010,942
36660,2010,3705
36700,2010,3688
36740,2010,39358
36780,2010,3786
36820,2010,495
36860,2010,3554
36900,2010,1003
36940,2010,909
36980,2010,3179
37020,2010,1390
37060,2010,844
37100,2010,10955
37140,2010,2784
37220,2010,816
37260,2010,1947
37300,2010,869
37340,2010,9967
37380,2010,1341
37420,2010,293
37460,2010,3453
37500,2010,1180
37540,2010,947
37580,2010,1708
37620,2010,5062
37660,2010,570
37700,2010,2300
37740,2010,1471
37780,2010,378
37800,2010,626
37820,2010,1865
37860,2010,10624
37900,2010,10349
37940,2010,637
37980,2010,305303
38020,2010,1110
38060,2010,93566
38100,2010,1105
38180,2010,484
38200,2010,917
38220,2010,3173
38260,2010,893
38300,2010,110501
38340,2010,5842
38380,2010,931
38420,2010,888
38460,2010,3164
38500,2010,1175
38540,2010,1536
38580,2010,2133
38620,2010,976
38660,2010,17737
38700,2010,724
38740,2010,1652
38780,2010,328
38820,2010,1802
38860,2010,13413
38900,2010,69383
38940,2010,7305
39020,2010,2573
39060,2010,5801
39100,2010,19311
39140,2010,4297
39220,2010,548
39260,2010,239
39300,2010,58063
39340,2010,4243
39380,2010,4553
39420,2010,1076
39460,2010,3379
39500,2010,2147
39540,2010,5237
39580,2010,19430
39660,2010,2171
39700,2010,408
39740,2010,13160
39780,2010,1390
39820,2010,4833
39860,2010,1231
39900,2010,11461
39940,2010,330
39980,2010,2583
40060,2010,32392
40080,2010,2504
40100,2010,1416
40140,2010,60845
40180,2010,826
40220,2010,9021
40260,2010,3693
40300,2010,1000
40340,2010,3816
40380,2010,40148
40420,2010,9378
40460,2010,1820
40500,2010,1123
40540,2010,542
40580,2010,5868
40620,2010,1046
40660,2010,3131
40700,2010,2268
40740,2010,1329
40760,2010,195
40780,2010,1307
40820,2010,2229
40860,2010,1735
40900,2010,48854
40940,2010,891
40980,2010,6211
41060,2010,3952
41100,2010,1513
41140,2010,3552
41180,2010,83729
41220,2010,794
41260,2010,935
41420,2010,9306
41460,2010,1402
41500,2010,7950
41540,2010,3533
41580,2010,3272
41620,2010,19032
41660,2010,2569
41700,2010,53284
41740,2010,65128
41780,2010,2165
41820,2010,1683
41860,2010,194028
41900,2010,8892
41940,2010,31996
41980,2010,163147
42020,2010,4523
42060,2010,9367
42100,2010,5201
42140,2010,2717
42180,2010,1680
42220,2010,9780
42300,2010,1178
42340,2010,9504
42380,2010,1713
42420,2010,1038
42460,2010,1177
42500,2010,617
42540,2010,23496
42580,2010,3220
42620,2010,1472
42660,2010,98724
42680,2010,3140
42700,2010,2135
42740,2010,969
42780,2010,815
42820,2010,2450
42860,2010,1530
42900,2010,648
42940,2010,1622
42980,2010,776
43060,2010,1710
43100,2010,3243
43140,2010,2755
43180,2010,873
43220,2010,888
43260,2010,580
43300,2010,2306
43320,2010,3248
43340,2010,13867
43380,2010,897
43420,2010,3140
43460,2010,1543
43500,2010,592
43540,2010,317
43580,2010,3472
43620,2010,4192
43660,2010,431
43700,2010,2310
43740,2010,2322
43780,2010,7866
43860,2010,1489
43900,2010,6936
43940,2010,613
43980,2010,389
44020,2010,280
44060,2010,13261
44100,2010,5855
44140,2010,29690
44180,2010,10052
44220,2010,4126
44260,2010,1260
44300,2010,5119
44340,2010,1478
44380,2010,2551
44420,2010,2614
44500,2010,465
44540,2010,567
44580,2010,1428
44600,2010,4626
44620,2010,1372
44660,2010,1559
44700,2010,13443
44740,2010,387
44780,2010,1324
44860,2010,824
44900,2010,378
44940,2010,3238
44980,2010,4103
45000,2010,650
45020,2010,370
45060,2010,27313
45140,2010,1066
45180,2010,2256
45220,2010,9983
45260,2010,502
45300,2010,73486
45340,2010,698
45380,2010,899
45460,2010,4203
45500,2010,3703
45520,2010,615
45540,2010,1679
45580,2010,940
45620,2010,1560
45640,2010,3451
45660,2010,1147
45700,2010,1138
45740,2010,577
45780,2010,22446
45820,2010,6011
45860,2010,3635
45900,2010,2561
45940,2010,14931
45980,2010,1173
46020,2010,1590
46060,2010,30782
46100,2010,2065
46140,2010,21706
46180,2010,2837
46220,2010,5948
46260,2010,1034
46300,2010,1468
46340,2010,4524
46380,2010,2194
46420,2010,1188
46460,2010,1359
46500,2010,602
46540,2010,12732
46580,2010,2483
46620,2010,581
46660,2010,3063
46700,2010,7072
46740,2010,1126
46780,2010,439
46820,2010,171
46860,2010,308
46900,2010,431
46980,2010,1182
47020,2010,2937
47080,2010,1172
47180,2010,1160
47220,2010,5854
47260,2010,39429
47300,2010,9109
47340,2010,812
47380,2010,5461
47420,2010,290
47460,2010,1394
47500,2010,1572
47540,2010,506
47580,2010,2361
47620,2010,1415
47660,2010,864
47700,2010,1645
47780,2010,1132
47820,2010,1867
47900,2010,198658
47920,2010,744
47940,2010,4245
47980,2010,706
48020,2010,1366
48060,2010,3953
48100,2010,371
48140,2010,2613
48180,2010,1661
48220,2010,593
48300,2010,1961
48460,2010,1081
48500,2010,676
48540,2010,5888
48580,2010,1873
48620,2010,13932
48660,2010,3009
48700,2010,4041
48740,2010,2950
48780,2010,363
48820,2010,1169
48900,2010,9184
48940,2010,1063
48980,2010,2906
49020,2010,2252
49060,2010,785
49100,2010,1338
49180,2010,12348
49260,2010,449
49300,2010,3584
49340,2010,25270
49380,2010,678
49420,2010,4470
49460,2010,720
49500,2010,6631
49540,2010,1169
49620,2010,10172
49660,2010,18097
49700,2010,3196
49740,2010,4231
49780,2010,2646
10020,2011,1358
10100,2011,1189
10140,2011,1718
10180,2011,3472
10220,2011,963
10260,2011,1309
10300,2011,1841
10380,2011,18454
10420,2011,21617
10460,2011,1028
10500,2011,5901
10540,2011,2541
10580,2011,33913
10620,2011,1173
10660,2011,837
10700,2011,1932
10740,2011,19518
10760,2011,1678
10780,2011,4039
10820,2011,871
10860,2011,1296
10880,2011,1491
10900,2011,26374
10940,2011,748
10980,2011,933
11020,2011,4449
11060,2011,684
11100,2011,5534
11140,2011,1696
11180,2011,2204
11220,2011,2241
11260,2011,7439
11300,2011,3916
11340,2011,4347
11380,2011,339
11420,2011,490
11460,2011,10073
11500,2011,2916
11540,2011,4047
11580,2011,601
11620,2011,1311
11660,2011,672
11700,2011,10879
11740,2011,1481
11780,2011,3007
11820,2011,1169
11860,2011,533
11900,2011,2026
11940,2011,1160
11980,2011,1341
12020,2011,4365
12060,2011,115407
12100,2011,13810
12140,2011,660
12180,2011,2962
12220,2011,2588
12260,2011,14601
12300,2011,4076
12380,2011,1150
12420,2011,32392
12460,2011,1040
12540,2011,18807
12580,2011,114770
12620,2011,4538
12660,2011,1319
12700,2011,4578
12740,2011,1597
12780,2011,1092
12820,2011,940
12860,2011,1592
12900,2011,611
12940,2011,19944
12980,2011,3953
13020,2011,3405
13060,2011,893
13100,2011,569
13140,2011,10545
13180,2011,1389
13220,2011,2977
13260,2011,1104
13300,2011,619
13340,2011,1242
13380,2011,5216
13420,2011,1161
13460,2011,2715
13500,2011,1477
13540,2011,938
13620,2011,1227
13660,2011,937
13700,2011,904
13740,2011,3343
13780,2011,10481
13820,2011,27170
13860,2011,513
13900,2011,1879
13940,2011,665
13980,2011,3982
14020,2011,5611
14060,2011,3790
14100,2011,2446
14140,2011,3928
14180,2011,1999
14220,2011,1503
14260,2011,9990
14300,2011,461
14340,2011,472
14380,2011,906
14420,2011,327
14460,2011,231139
14500,2011,5897
14540,2011,2997
14580,2011,1310
14620,2011,1639
14660,2011,2210
14700,2011,1135
14740,2011,5210
14780,2011,792
14820,2011,950
14860,2011,27761
14940,2011,593
15020,2011,837
15060,2011,624
15100,2011,509
15140,2011,757
15180,2011,10670
15220,2011,768
15260,2011,2730
15340,2011,1075
15380,2011,61248
15420,2011,559
15460,2011,1438
15500,2011,4072
15540,2011,5482
15580,2011,1368
15620,2011,953
15660,2011,1174
15700,2011,1435
15740,2011,1245
15780,2011,946
15820,2011,920
15860,2011,858
15900,2011,807
15940,2011,11299
15980,2011,11929
16020,2011,2707
16060,2011,2409
16100,2011,706
16180,2011,1193
16220,2011,1162
16260,2011,743
16300,2011,6203
16340,2011,968
16380,2011,646
16420,2011,722
16460,2011,1158
16500,2011,1321
16540,2011,2980
16580,2011,8644
16620,2011,11534
16660,2011,1937
16700,2011,17862
16740,2011,39049
16820,2011,4673
16860,2011,14333
16900,2011,1049
16940,2011,1509
16980,2011,408025
17020,2011,6093
17060,2011,1699
17140,2011,67135
17200,2011,1108
17220,2011,3787
17260,2011,1679
17300,2011,5256
17340,2011,1756
17380,2011,1746
17420,2011,2186
17460,2011,88561
17500,2011,634
17540,2011,1406
17580,2011,1064
17620,2011,4661
17660,2011,1859
17700,2011,1258
17740,2011,919
17780,2011,5538
17820,2011,12616
17860,2011,4058
17900,2011,19344
17940,2011,1514
17980,2011,10093
18020,2011,1344
18060,2011,1798
18100,2011,631
18140,2011,50235
18180,2011,2833
18220,2011,881
18260,2011,2019
18300,2011,1645
18340,2011,1231
18380,2011,888
18420,2011,940
18460,2011,720
18500,2011,3463
18580,2011,12585
18620,2011,1294
18660,2011,1823
18700,2011,2628
18740,2011,1063
18820,2011,881
18860,2011,663
18880,2011,2940
18900,2011,1076
18940,2011,1671
18980,2011,1581
19020,2011,756
19060,2011,3940
19100,2011,114647
19140,2011,2293
19180,2011,3250
19220,2011,1392
19260,2011,4612
19300,2011,2272
19340,2011,10879
19380,2011,26575
19460,2011,3091
19500,2011,4032
19540,2011,1430
19580,2011,768
19620,2011,947
19660,2011,12740
19700,2011,563
19740,2011,64382
19760,2011,631
19780,2011,11945
19820,2011,140699
19860,2011,485
19900,2011,1526
19940,2011,912
19980,2011,774
20020,2011,3493
20060,2011,1219
20100,2011,3530
20140,2011,1639
20180,2011,2468
20220,2011,2624
20260,2011,10358
20300,2011,404
20340,2011,752
20380,2011,1778
20420,2011,729
20460,2011,981
20500,2011,15059
20540,2011,1343
20580,2011,1219
20620,2011,2979
20660,2011,750
20700,2011,2473
20740,2011,3697
20780,2011,489
20820,2011,742
20900,2011,982
20940,2011,5225
20980,2011,1333
21020,2011,1928
21060,2011,2008
21120,2011,423
21140,2011,5620
21220,2011,543
21260,2011,1057
21300,2011,4138
21340,2011,20059
21380,2011,1045
21420,2011,1077
21460,2011,2222
21500,2011,12003
21540,2011,1098
21580,2011,906
21640,2011,1175
21660,2011,12424
21700,2011,3820
21740,2011,190
21780,2011,9861
21820,2011,1941
21860,2011,703
21900,2011,1657
21940,2011,4700
21980,2011,268
22020,2011,5581
22060,2011,1316
22100,2011,1623
22140,2011,2101
22180,2011,8300
22220,2011,8153
22260,2011,1373
22280,2011,540
22300,2011,1624
22340,2011,1107
22380,2011,2555
22420,2011,13834
22500,2011,6957
22520,2011,3636
22540,2011,2578
22580,2011,1875
22620,2011,1088
22660,2011,4962
22700,2011,1165
22780,2011,857
22800,2011,1140
22820,2011,625
22840,2011,1166
22860,2011,908
22900,2011,6249
22980,2011,865
23060,2011,10097
23140,2011,651
23180,2011,1486
23240,2011,294
23300,2011,1587
23340,2011,794
23380,2011,1317
23420,2011,25500
23460,2011,2471
23500,2011,1771
23540,2011,7699
23580,2011,3282
23620,2011,563
23660,2011,2448
23700,2011,2325
23780,2011,582
23820,2011,402
23860,2011,1923
23900,2011,1604
23940,2011,443
23980,2011,1343
24020,2011,3620
24100,2011,2025
24140,2011,3810
24180,2011,723
24220,2011,2712
24260,2011,1501
24300,2011,2862
24340,2011,19329
24380,2011,813
24420,2011,2054
24460,2011,631
24500,2011,2479
24540,2011,3703
24580,2011,6013
24620,2011,1206
24660,2011,19523
24700,2011,473
24740,2011,2489
24780,2011,5716
24820,2011,1170
24860,2011,15874
24900,2011,1804
24940,2011,1767
24980,2011,822
25020,2011,5505
25060,2011,4184
25100,2011,373
25180,2011,7516
25220,2011,3002
25260,2011,2714
25300,2011,1009
25340,2011,965
25380,2011,914
25420,2011,16689
25460,2011,1145
25500,2011,2928
25540,2011,41044
25580,2011,737
25620,2011,2994
25660,2011,405
25700,2011,606
25720,2011,201
25740,2011,1429
25760,2011,1122
25780,2011,1999
25820,2011,331
25860,2011,8413
25900,2011,3374
25940,2011,3834
25980,2011,1695
26020,2011,931
26100,2011,3575
26140,2011,2523
26180,2011,31747
26220,2011,357
26260,2011,865
26300,2011,2924
26340,2011,1082
26380,2011,5828
26420,2011,121086
26460,2011,1631
26480,2011,1555
26500,2011,1096
26540,2011,603
26580,2011,11578
26620,2011,7719
26660,2011,1245
26700,2011,436
26740,2011,1481
26780,2011,716
26820,2011,1992
26860,2011,2954
26900,2011,39133
26940,2011,978
26980,2011,4017
27020,2011,652
27060,2011,5242
27100,2011,4818
27140,2011,12323
27180,2011,3069
27220,2011,236
27260,2011,31801
27300,2011,1013
27340,2011,2749
27380,2011,1006
27420,2011,473
27460,2011,6128
27500,2011,3190
27540,2011,1001
27580,2011,862
27620,2011,3069
27660,2011,775
27700,2011,790
27740,2011,4933
27780,2011,6106
27860,2011,3672
27900,2011,4356
27940,2011,1086
27980,2011,2984
28020,2011,8897
28060,2011,1424
28100,2011,3098
28140,2011,48279
28180,2011,941
28260,2011,850
28300,2011,1646
28340,2011,977
28380,2011,1447
28420,2011,4557
28500,2011,645
28540,2011,706
28580,2011,2117
28620,2011,365
28660,2011,6153
28700,2011,8213
28740,2011,5372
28780,2011,939
28820,2011,2807
28860,2011,1054
28900,2011,1643
28940,2011,15605
28980,2011,454
29020,2011,3052
29060,2011,1331
29100,2011,3730
29140,2011,5123
29180,2011,7918
29220,2011,1186
29260,2011,772
29300,2011,2387
29340,2011,5052
29380,2011,1396
29420,2011,3797
29460,2011,12990
29500,2011,269
29540,2011,18927
29580,2011,1905
29620,2011,12618
29660,2011,576
29700,2011,5516
29740,2011,4173
29780,2011,698
29820,2011,54446
29860,2011,2230
29900,2011,1532
29940,2011,1793
29980,2011,1156
30020,2011,2809
30060,2011,891
30100,2011,3740
30140,2011,4141
30220,2011,313
30260,2011,1156
30280,2011,463
30300,2011,1536
30340,2011,4237
30380,2011,2046
30420,2011,491
30460,2011,14096
30500,2011,1739
30580,2011,361
30620,2011,3644
30660,2011,668
30700,2011,6964
30740,2011,1228
30780,2011,16945
30820,2011,1209
30860,2011,1316
30900,2011,919
30940,2011,1583
30980,2011,5030
31020,2011,2646
31060,2011,187
31100,2011,356693
31140,2011,40742
31180,2011,5573
31260,2011,1711
31300,2011,3947
31340,2011,7728
31380,2011,855
31420,2011,7825
31460,2011,2336
31500,2011,905
31540,2011,16836
31580,2011,1251
31620,2011,830
31660,2011,1844
31700,2011,8528
31740,2011,2038
31820,2011,1794
31860,2011,2055
31900,2011,3955
31920,2011,739
31940,2011,1685
31980,2011,1782
32020,2011,1821
32060,2011,1685
32100,2011,1600
32140,2011,888
32180,2011,575
32220,2011,1511
32260,2011,1082
32270,2011,1879
32280,2011,952
32300,2011,2743
32340,2011,557
32380,2011,1238
32420,2011,9092
32460,2011,1030
32500,2011,1178
32540,2011,1080
32580,2011,15041
32620,2011,1618
32660,2011,683
32700,2011,411
32740,2011,3228
32780,2011,5619
32820,2011,39224
32860,2011,631
32900,2011,5830
32940,2011,3620
32980,2011,772
33020,2011,843
33060,2011,695
33100,2011,172244
33140,2011,2482
33180,2011,1510
33220,2011,1682
33260,2011,2227
33300,2011,1898
33340,2011,61287
33380,2011,1775
33420,2011,542
33460,2011,95672
33500,2011,1377
33540,2011,2492
33580,2011,504
33620,2011,652
33660,2011,11016
33700,2011,11401
33740,2011,5038
33780,2011,3029
33820,2011,640
33860,2011,9667
33940,2011,568
33980,2011,1464
34020,2011,2306
34060,2011,2864
34100,2011,2868
34140,2011,761
34180,2011,1720
34220,2011,1315
34260,2011,908
34300,2011,165
34340,2011,2002
34380,2011,1770
34420,2011,591
34460,2011,1371
34500,2011,1564
34540,2011,1612
34580,2011,2029
34620,2011,3555
34660,2011,962
34700,2011,1188
34740,2011,5481
34780,2011,2447
34820,2011,5945
34860,2011,1540
34900,2011,2555
34940,2011,5752
34980,2011,32206
35020,2011,2042
35060,2011,1672
35100,2011,3888
35140,2011,1107
35220,2011,1194
35260,2011,2899
35300,2011,36337
35340,2011,2668
35380,2011,43329
35420,2011,2240
35460,2011,1086
35500,2011,1015
35580,2011,749
35620,2011,2093600
35660,2011,4549
35700,2011,713
35740,2011,918
35820,2011,668
35840,2011,16367
35860,2011,333
35900,2011,2048
35940,2011,1219
35980,2011,7148
36020,2011,1117
36060,2011,1925
36100,2011,7106
36140,2011,4052
36180,2011,1173
36220,2011,2688
36260,2011,6731
36300,2011,3364
36340,2011,1550
36380,2011,828
36420,2011,25295
36460,2011,2850
