GEOID,year,f75
28100,2010,1650
28140,2010,24711
28180,2010,1194
28260,2010,627
28300,2010,1107
28340,2010,717
28380,2010,611
28420,2010,2408
28500,2010,1402
28540,2010,146
28580,2010,968
28620,2010,457
28660,2010,3795
28700,2010,5938
28740,2010,2727
28780,2010,367
28820,2010,1045
28860,2010,330
28900,2010,1137
28940,2010,11400
28980,2010,10
29020,2010,1805
29060,2010,902
29100,2010,1904
29140,2010,2144
29180,2010,3059
29220,2010,761
29260,2010,373
29300,2010,899
29340,2010,3027
29380,2010,1034
29420,2010,4051
29460,2010,10663
29500,2010,271
29540,2010,8276
29580,2010,1309
29620,2010,5905
29660,2010,322
29700,2010,2183
29740,2010,2527
29780,2010,347
29820,2010,19989
29860,2010,1336
29900,2010,704
29940,2010,895
29980,2010,795
30020,2010,1456
30060,2010,517
30100,2010,2741
30140,2010,2517
30220,2010,383
30260,2010,764
30280,2010,414
30300,2010,1009
30340,2010,1720
30380,2010,1000
30420,2010,448
30460,2010,5451
30500,2010,1021
30580,2010,138
30620,2010,1758
30660,2010,472
30700,2010,3486
30740,2010,1010
30780,2010,8773
30820,2010,642
30860,2010,1132
30900,2010,531
30940,2010,661
30980,2010,3058
31020,2010,1475
31060,2010,244
31100,2010,142993
31140,2010,17266
31180,2010,3438
31260,2010,1132
31300,2010,1730
31340,2010,4151
31380,2010,539
31420,2010,3497
31460,2010,1470
31500,2010,498
31540,2010,6310
31580,2010,786
31620,2010,440
31660,2010,711
31700,2010,4475
31740,2010,1242
31820,2010,1542
31860,2010,1177
31900,2010,2427
31920,2010,710
31940,2010,1236
31980,2010,1139
32020,2010,1122
32060,2010,1179
32100,2010,1038
32140,2010,436
32180,2010,355
32220,2010,1096
32260,2010,731
32270,2010,1397
32280,2010,434
32300,2010,1484
32340,2010,211
32380,2010,1078
32420,2010,1956
32460,2010,552
32500,2010,395
32540,2010,743
32580,2010,7929
32620,2010,931
32660,2010,734
32700,2010,506
32740,2010,1713
32780,2010,3650
32820,2010,14406
32860,2010,557
32900,2010,2511
32940,2010,1568
32980,2010,512
33020,2010,435
33060,2010,681
33100,2010,96057
33140,2010,1736
33180,2010,521
33220,2010,1308
33260,2010,2001
33300,2010,791
33340,2010,22166
33380,2010,690
33420,2010,474
33460,2010,35585
33500,2010,967
33540,2010,1193
33580,2010,381
33620,2010,284
33660,2010,5769
33700,2010,5455
33740,2010,2487
33780,2010,1848
33820,2010,533
33860,2010,4393
33940,2010,750
33980,2010,1311
34020,2010,719
34060,2010,1535
34100,2010,1874
34140,2010,375
34180,2010,1019
34220,2010,770
34260,2010,1126
34300,2010,246
34340,2010,1403
34380,2010,792
34420,2010,398
34460,2010,682
34500,2010,901
34540,2010,969
34580,2010,1739
34620,2010,1939
34660,2010,442
34700,2010,781
34740,2010,2907
34780,2010,1117
34820,2010,4353
34860,2010,993
34900,2010,2209
34940,2010,8312
34980,2010,17204
35020,2010,958
35060,2010,531
35100,2010,1798
35140,2010,632
35220,2010,850
35260,2010,2176
35300,2010,12571
35340,2010,887
35380,2010,14078
35420,2010,1652
35460,2010,536
35500,2010,597
35580,2010,498
35620,2010,272579
35660,2010,2755
35700,2010,340
35740,2010,878
35820,2010,620
35840,2010,19953
35860,2010,472
35900,2010,1069
35940,2010,857
35980,2010,4078
36020,2010,1315
36060,2010,862
36100,2010,8177
36140,2010,2736
36180,2010,1295
36220,2010,1526
36260,2010,5258
36300,2010,1686
36340,2010,1087
36380,2010,764
36420,2010,15544
36460,2010,1382
36500,2010,3092
36540,2010,9527
36580,2010,962
36620,2010,875
36660,2010,1242
36700,2010,1330
36740,2010,26591
36780,2010,2452
36820,2010,379
36860,2010,2753
36900,2010,617
36940,2010,644
36980,2010,1829
37020,2010,1037
37060,2010,468
37100,2010,9530
37140,2010,1874
37220,2010,728
37260,2010,1259
37300,2010,560
37340,2010,11687
37380,2010,1819
37420,2010,500
37460,2010,2471
37500,2010,725
37540,2010,716
37580,2010,936
37620,2010,2772
37660,2010,460
37700,2010,2036
37740,2010,1192
37780,2010,215
37800,2010,659
37820,2010,908
37860,2010,6483
37900,2010,5944
37940,2010,563
37980,2010,87235
38020,2010,1081
38060,2010,51800
38100,2010,674
38180,2010,265
38200,2010,327
38220,2010,1526
38260,2010,604
38300,2010,49663
38340,2010,2903
38380,2010,429
38420,2010,865
38460,2010,919
38500,2010,708
38540,2010,1139
38580,2010,1012
38620,2010,1011
38660,2010,3498
38700,2010,620
38740,2010,692
38780,2010,253
38820,2010,1560
38860,2010,8539
38900,2010,23843
38940,2010,9599
39020,2010,1408
39060,2010,3158
39100,2010,8473
39140,2010,4565
39220,2010,264
39260,2010,375
39300,2010,24998
39340,2010,3400
39380,2010,2744
39420,2010,433
39460,2010,5286
39500,2010,1388
39540,2010,2624
39580,2010,10310
39660,2010,1568
39700,2010,240
39740,2010,6412
39780,2010,944
39820,2010,2761
39860,2010,737
39900,2010,4399
39940,2010,421
39980,2010,1150
40060,2010,16414
40080,2010,1280
40100,2010,709
40140,2010,44009
40180,2010,517
40220,2010,5400
40260,2010,1726
40300,2010,713
40340,2010,2628
40380,2010,15101
40420,2010,4965
40460,2010,631
40500,2010,795
40540,2010,387
40580,2010,2327
40620,2010,415
40660,2010,1626
40700,2010,2542
40740,2010,1096
40760,2010,350
40780,2010,1215
40820,2010,934
40860,2010,1116
40900,2010,25846
40940,2010,698
40980,2010,3256
41060,2010,2064
41100,2010,2364
41140,2010,1989
41180,2010,41290
41220,2010,487
41260,2010,668
41420,2010,5025
41460,2010,935
41500,2010,4816
41540,2010,1720
41580,2010,2303
41620,2010,9520
41660,2010,1778
41700,2010,23490
41740,2010,36114
41780,2010,1482
41820,2010,768
41860,2010,55515
41900,2010,2252
41940,2010,20802
41980,2010,36207
42020,2010,4011
42060,2010,6095
42100,2010,2745
42140,2010,1734
42180,2010,272
42220,2010,6929
42300,2010,564
42340,2010,3933
42380,2010,1084
42420,2010,810
42460,2010,906
42500,2010,299
42540,2010,11694
42580,2010,3740
42620,2010,1149
42660,2010,36179
42680,2010,4166
42700,2010,3459
42740,2010,880
42780,2010,660
42820,2010,618
42860,2010,1388
42900,2010,562
42940,2010,1441
42980,2010,816
43060,2010,949
43100,2010,1564
43140,2010,1543
43180,2010,504
43220,2010,960
43260,2010,342
43300,2010,1710
43320,2010,1224
43340,2010,5765
43380,2010,597
43420,2010,2086
43460,2010,758
43500,2010,614
43540,2010,138
43580,2010,2010
43620,2010,2623
43660,2010,323
43700,2010,905
43740,2010,1797
43780,2010,4725
43860,2010,1877
43900,2010,4068
43940,2010,559
43980,2010,434
44020,2010,416
44060,2010,6543
44100,2010,2933
44140,2010,10430
44180,2010,6358
44220,2010,2419
44260,2010,421
44300,2010,1831
44340,2010,774
44380,2010,2088
44420,2010,1851
44500,2010,521
44540,2010,293
44580,2010,1252
44600,2010,2454
44620,2010,811
44660,2010,692
44700,2010,6787
44740,2010,383
44780,2010,837
44860,2010,439
44900,2010,501
44940,2010,1535
44980,2010,2046
45000,2010,286
45020,2010,218
45060,2010,9909
45140,2010,726
45180,2010,1090
45220,2010,3950
45260,2010,120
45300,2010,52535
45340,2010,622
45380,2010,706
45460,2010,2718
45500,2010,1945
45520,2010,362
45540,2010,2880
45580,2010,492
45620,2010,910
45640,2010,2420
45660,2010,1001
45700,2010,571
45740,2010,337
45780,2010,10011
45820,2010,3736
45860,2010,3087
45900,2010,2278
45940,2010,5464
45980,2010,383
46020,2010,1757
46060,2010,15711
46100,2010,2010
46140,2010,12614
46180,2010,1835
46220,2010,2693
46260,2010,297
46300,2010,1420
46340,2010,2988
46380,2010,1110
46420,2010,463
46460,2010,575
46500,2010,578
46540,2010,5278
46580,2010,586
46620,2010,457
46660,2010,1405
46700,2010,4932
46740,2010,712
46780,2010,568
46820,2010,120
46860,2010,265
46900,2010,282
46980,2010,570
47020,2010,1915
47080,2010,464
47180,2010,578
47220,2010,2104
47260,2010,20688
47300,2010,4148
47340,2010,760
47380,2010,2767
47420,2010,307
47460,2010,1084
47500,2010,504
47540,2010,850
47580,2010,1447
47620,2010,871
47660,2010,532
47700,2010,974
47780,2010,449
47820,2010,977
47900,2010,54047
47920,2010,523
47940,2010,2669
47980,2010,571
48020,2010,1152
48060,2010,1523
48100,2010,628
48140,2010,1887
48180,2010,1044
48220,2010,384
48300,2010,1641
48460,2010,735
48500,2010,260
48540,2010,2957
48580,2010,1347
48620,2010,8063
48660,2010,2353
48700,2010,1932
48740,2010,1422
48780,2010,414
48820,2010,673
48900,2010,5367
48940,2010,665
48980,2010,1340
49020,2010,1987
49060,2010,590
49100,2010,661
49180,2010,7109
49260,2010,337
49300,2010,1774
49340,2010,10877
49380,2010,408
49420,2010,2647
49460,2010,411
49500,2010,1434
49540,2010,426
49620,2010,5799
49660,2010,11911
49700,2010,1718
49740,2010,3036
49780,2010,1527
10020,2011,865
10100,2011,753
10140,2011,1003
10180,2011,2920
10220,2011,576
10260,2011,257
10300,2011,1442
10380,2011,4204
10420,2011,11071
10460,2011,1018
10500,2011,1901
10540,2011,1610
10580,2011,12362
10620,2011,1158
10660,2011,625
10700,2011,1632
10740,2011,10930
10760,2011,1052
10780,2011,2286
10820,2011,729
10860,2011,654
10880,2011,1550
10900,2011,13881
10940,2011,599
10980,2011,645
11020,2011,2558
11060,2011,426
11100,2011,3213
11140,2011,354
11180,2011,895
11220,2011,847
11260,2011,2499
11300,2011,2234
11340,2011,2811
11380,2011,325
11420,2011,539
11460,2011,3156
11500,2011,1940
11540,2011,2847
11580,2011,630
11620,2011,1012
11660,2011,408
11700,2011,8515
11740,2011,816
11780,2011,1518
11820,2011,613
11860,2011,274
11900,2011,665
11940,2011,842
11980,2011,1624
12020,2011,2024
12060,2011,46192
12100,2011,4000
12140,2011,598
12180,2011,1273
12220,2011,1379
12260,2011,7210
12300,2011,1944
12380,2011,887
12420,2011,13628
12460,2011,518
12540,2011,7665
12580,2011,36651
12620,2011,2624
12660,2011,956
12700,2011,6305
12740,2011,966
12780,2011,1024
12820,2011,424
12860,2011,785
12900,2011,633
12940,2011,8274
12980,2011,2154
13020,2011,1507
13060,2011,469
13100,2011,438
13140,2011,5576
13180,2011,1239
13220,2011,1290
13260,2011,713
13300,2011,331
13340,2011,699
13380,2011,2517
13420,2011,587
13460,2011,2055
13500,2011,392
13540,2011,890
13620,2011,792
13660,2011,646
13700,2011,529
13740,2011,2455
13780,2011,4490
13820,2011,15599
13860,2011,402
13900,2011,1565
13940,2011,506
13980,2011,2036
14020,2011,2243
14060,2011,1666
14100,2011,1664
14140,2011,2176
14180,2011,685
14220,2011,733
14260,2011,6236
14300,2011,545
14340,2011,332
14380,2011,787
14420,2011,380
14460,2011,62569
14500,2011,2883
14540,2011,1582
14580,2011,785
14620,2011,696
14660,2011,1626
14700,2011,1598
14740,2011,3116
14780,2011,689
14820,2011,881
14860,2011,12447
14940,2011,472
15020,2011,521
15060,2011,543
15100,2011,377
15140,2011,288
15180,2011,5520
15220,2011,546
15260,2011,1750
15340,2011,862
15380,2011,20855
15420,2011,508
15460,2011,854
15500,2011,1873
15540,2011,2307
15580,2011,505
15620,2011,680
15660,2011,731
15700,2011,496
15740,2011,628
15780,2011,722
15820,2011,439
15860,2011,744
15900,2011,636
15940,2011,6986
15980,2011,13555
16020,2011,1398
16060,2011,624
16100,2011,968
16180,2011,764
16220,2011,1206
16260,2011,444
16300,2011,3678
16340,2011,624
16380,2011,777
16420,2011,585
16460,2011,593
16500,2011,1053
16540,2011,2630
16580,2011,2695
16620,2011,5592
16660,2011,1020
16700,2011,7761
16740,2011,17564
16820,2011,2752
16860,2011,8679
16900,2011,550
16940,2011,1095
16980,2011,113074
17020,2011,3335
17060,2011,1073
17140,2011,27747
17200,2011,694
17220,2011,1653
17260,2011,433
17300,2011,2580
17340,2011,1033
17380,2011,416
17420,2011,2002
17460,2011,34868
17500,2011,340
17540,2011,784
17580,2011,613
17620,2011,803
17660,2011,2129
17700,2011,650
17740,2011,673
17780,2011,2262
17820,2011,6191
17860,2011,1613
17900,2011,9237
17940,2011,1078
17980,2011,4009
18020,2011,1208
18060,2011,848
18100,2011,569
18140,2011,19927
18180,2011,2103
18220,2011,413
18260,2011,1884
18300,2011,1273
18340,2011,575
18380,2011,558
18420,2011,839
18460,2011,736
18500,2011,1644
18580,2011,5975
18620,2011,565
18660,2011,644
18700,2011,948
18740,2011,606
18820,2011,631
18860,2011,429
18880,2011,2906
18900,2011,1241
18940,2011,931
18980,2011,1487
19020,2011,507
19060,2011,1951
19100,2011,54854
19140,2011,1698
19180,2011,1461
19220,2011,918
19260,2011,2129
19300,2011,3065
19340,2011,6137
19380,2011,14075
19460,2011,2203
19500,2011,2116
19540,2011,463
19580,2011,604
19620,2011,549
19660,2011,10862
19700,2011,472
19740,2011,24827
19760,2011,406
19780,2011,6712
19820,2011,60248
19860,2011,521
19900,2011,452
19940,2011,491
19980,2011,356
20020,2011,2367
20060,2011,484
20100,2011,2252
20140,2011,808
20180,2011,1653
20220,2011,1506
20260,2011,4533
20300,2011,254
20340,2011,1007
20380,2011,1423
20420,2011,471
20460,2011,660
20500,2011,5938
20540,2011,698
20580,2011,586
20620,2011,1846
20660,2011,953
20700,2011,1947
20740,2011,2161
20780,2011,378
20820,2011,549
20900,2011,708
20940,2011,1829
20980,2011,767
21020,2011,1028
21060,2011,1361
21120,2011,309
21140,2011,2712
21220,2011,411
21260,2011,373
21300,2011,1583
21340,2011,9357
21380,2011,472
21420,2011,1068
21460,2011,1414
21500,2011,4265
21540,2011,725
21580,2011,463
21640,2011,480
21660,2011,4614
21700,2011,1710
21740,2011,180
21780,2011,5674
21820,2011,416
21860,2011,522
21900,2011,1018
21940,2011,1014
21980,2011,388
22020,2011,2611
22060,2011,825
22100,2011,1090
22140,2011,1378
22180,2011,3139
22220,2011,5258
22260,2011,1240
22280,2011,578
22300,2011,843
22340,2011,396
22380,2011,964
22420,2011,6686
22500,2011,2978
22520,2011,2744
22540,2011,1754
22580,2011,1240
22620,2011,269
22660,2011,3447
22700,2011,823
22780,2011,309
22800,2011,665
22820,2011,301
22840,2011,948
22860,2011,437
22900,2011,4069
22980,2011,285
23060,2011,5524
23140,2011,611
23180,2011,943
23240,2011,810
23300,2011,923
23340,2011,832
23380,2011,1162
23420,2011,9266
23460,2011,1595
23500,2011,851
23540,2011,2947
23580,2011,1825
23620,2011,762
23660,2011,1354
23700,2011,547
23780,2011,337
23820,2011,813
23860,2011,960
23900,2011,1567
23940,2011,253
23980,2011,881
24020,2011,2254
24100,2011,841
24140,2011,1840
24180,2011,1230
24220,2011,1305
24260,2011,1065
24300,2011,2096
24340,2011,9270
24380,2011,359
24420,2011,1521
24460,2011,688
24500,2011,1300
24540,2011,2177
24580,2011,4185
24620,2011,1270
24660,2011,10609
24700,2011,417
24740,2011,751
24780,2011,2081
24820,2011,837
24860,2011,8598
24900,2011,687
24940,2011,1079
24980,2011,370
25020,2011,1250
25060,2011,3010
25100,2011,255
25180,2011,3778
25220,2011,1379
25260,2011,1219
25300,2011,592
25340,2011,1171
25380,2011,511
25420,2011,8663
25460,2011,776
25500,2011,1468
25540,2011,18562
25580,2011,768
25620,2011,1582
25660,2011,254
25700,2011,544
25720,2011,225
25740,2011,904
25760,2011,308
25780,2011,663
25820,2011,306
25860,2011,5638
25900,2011,2349
25940,2011,2934
25980,2011,450
26020,2011,721
26100,2011,2945
26140,2011,4449
26180,2011,15264
26220,2011,305
26260,2011,460
26300,2011,2146
26340,2011,629
26380,2011,2299
26420,2011,49969
26460,2011,1064
26480,2011,988
26500,2011,776
26540,2011,638
26580,2011,5004
26620,2011,5601
26660,2011,660
26700,2011,417
26740,2011,1271
26780,2011,592
26820,2011,1476
26860,2011,1385
26900,2011,20241
26940,2011,323
26980,2011,1449
27020,2011,571
27060,2011,1115
27100,2011,2333
27140,2011,6209
27180,2011,1356
27220,2011,295
27260,2011,16399
27300,2011,859
27340,2011,1382
27380,2011,684
27420,2011,334
27460,2011,2519
27500,2011,2533
27540,2011,865
27580,2011,163
27620,2011,1727
27660,2011,478
27700,2011,418
27740,2011,3422
27780,2011,3127
27860,2011,1451
27900,2011,2601
27940,2011,172
27980,2011,1480
28020,2011,4645
28060,2011,1072
28100,2011,1631
28140,2011,24016
28180,2011,1074
28260,2011,835
28300,2011,1128
28340,2011,652
28380,2011,587
28420,2011,2283
28500,2011,1174
28540,2011,180
28580,2011,939
28620,2011,441
28660,2011,3690
28700,2011,6121
28740,2011,2668
28780,2011,345
28820,2011,1005
28860,2011,316
28900,2011,1243
28940,2011,11385
28980,2011,34
29020,2011,2068
29060,2011,948
29100,2011,2039
29140,2011,2151
29180,2011,3134
29220,2011,787
29260,2011,401
29300,2011,1024
29340,2011,2912
29380,2011,1121
29420,2011,3972
29460,2011,10869
29500,2011,299
29540,2011,8241
29580,2011,1374
29620,2011,5517
29660,2011,342
29700,2011,2172
29740,2011,2529
29780,2011,385
29820,2011,20203
29860,2011,1327
29900,2011,629
29940,2011,953
29980,2011,757
30020,2011,1504
30060,2011,543
30100,2011,2699
30140,2011,2525
30220,2011,367
30260,2011,832
30280,2011,411
30300,2011,1037
30340,2011,1714
30380,2011,989
30420,2011,459
30460,2011,5697
30500,2011,1132
30580,2011,135
30620,2011,1672
30660,2011,473
30700,2011,3602
30740,2011,1027
30780,2011,8860
30820,2011,596
30860,2011,1008
30900,2011,561
30940,2011,701
30980,2011,3160
31020,2011,1521
31060,2011,240
31100,2011,143332
31140,2011,17151
31180,2011,3466
31260,2011,1212
31300,2011,1628
31340,2011,4077
31380,2011,641
31420,2011,3540
31460,2011,1570
31500,2011,442
31540,2011,6288
31580,2011,794
31620,2011,477
31660,2011,671
31700,2011,4588
31740,2011,1166
31820,2011,1409
31860,2011,1117
31900,2011,2392
31920,2011,807
31940,2011,1231
31980,2011,1127
32020,2011,1067
32060,2011,1097
32100,2011,1051
32140,2011,379
32180,2011,421
32220,2011,1031
32260,2011,700
32270,2011,1392
32280,2011,481
32300,2011,1420
32340,2011,229
32380,2011,1065
32420,2011,2139
32460,2011,491
32500,2011,466
32540,2011,733
32580,2011,7915
32620,2011,853
32660,2011,684
32700,2011,551
32740,2011,1684
32780,2011,3705
32820,2011,14605
32860,2011,551
32900,2011,2654
32940,2011,1697
32980,2011,523
33020,2011,402
33060,2011,681
33100,2011,94597
33140,2011,1796
33180,2011,491
33220,2011,1337
33260,2011,1977
33300,2011,749
33340,2011,21399
33380,2011,671
33420,2011,499
33460,2011,35710
33500,2011,921
33540,2011,1108
33580,2011,389
33620,2011,329
33660,2011,5950
33700,2011,5050
33740,2011,2452
33780,2011,1840
33820,2011,519
33860,2011,4489
33940,2011,782
33980,2011,1191
34020,2011,798
34060,2011,1594
34100,2011,1953
34140,2011,433
34180,2011,943
34220,2011,718
34260,2011,1227
34300,2011,243
34340,2011,1426
34380,2011,728
34420,2011,373
34460,2011,667
34500,2011,823
34540,2011,971
34580,2011,1620
34620,2011,1776
34660,2011,466
34700,2011,780
34740,2011,2746
34780,2011,1239
34820,2011,4588
34860,2011,857
34900,2011,2077
34940,2011,8467
34980,2011,17772
35020,2011,889
35060,2011,554
35100,2011,1924
35140,2011,679
35220,2011,879
35260,2011,1996
35300,2011,12357
35340,2011,897
35380,2011,14580
35420,2011,1780
35460,2011,597
35500,2011,573
35580,2011,577
35620,2011,267438
35660,2011,2755
35700,2011,430
35740,2011,815
35820,2011,660
35840,2011,19176
35860,2011,386
35900,2011,1090
35940,2011,832
35980,2011,3935
36020,2011,1234
36060,2011,848
36100,2011,8069
36140,2011,2763
36180,2011,1365
36220,2011,1370
36260,2011,5452
36300,2011,1635
36340,2011,1106
36380,2011,688
36420,2011,15606
36460,2011,1382
36500,2011,3303
36540,2011,9641
36580,2011,974
36620,2011,909
36660,2011,1289
36700,2011,1328
36740,2011,26929
36780,2011,2515
36820,2011,356
36860,2011,2639
36900,2011,618
36940,2011,635
36980,2011,1890
37020,2011,1114
37060,2011,501
37100,2011,9651
37140,2011,1730
37220,2011,887
37260,2011,1263
37300,2011,594
37340,2011,11477
37380,2011,1796
37420,2011,492
37460,2011,2483
37500,2011,710
37540,2011,699
37580,2011,933
37620,2011,2899
37660,2011,511
37700,2011,2060
37740,2011,961
37780,2011,251
37800,2011,623
37820,2011,1067
37860,2011,6526
37900,2011,5893
37940,2011,515
37980,2011,87479
38020,2011,1121
