GEOID,year,m75
18900,2010,1323
18940,2010,666
18980,2010,934
19020,2010,332
19060,2010,1367
19100,2010,39767
19140,2010,1219
19180,2010,1113
19220,2010,605
19260,2010,1490
19300,2010,2557
19340,2010,4334
19380,2010,9988
19460,2010,1674
19500,2010,1440
19540,2010,350
19580,2010,430
19620,2010,577
19660,2010,9095
19700,2010,487
19740,2010,18842
19760,2010,358
19780,2010,4791
19820,2010,43819
19860,2010,374
19900,2010,260
19940,2010,401
19980,2010,312
20020,2010,1833
20060,2010,331
20100,2010,1755
20140,2010,501
20180,2010,1259
20220,2010,1211
20260,2010,3544
20300,2010,231
20340,2010,631
20380,2010,902
20420,2010,273
20460,2010,505
20500,2010,3994
20540,2010,397
20580,2010,458
20620,2010,1452
20660,2010,695
20700,2010,1497
20740,2010,1670
20780,2010,170
20820,2010,472
20900,2010,405
20940,2010,1764
20980,2010,405
21020,2010,739
21060,2010,1007
21120,2010,285
21140,2010,1931
21220,2010,362
21260,2010,483
21300,2010,1201
21340,2010,6534
21380,2010,310
21420,2010,632
21460,2010,1006
21500,2010,3351
21540,2010,477
21580,2010,468
21640,2010,389
21660,2010,4224
21700,2010,1381
21740,2010,223
21780,2010,3718
21820,2010,472
21860,2010,408
21900,2010,764
21940,2010,883
21980,2010,342
22020,2010,1607
22060,2010,698
22100,2010,728
22140,2010,1094
22180,2010,2682
22220,2010,4443
22260,2010,960
22280,2010,748
22300,2010,783
22340,2010,461
22380,2010,895
22420,2010,5205
22500,2010,1670
22520,2010,1991
22540,2010,1290
22580,2010,948
22620,2010,216
22660,2010,2462
22700,2010,606
22780,2010,223
22800,2010,552
22820,2010,326
22840,2010,762
22860,2010,422
22900,2010,3264
22980,2010,195
23060,2010,4257
23140,2010,430
23180,2010,729
23240,2010,656
23300,2010,726
23340,2010,715
23380,2010,749
23420,2010,6722
23460,2010,1210
23500,2010,556
23540,2010,2146
23580,2010,1419
23620,2010,557
23660,2010,1111
23700,2010,493
23780,2010,377
23820,2010,836
23860,2010,918
23900,2010,1337
23940,2010,187
23980,2010,588
24020,2010,1829
24100,2010,662
24140,2010,1259
24180,2010,1196
24220,2010,950
24260,2010,891
24300,2010,2058
24340,2010,7370
24380,2010,243
24420,2010,1418
24460,2010,413
24500,2010,1236
24540,2010,1895
24580,2010,2956
24620,2010,878
24660,2010,7252
24700,2010,250
24740,2010,422
24780,2010,1254
24820,2010,633
24860,2010,6145
24900,2010,440
24940,2010,865
24980,2010,207
25020,2010,817
25060,2010,2467
25100,2010,168
25180,2010,2946
25220,2010,961
25260,2010,786
25300,2010,478
25340,2010,796
25380,2010,305
25420,2010,6829
25460,2010,591
25500,2010,1395
25540,2010,13749
25580,2010,471
25620,2010,1118
25660,2010,219
25700,2010,314
25720,2010,137
25740,2010,947
25760,2010,189
25780,2010,404
25820,2010,223
25860,2010,4064
25900,2010,2308
25940,2010,2692
25980,2010,300
26020,2010,592
26100,2010,2604
26140,2010,4367
26180,2010,11388
26220,2010,270
26260,2010,366
26300,2010,1801
26340,2010,534
26380,2010,2176
26420,2010,36730
26460,2010,902
26480,2010,709
26500,2010,668
26540,2010,419
26580,2010,3832
26620,2010,4426
26660,2010,551
26700,2010,227
26740,2010,899
26780,2010,335
26820,2010,1140
26860,2010,1079
26900,2010,14765
26940,2010,209
26980,2010,1105
27020,2010,554
27060,2010,848
27100,2010,1851
27140,2010,4489
27180,2010,1207
27220,2010,238
27260,2010,12573
27300,2010,561
27340,2010,967
27380,2010,667
27420,2010,315
27460,2010,1951
27500,2010,1863
27540,2010,757
27580,2010,152
27620,2010,1431
27660,2010,421
27700,2010,202
27740,2010,2363
27780,2010,2349
27860,2010,1190
27900,2010,1886
27940,2010,241
27980,2010,1528
28020,2010,3283
28060,2010,1028
28100,2010,1202
28140,2010,18615
28180,2010,639
28260,2010,465
28300,2010,967
28340,2010,453
28380,2010,436
28420,2010,2204
28500,2010,1078
28540,2010,106
28580,2010,1105
28620,2010,373
28660,2010,2876
28700,2010,4531
28740,2010,2157
28780,2010,250
28820,2010,662
28860,2010,278
28900,2010,1000
28940,2010,8061
28980,2010,57
29020,2010,1268
29060,2010,683
29100,2010,1657
29140,2010,1563
29180,2010,2258
29220,2010,579
29260,2010,283
29300,2010,521
29340,2010,1864
29380,2010,819
29420,2010,4044
29460,2010,9560
29500,2010,153
29540,2010,6243
29580,2010,800
29620,2010,4194
29660,2010,276
29700,2010,1365
29740,2010,2207
29780,2010,258
29820,2010,18216
29860,2010,1021
29900,2010,404
29940,2010,869
29980,2010,499
30020,2010,1150
30060,2010,429
30100,2010,2228
30140,2010,1940
30220,2010,258
30260,2010,642
30280,2010,218
30300,2010,880
30340,2010,1182
30380,2010,725
30420,2010,343
30460,2010,3791
30500,2010,802
30580,2010,136
30620,2010,1128
30660,2010,383
30700,2010,2622
30740,2010,842
30780,2010,6196
30820,2010,464
30860,2010,900
30900,2010,452
30940,2010,613
30980,2010,2411
31020,2010,1191
31060,2010,223
31100,2010,108751
31140,2010,12337
31180,2010,2401
31260,2010,924
31300,2010,988
31340,2010,3364
31380,2010,377
31420,2010,2415
31460,2010,1559
31500,2010,370
31540,2010,4669
31580,2010,521
31620,2010,325
31660,2010,577
31700,2010,3651
31740,2010,959
31820,2010,1109
31860,2010,996
31900,2010,1744
31920,2010,651
31940,2010,1095
31980,2010,1078
32020,2010,757
32060,2010,970
32100,2010,843
32140,2010,258
32180,2010,257
32220,2010,683
32260,2010,608
32270,2010,1056
32280,2010,466
32300,2010,1016
32340,2010,224
32380,2010,722
32420,2010,1545
32460,2010,449
32500,2010,304
32540,2010,606
32580,2010,5837
32620,2010,697
32660,2010,485
32700,2010,409
32740,2010,1258
32780,2010,2998
32820,2010,10441
32860,2010,416
32900,2010,1903
32940,2010,1041
32980,2010,369
33020,2010,343
33060,2010,479
33100,2010,72570
33140,2010,1389
33180,2010,309
33220,2010,787
33260,2010,1253
33300,2010,673
33340,2010,15345
33380,2010,462
33420,2010,417
33460,2010,26542
33500,2010,810
33540,2010,991
33580,2010,407
33620,2010,288
33660,2010,3931
33700,2010,4182
33740,2010,1959
33780,2010,1615
33820,2010,398
33860,2010,3273
33940,2010,589
33980,2010,1061
34020,2010,454
34060,2010,1061
34100,2010,1663
34140,2010,323
34180,2010,906
34220,2010,369
34260,2010,1018
34300,2010,224
34340,2010,1115
34380,2010,468
34420,2010,266
34460,2010,541
34500,2010,532
34540,2010,662
34580,2010,1556
34620,2010,1435
34660,2010,291
34700,2010,664
34740,2010,1817
34780,2010,768
34820,2010,3579
34860,2010,564
34900,2010,1710
34940,2010,8210
34980,2010,12589
35020,2010,784
35060,2010,449
35100,2010,1740
35140,2010,413
35220,2010,608
35260,2010,1424
35300,2010,9457
35340,2010,763
35380,2010,10297
35420,2010,1080
35460,2010,550
35500,2010,511
35580,2010,494
35620,2010,189037
35660,2010,2071
35700,2010,588
35740,2010,620
35820,2010,457
35840,2010,17430
35860,2010,245
35900,2010,838
35940,2010,620
35980,2010,3116
36020,2010,1118
36060,2010,655
36100,2010,8159
36140,2010,1903
36180,2010,947
36220,2010,1162
36260,2010,4301
36300,2010,1296
36340,2010,788
36380,2010,509
36420,2010,10970
36460,2010,1151
36500,2010,2543
36540,2010,7763
36580,2010,818
36620,2010,563
36660,2010,774
36700,2010,873
36740,2010,21507
36780,2010,1444
36820,2010,237
36860,2010,2420
36900,2010,495
36940,2010,343
36980,2010,1244
37020,2010,779
37060,2010,374
37100,2010,7252
37140,2010,1280
37220,2010,774
37260,2010,1086
37300,2010,450
37340,2010,10030
37380,2010,1970
37420,2010,377
37460,2010,2396
37500,2010,413
37540,2010,430
37580,2010,620
37620,2010,2087
37660,2010,292
37700,2010,1672
37740,2010,1093
37780,2010,120
37800,2010,430
37820,2010,793
37860,2010,5153
37900,2010,4732
37940,2010,427
37980,2010,61605
38020,2010,1017
38060,2010,42874
38100,2010,793
38180,2010,160
38200,2010,268
38220,2010,921
38260,2010,371
38300,2010,34601
38340,2010,1999
38380,2010,448
38420,2010,637
38460,2010,939
38500,2010,560
38540,2010,969
38580,2010,843
38620,2010,648
38660,2010,2528
38700,2010,405
38740,2010,560
38780,2010,274
38820,2010,1360
38860,2010,6167
38900,2010,17411
38940,2010,8817
39020,2010,832
39060,2010,2115
39100,2010,6566
39140,2010,4465
39220,2010,202
39260,2010,376
39300,2010,18340
39340,2010,3016
39380,2010,2002
39420,2010,436
39460,2010,5130
39500,2010,1015
39540,2010,1931
39580,2010,6995
39660,2010,1398
39700,2010,229
39740,2010,5125
39780,2010,764
39820,2010,2282
39860,2010,620
39900,2010,4020
39940,2010,362
39980,2010,739
40060,2010,11644
40080,2010,964
40100,2010,510
40140,2010,36884
40180,2010,373
40220,2010,3758
40260,2010,936
40300,2010,695
40340,2010,1903
40380,2010,11409
40420,2010,3461
40460,2010,478
40500,2010,556
40540,2010,344
40580,2010,1552
40620,2010,597
40660,2010,1050
40700,2010,2012
40740,2010,851
40760,2010,458
40780,2010,870
40820,2010,690
40860,2010,792
40900,2010,20580
40940,2010,510
40980,2010,2320
41060,2010,1983
41100,2010,1971
41140,2010,1483
41180,2010,29024
41220,2010,425
41260,2010,537
41420,2010,3538
41460,2010,797
41500,2010,3634
41540,2010,1455
41580,2010,1598
41620,2010,7050
41660,2010,1288
41700,2010,19180
41740,2010,29540
41780,2010,1263
41820,2010,627
41860,2010,42036
41900,2010,1899
41940,2010,15146
41980,2010,26358
42020,2010,3327
42060,2010,4483
42100,2010,1877
42140,2010,1552
42180,2010,169
42220,2010,4689
42300,2010,554
42340,2010,3073
42380,2010,849
42420,2010,499
42460,2010,569
42500,2010,247
42540,2010,7663
42580,2010,3629
42620,2010,889
42660,2010,26688
42680,2010,3534
42700,2010,3177
42740,2010,616
42780,2010,489
42820,2010,372
42860,2010,1107
42900,2010,492
42940,2010,1021
42980,2010,575
43060,2010,731
43100,2010,1481
43140,2010,1284
43180,2010,432
43220,2010,936
43260,2010,351
43300,2010,1359
43320,2010,1109
43340,2010,4086
43380,2010,518
43420,2010,1973
43460,2010,440
43500,2010,589
43540,2010,211
43580,2010,1429
43620,2010,1827
43660,2010,214
43700,2010,773
43740,2010,1172
43780,2010,3547
43860,2010,1845
43900,2010,2830
43940,2010,352
43980,2010,233
44020,2010,345
44060,2010,5032
44100,2010,2114
44140,2010,7246
44180,2010,4679
44220,2010,1996
44260,2010,281
44300,2010,1379
44340,2010,438
44380,2010,1477
44420,2010,1540
44500,2010,553
44540,2010,254
44580,2010,802
44600,2010,1835
44620,2010,730
44660,2010,801
44700,2010,5361
44740,2010,283
44780,2010,579
44860,2010,469
44900,2010,252
44940,2010,1092
44980,2010,1259
45000,2010,365
45020,2010,194
45060,2010,7745
45140,2010,471
45180,2010,861
45220,2010,2888
45260,2010,70
45300,2010,41148
45340,2010,444
45380,2010,560
45460,2010,1640
45500,2010,1291
45520,2010,366
45540,2010,3294
45580,2010,295
45620,2010,506
45640,2010,1623
45660,2010,626
45700,2010,224
45740,2010,335
45780,2010,7148
45820,2010,2881
45860,2010,2411
45900,2010,1899
45940,2010,3608
45980,2010,325
46020,2010,1681
46060,2010,12414
46100,2010,1425
46140,2010,9003
46180,2010,1274
46220,2010,1842
46260,2010,265
46300,2010,979
46340,2010,2351
46380,2010,864
46420,2010,224
46460,2010,509
46500,2010,462
46540,2010,3920
46580,2010,414
46620,2010,296
46660,2010,1012
46700,2010,3592
46740,2010,445
46780,2010,380
46820,2010,131
46860,2010,273
46900,2010,192
46980,2010,496
47020,2010,1432
47080,2010,326
47180,2010,447
47220,2010,1564
47260,2010,15387
47300,2010,3297
47340,2010,461
47380,2010,2234
47420,2010,336
47460,2010,718
47500,2010,445
47540,2010,599
47580,2010,1269
47620,2010,755
47660,2010,505
47700,2010,885
47780,2010,395
47820,2010,610
47900,2010,40222
47920,2010,322
47940,2010,2036
47980,2010,403
48020,2010,866
48060,2010,1116
48100,2010,280
48140,2010,1704
48180,2010,638
48220,2010,299
48300,2010,1276
48460,2010,544
48500,2010,203
48540,2010,2330
48580,2010,1082
48620,2010,6213
48660,2010,1873
48700,2010,1594
48740,2010,1072
48780,2010,192
48820,2010,510
48900,2010,4364
48940,2010,445
48980,2010,862
49020,2010,1169
49060,2010,496
49100,2010,580
49180,2010,4787
49260,2010,158
49300,2010,1445
49340,2010,7640
49380,2010,284
49420,2010,2325
49460,2010,317
49500,2010,1237
49540,2010,322
49620,2010,4943
49660,2010,8414
49700,2010,1640
49740,2010,3216
49780,2010,1046
10020,2011,577
10100,2011,549
10140,2011,939
10180,2011,1975
10220,2011,535
10260,2011,281
10300,2011,1056
10380,2011,3398
10420,2011,8070
10460,2011,830
10500,2011,1429
10540,2011,1281
10580,2011,9287
10620,2011,765
10660,2011,474
10700,2011,1080
10740,2011,8222
10760,2011,586
10780,2011,1742
10820,2011,604
10860,2011,387
10880,2011,1179
10900,2011,9812
10940,2011,560
10980,2011,463
11020,2011,1877
11060,2011,326
11100,2011,2574
11140,2011,316
11180,2011,662
11220,2011,424
11260,2011,2200
11300,2011,1588
11340,2011,2024
11380,2011,212
11420,2011,409
11460,2011,2281
11500,2011,1325
11540,2011,2233
11580,2011,579
11620,2011,650
11660,2011,246
11700,2011,6136
11740,2011,683
11780,2011,1467
11820,2011,505
11860,2011,216
11900,2011,487
11940,2011,766
11980,2011,1019
12020,2011,1438
12060,2011,33972
12100,2011,3192
12140,2011,387
12180,2011,1045
12220,2011,943
12260,2011,5656
12300,2011,1502
12380,2011,621
12420,2011,10512
12460,2011,276
12540,2011,6015
12580,2011,25751
12620,2011,2095
12660,2011,808
12700,2011,4980
12740,2011,617
12780,2011,917
12820,2011,268
12860,2011,703
12900,2011,489
12940,2011,6260
12980,2011,1741
13020,2011,1377
13060,2011,466
13100,2011,368
13140,2011,4378
13180,2011,1008
13220,2011,1014
13260,2011,608
13300,2011,346
13340,2011,480
13380,2011,2063
13420,2011,520
13460,2011,1739
13500,2011,198
13540,2011,661
13620,2011,580
13660,2011,588
13700,2011,365
13740,2011,1823
13780,2011,3433
13820,2011,11087
13860,2011,273
13900,2011,1073
13940,2011,387
13980,2011,1472
14020,2011,1662
14060,2011,1303
14100,2011,1211
14140,2011,1587
14180,2011,439
14220,2011,469
14260,2011,5004
14300,2011,435
14340,2011,309
14380,2011,545
14420,2011,282
14460,2011,46210
14500,2011,2236
14540,2011,957
14580,2011,582
14620,2011,606
14660,2011,1638
14700,2011,1415
14740,2011,2565
14780,2011,674
14820,2011,625
14860,2011,9444
14940,2011,620
15020,2011,381
15060,2011,542
15100,2011,286
15140,2011,170
15180,2011,3917
15220,2011,602
15260,2011,1234
15340,2011,683
15380,2011,13716
15420,2011,393
15460,2011,657
15500,2011,1615
15540,2011,2135
15580,2011,405
15620,2011,682
15660,2011,496
15700,2011,372
15740,2011,506
15780,2011,520
15820,2011,368
15860,2011,710
15900,2011,643
15940,2011,5320
15980,2011,12725
16020,2011,1040
16060,2011,583
16100,2011,746
16180,2011,696
16220,2011,735
16260,2011,357
16300,2011,2759
16340,2011,474
16380,2011,543
16420,2011,363
16460,2011,527
16500,2011,1062
16540,2011,2085
16580,2011,1995
16620,2011,3974
16660,2011,764
16700,2011,5553
16740,2011,12897
16820,2011,2216
16860,2011,6236
16900,2011,372
16940,2011,920
16980,2011,81500
17020,2011,2693
17060,2011,893
17140,2011,20159
17200,2011,586
17220,2011,1372
17260,2011,229
17300,2011,2029
17340,2011,777
17380,2011,278
17420,2011,1492
17460,2011,24164
17500,2011,406
17540,2011,573
17580,2011,496
17620,2011,710
17660,2011,1510
17700,2011,425
17740,2011,545
17780,2011,1639
17820,2011,4945
17860,2011,1386
17900,2011,6391
17940,2011,915
17980,2011,2553
18020,2011,896
18060,2011,426
18100,2011,389
18140,2011,15315
18180,2011,1535
18220,2011,272
18260,2011,1344
18300,2011,1242
18340,2011,357
18380,2011,265
18420,2011,392
18460,2011,553
18500,2011,1184
18580,2011,4441
18620,2011,436
18660,2011,566
18700,2011,747
18740,2011,405
18820,2011,559
18860,2011,281
18880,2011,2160
18900,2011,1279
18940,2011,701
18980,2011,980
19020,2011,434
19060,2011,1308
19100,2011,41191
19140,2011,1319
19180,2011,1033
19220,2011,747
19260,2011,1415
19300,2011,2577
19340,2011,4340
19380,2011,10018
19460,2011,1739
19500,2011,1532
19540,2011,345
19580,2011,513
19620,2011,545
19660,2011,9018
19700,2011,527
19740,2011,19340
19760,2011,386
19780,2011,4945
19820,2011,42637
19860,2011,305
19900,2011,262
19940,2011,426
19980,2011,286
20020,2011,1947
20060,2011,291
20100,2011,1750
20140,2011,538
20180,2011,1308
20220,2011,1214
20260,2011,3443
20300,2011,225
20340,2011,739
20380,2011,932
20420,2011,409
20460,2011,558
20500,2011,3860
20540,2011,441
20580,2011,448
20620,2011,1562
20660,2011,834
20700,2011,1475
20740,2011,1608
20780,2011,195
20820,2011,503
20900,2011,421
20940,2011,1735
20980,2011,384
21020,2011,827
21060,2011,1030
21120,2011,268
21140,2011,1931
21220,2011,390
21260,2011,403
21300,2011,1207
21340,2011,6466
21380,2011,351
21420,2011,653
21460,2011,1018
21500,2011,3318
21540,2011,497
21580,2011,516
21640,2011,402
21660,2011,4522
21700,2011,1392
21740,2011,230
21780,2011,3846
21820,2011,603
21860,2011,395
21900,2011,788
21940,2011,897
21980,2011,349
22020,2011,1695
22060,2011,769
22100,2011,837
22140,2011,1041
22180,2011,2576
22220,2011,4430
22260,2011,966
22280,2011,747
22300,2011,800
22340,2011,348
22380,2011,1013
22420,2011,5154
22500,2011,1847
22520,2011,2148
22540,2011,1201
22580,2011,915
22620,2011,267
22660,2011,2602
22700,2011,551
22780,2011,228
22800,2011,573
22820,2011,253
22840,2011,758
22860,2011,419
22900,2011,3326
22980,2011,195
23060,2011,3987
23140,2011,341
23180,2011,769
23240,2011,722
23300,2011,698
23340,2011,637
23380,2011,698
23420,2011,7059
23460,2011,1136
23500,2011,594
23540,2011,2227
23580,2011,1638
23620,2011,491
23660,2011,1098
23700,2011,603
23780,2011,332
23820,2011,852
23860,2011,936
23900,2011,1315
23940,2011,165
23980,2011,608
24020,2011,1870
24100,2011,674
24140,2011,1336
24180,2011,1184
24220,2011,876
24260,2011,818
24300,2011,2079
24340,2011,7126
24380,2011,281
24420,2011,1377
24460,2011,348
24500,2011,1217
24540,2011,1853
24580,2011,3076
24620,2011,900
24660,2011,7352
24700,2011,236
24740,2011,450
24780,2011,1394
24820,2011,587
24860,2011,6306
24900,2011,414
24940,2011,774
24980,2011,215
25020,2011,837
25060,2011,2556
25100,2011,160
25180,2011,3076
25220,2011,1009
25260,2011,835
25300,2011,516
25340,2011,863
25380,2011,284
25420,2011,6528
25460,2011,639
25500,2011,1362
25540,2011,13542
25580,2011,482
25620,2011,1096
25660,2011,198
25700,2011,325
25720,2011,143
25740,2011,871
25760,2011,193
25780,2011,397
25820,2011,234
25860,2011,4181
25900,2011,2009
25940,2011,3106
25980,2011,410
26020,2011,604
26100,2011,2547
26140,2011,4700
26180,2011,11145
26220,2011,254
26260,2011,402
26300,2011,1849
26340,2011,483
26380,2011,2187
26420,2011,37732
26460,2011,1090
26480,2011,771
26500,2011,706
26540,2011,465
26580,2011,3823
26620,2011,4398
26660,2011,556
26700,2011,225
26740,2011,964
26780,2011,389
26820,2011,1139
26860,2011,1058
26900,2011,14554
26940,2011,227
26980,2011,1044
27020,2011,558
27060,2011,898
27100,2011,1888
27140,2011,4755
27180,2011,1121
27220,2011,306
27260,2011,12492
27300,2011,615
27340,2011,1163
27380,2011,692
27420,2011,280
27460,2011,1795
27500,2011,1805
27540,2011,654
27580,2011,153
27620,2011,1511
27660,2011,402
27700,2011,253
27740,2011,2247
27780,2011,2254
27860,2011,1194
27900,2011,1974
27940,2011,235
27980,2011,1486
28020,2011,3313
28060,2011,1113
28100,2011,1113
28140,2011,18375
28180,2011,611
28260,2011,485
28300,2011,895
28340,2011,463
28380,2011,468
28420,2011,2095
28500,2011,964
28540,2011,90
28580,2011,1166
28620,2011,408
28660,2011,3119
28700,2011,4478
28740,2011,2159
28780,2011,284
28820,2011,757
28860,2011,302
28900,2011,1102
28940,2011,8128
28980,2011,60
29020,2011,1383
29060,2011,763
29100,2011,1564
29140,2011,1574
29180,2011,2313
29220,2011,526
29260,2011,309
29300,2011,574
29340,2011,1830
29380,2011,914
29420,2011,4180
29460,2011,9618
29500,2011,169
29540,2011,6631
29580,2011,959
29620,2011,4233
29660,2011,242
29700,2011,1368
29740,2011,2216
29780,2011,237
29820,2011,18450
29860,2011,1085
29900,2011,472
29940,2011,840
29980,2011,533
30020,2011,1143
30060,2011,409
30100,2011,2237
30140,2011,1816
30220,2011,224
30260,2011,680
30280,2011,255
30300,2011,846
30340,2011,1266
30380,2011,707
30420,2011,339
30460,2011,3904
30500,2011,797
30580,2011,146
30620,2011,1115
30660,2011,409
30700,2011,2676
30740,2011,909
30780,2011,6347
30820,2011,442
30860,2011,921
30900,2011,435
30940,2011,709
30980,2011,2538
31020,2011,1355
31060,2011,201
31100,2011,110195
31140,2011,12685
31180,2011,2509
31260,2011,962
31300,2011,1043
31340,2011,3284
31380,2011,334
31420,2011,2407
31460,2011,1642
31500,2011,300
31540,2011,4657
31580,2011,552
31620,2011,291
31660,2011,561
31700,2011,3772
31740,2011,937
31820,2011,1116
31860,2011,820
31900,2011,1694
31920,2011,620
31940,2011,1049
31980,2011,1141
32020,2011,785
32060,2011,977
32100,2011,780
32140,2011,256
32180,2011,305
32220,2011,761
32260,2011,601
32270,2011,1024
32280,2011,431
32300,2011,907
32340,2011,260
32380,2011,672
32420,2011,1531
32460,2011,431
32500,2011,336
32540,2011,539
32580,2011,5998
32620,2011,564
32660,2011,568
32700,2011,406
32740,2011,1336
32780,2011,3226
32820,2011,10410
32860,2011,427
32900,2011,1825
32940,2011,1058
32980,2011,407
33020,2011,322
33060,2011,489
33100,2011,71570
33140,2011,1279
33180,2011,274
33220,2011,898
33260,2011,1300
33300,2011,584
33340,2011,15306
33380,2011,570
33420,2011,355
33460,2011,26816
33500,2011,839
33540,2011,976
33580,2011,367
33620,2011,277
33660,2011,3712
33700,2011,4239
33740,2011,1970
33780,2011,1642
33820,2011,402
33860,2011,3248
33940,2011,632
33980,2011,1021
34020,2011,482
34060,2011,1108
34100,2011,1759
34140,2011,301
34180,2011,951
34220,2011,396
34260,2011,1060
34300,2011,251
34340,2011,1070
34380,2011,491
34420,2011,304
34460,2011,513
34500,2011,542
34540,2011,749
34580,2011,1681
34620,2011,1367
34660,2011,384
34700,2011,676
34740,2011,1810
34780,2011,829
34820,2011,3729
34860,2011,542
34900,2011,1645
34940,2011,8245
34980,2011,12736
35020,2011,713
35060,2011,476
35100,2011,1712
35140,2011,447
35220,2011,658
35260,2011,1359
35300,2011,9425
35340,2011,821
35380,2011,10470
35420,2011,1186
35460,2011,554
35500,2011,544
35580,2011,516
35620,2011,188518
35660,2011,1993
35700,2011,613
35740,2011,573
35820,2011,503
35840,2011,17700
35860,2011,313
35900,2011,884
35940,2011,628
35980,2011,3019
36020,2011,1139
36060,2011,597
36100,2011,8326
36140,2011,1815
36180,2011,971
36220,2011,1111
36260,2011,4530
36300,2011,1306
36340,2011,859
36380,2011,604
36420,2011,11102
36460,2011,1125
36500,2011,2638
36540,2011,7659
36580,2011,829
36620,2011,611
36660,2011,729
36700,2011,916
36740,2011,22122
36780,2011,1490
36820,2011,214
36860,2011,2218
36900,2011,443
36940,2011,319
36980,2011,1344
37020,2011,789
37060,2011,340
37100,2011,7342
37140,2011,1291
37220,2011,832
37260,2011,1059
37300,2011,516
37340,2011,10222
37380,2011,1902
37420,2011,384
37460,2011,2223
37500,2011,413
37540,2011,465
37580,2011,608
37620,2011,2247
37660,2011,315
37700,2011,1792
37740,2011,1191
37780,2011,150
37800,2011,446
37820,2011,847
37860,2011,5106
37900,2011,4876
37940,2011,372
37980,2011,61195
38020,2011,1084
38060,2011,43761
38100,2011,702
38180,2011,189
38200,2011,254
38220,2011,992
38260,2011,410
38300,2011,33250
38340,2011,1922
38380,2011,450
38420,2011,597
38460,2011,1048
38500,2011,511
38540,2011,952
38580,2011,852
38620,2011,636
38660,2011,2667
38700,2011,449
38740,2011,601
