GEOID,year,drive
15700,2010,12057.0
15740,2010,14001.0
15780,2010,9708.0
15820,2010,7817.0
15860,2010,10054.0
15900,2010,12311.0
15940,2010,156557.0
15980,2010,191232.0
16020,2010,36870.0
16060,2010,20747.0
16100,2010,17131.0
16180,2010,19914.0
16220,2010,30643.0
16260,2010,13469.0
16300,2010,107188.0
16340,2010,13140.0
16380,2010,16461.0
16420,2010,9297.0
16460,2010,13864.0
16500,2010,23327.0
16540,2010,56184.0
16580,2010,79257.0
16620,2010,105362.0
16660,2010,21950.0
16700,2010,249437.0
16740,2010,645418.0
16820,2010,69715.0
16860,2010,196203.0
16900,2010,10447.0
16940,2010,38343.0
16980,2010,3120815.0
17020,2010,65667.0
17060,2010,25844.0
17140,2010,821607.0
17200,2010,17625.0
17220,2010,31280.0
17260,2010,6368.0
17300,2010,94407.0
17340,2010,17475.0
17380,2010,10266.0
17420,2010,40708.0
17460,2010,784010.0
17500,2010,8892.0
17540,2010,19752.0
17580,2010,17188.0
17620,2010,13716.0
17660,2010,48314.0
17700,2010,12773.0
17740,2010,14142.0
17780,2010,75689.0
17820,2010,234943.0
17860,2010,66283.0
17900,2010,285876.0
17940,2010,29730.0
17980,2010,97343.0
18020,2010,30063.0
18060,2010,20609.0
18100,2010,13914.0
18140,2010,718806.0
18180,2010,60958.0
18220,2010,7914.0
18260,2010,36217.0
18300,2010,18615.0
18340,2010,9856.0
18380,2010,6731.0
18420,2010,12518.0
18460,2010,13348.0
18500,2010,34299.0
18580,2010,143929.0
18620,2010,15705.0
18660,2010,17432.0
18700,2010,25870.0
18740,2010,12661.0
18820,2010,14153.0
18860,2010,6511.0
18880,2010,72921.0
18900,2010,16983.0
18940,2010,20319.0
18980,2010,26552.0
19020,2010,16683.0
19060,2010,33560.0
19100,2010,2374424.0
19140,2010,49953.0
19180,2010,27292.0
19220,2010,16428.0
19260,2010,35877.0
19300,2010,64459.0
19340,2010,151132.0
19380,2010,321021.0
19460,2010,56105.0
19500,2010,41564.0
19540,2010,12002.0
19580,2010,15129.0
19620,2010,15374.0
19660,2010,171388.0
19700,2010,6143.0
19740,2010,945519.0
19760,2010,11272.0
19780,2010,236961.0
19820,2010,1557642.0
19860,2010,10379.0
19900,2010,9255.0
19940,2010,13456.0
19980,2010,12507.0
20020,2010,52770.0
20060,2010,15534.0
20100,2010,57160.0
20140,2010,19340.0
20180,2010,27672.0
20220,2010,39245.0
20260,2010,103769.0
20300,2010,6907.0
20340,2010,15732.0
20380,2010,37234.0
20420,2010,18567.0
20460,2010,12924.0
20500,2010,173364.0
20540,2010,13779.0
20580,2010,13942.0
20620,2010,38513.0
20660,2010,14711.0
20700,2010,57042.0
20740,2010,66206.0
20780,2010,23682.0
20820,2010,14251.0
20900,2010,15237.0
20940,2010,43903.0
20980,2010,13967.0
21020,2010,22027.0
21060,2010,42615.0
21120,2010,8287.0
21140,2010,72336.0
21220,2010,16466.0
21260,2010,12859.0
21300,2010,31478.0
21340,2010,245264.0
21380,2010,13762.0
21420,2010,23197.0
21460,2010,35295.0
21500,2010,100966.0
21540,2010,13110.0
21580,2010,11882.0
21640,2010,8159.0
21660,2010,111589.0
21700,2010,42206.0
21740,2010,7101.0
21780,2010,142776.0
21820,2010,34755.0
21860,2010,8044.0
21900,2010,20474.0
21940,2010,16559.0
21980,2010,8940.0
22020,2010,93725.0
22060,2010,22702.0
22100,2010,20296.0
22140,2010,43863.0
22180,2010,129275.0
22220,2010,163371.0
22260,2010,20769.0
22280,2010,16353.0
22300,2010,31177.0
22340,2010,6799.0
22380,2010,43194.0
22420,2010,140630.0
22500,2010,70336.0
22520,2010,52068.0
22540,2010,42567.0
22580,2010,21238.0
22620,2010,7523.0
22660,2010,112454.0
22700,2010,15287.0
22780,2010,14522.0
22800,2010,15466.0
22820,2010,9752.0
22840,2010,22650.0
22860,2010,17459.0
22900,2010,101569.0
22980,2010,8152.0
23060,2010,164650.0
23140,2010,12285.0
23180,2010,26740.0
23240,2010,8245.0
23300,2010,17363.0
23340,2010,14868.0
23380,2010,24517.0
23420,2010,268355.0
23460,2010,34098.0
23500,2010,17350.0
23540,2010,89209.0
23580,2010,61121.0
23620,2010,13251.0
23660,2010,24551.0
23700,2010,17957.0
23780,2010,14403.0
23820,2010,16565.0
23860,2010,18399.0
23900,2010,41541.0
23940,2010,18673.0
23980,2010,17996.0
24020,2010,47404.0
24100,2010,19122.0
24140,2010,44107.0
24180,2010,20882.0
24220,2010,42727.0
24260,2010,29409.0
24300,2010,51748.0
24340,2010,290290.0
24380,2010,6435.0
24420,2010,24687.0
24460,2010,11140.0
24500,2010,30593.0
24540,2010,91550.0
24580,2010,127238.0
24620,2010,23634.0
24660,2010,272899.0
24700,2010,10148.0
24740,2010,13914.0
24780,2010,68445.0
24820,2010,20460.0
24860,2010,230471.0
24900,2010,10970.0
24940,2010,25114.0
24980,2010,7069.0
25020,2010,16387.0
25060,2010,85899.0
25100,2010,7243.0
25180,2010,100685.0
25220,2010,38534.0
25260,2010,41479.0
25300,2010,14134.0
25340,2010,18501.0
25380,2010,7857.0
25420,2010,214877.0
25460,2010,15081.0
25500,2010,43975.0
25540,2010,480223.0
25580,2010,14795.0
25620,2010,51497.0
25660,2010,5465.0
25700,2010,13034.0
25720,2010,7976.0
25740,2010,27168.0
25760,2010,6147.0
25780,2010,13607.0
25820,2010,5781.0
25860,2010,134451.0
25900,2010,56625.0
25940,2010,60317.0
25980,2010,27264.0
26020,2010,19337.0
26100,2010,104430.0
26140,2010,36038.0
26180,2010,301808.0
26220,2010,7789.0
26260,2010,11024.0
26300,2010,30454.0
26340,2010,11068.0
26380,2010,72714.0
26420,2010,2082699.0
26460,2010,23346.0
26480,2010,17611.0
26500,2010,14010.0
26540,2010,14452.0
26580,2010,95132.0
26620,2010,160227.0
26660,2010,17163.0
26700,2010,6420.0
26740,2010,24091.0
26780,2010,15066.0
26820,2010,41987.0
26860,2010,30612.0
26900,2010,685477.0
26940,2010,6494.0
26980,2010,55268.0
27020,2010,11578.0
27060,2010,27972.0
27100,2010,56023.0
27140,2010,200893.0
27180,2010,42559.0
27220,2010,11367.0
27260,2010,503396.0
27300,2010,15060.0
27340,2010,58475.0
27380,2010,16020.0
27420,2010,8009.0
27460,2010,45972.0
27500,2010,62071.0
27540,2010,22749.0
27580,2010,3165.0
27620,2010,57024.0
27660,2010,10086.0
27700,2010,8777.0
27740,2010,71828.0
27780,2010,49066.0
27860,2010,43069.0
27900,2010,62739.0
27940,2010,10289.0
27980,2010,53009.0
28020,2010,122802.0
28060,2010,31517.0
28100,2010,39804.0
28140,2010,816311.0
28180,2010,25128.0
28260,2010,22782.0
28300,2010,30548.0
28340,2010,16750.0
28380,2010,9020.0
28420,2010,79806.0
28500,2010,15750.0
28540,2010,3995.0
28580,2010,24981.0
28620,2010,13393.0
28660,2010,143338.0
28700,2010,110880.0
28740,2010,67270.0
28780,2010,10173.0
28820,2010,18671.0
28860,2010,9913.0
28900,2010,21243.0
28940,2010,269686.0
28980,2010,3967.0
29020,2010,34590.0
29060,2010,25323.0
29100,2010,54701.0
29140,2010,71562.0
29180,2010,107258.0
29220,2010,11781.0
29260,2010,8149.0
29300,2010,22656.0
29340,2010,71108.0
29380,2010,20200.0
29420,2010,56375.0
29460,2010,194483.0
29500,2010,3833.0
29540,2010,193330.0
29580,2010,23596.0
29620,2010,173284.0
29660,2010,13269.0
29700,2010,72358.0
29740,2010,66885.0
29780,2010,8572.0
29820,2010,699568.0
29860,2010,28597.0
29900,2010,10006.0
29940,2010,43420.0
29980,2010,13676.0
30020,2010,40499.0
30060,2010,12472.0
30100,2010,66178.0
30140,2010,52271.0
30220,2010,7813.0
30260,2010,13137.0
30280,2010,11138.0
30300,2010,22135.0
30340,2010,41003.0
30380,2010,14453.0
30420,2010,9285.0
30460,2010,183923.0
30500,2010,42425.0
30580,2010,8139.0
30620,2010,40088.0
30660,2010,10157.0
30700,2010,128287.0
30740,2010,28458.0
30780,2010,264806.0
30820,2010,12934.0
30860,2010,40313.0
30900,2010,14089.0
30940,2010,18827.0
30980,2010,74849.0
31020,2010,31810.0
31060,2010,7121.0
31100,2010,4270982.0
31140,2010,484335.0
31180,2010,106715.0
31260,2010,28248.0
31300,2010,37979.0
31340,2010,93208.0
31380,2010,10661.0
31420,2010,77312.0
31460,2010,34258.0
31500,2010,11623.0
31540,2010,228160.0
31580,2010,16359.0
31620,2010,8050.0
31660,2010,15083.0
31700,2010,172836.0
31740,2010,46079.0
31820,2010,33975.0
31860,2010,41733.0
31900,2010,45619.0
31920,2010,13555.0
31940,2010,23986.0
31980,2010,23702.0
32020,2010,23533.0
32060,2010,23962.0
32100,2010,25040.0
32140,2010,10537.0
32180,2010,8218.0
32220,2010,22794.0
32260,2010,14226.0
32270,2010,29499.0
32280,2010,12226.0
32300,2010,22459.0
32340,2010,8923.0
32380,2010,21367.0
32420,2010,21844.0
32460,2010,11804.0
32500,2010,9243.0
32540,2010,14879.0
32580,2010,199994.0
32620,2010,15121.0
32660,2010,13632.0
32700,2010,11781.0
32740,2010,27960.0
32780,2010,66324.0
32820,2010,475630.0
32860,2010,16287.0
32900,2010,68883.0
32940,2010,34016.0
32980,2010,11266.0
33020,2010,8364.0
33060,2010,10279.0
33100,2010,1961441.0
33140,2010,40194.0
33180,2010,7600.0
33220,2010,30483.0
33260,2010,53369.0
33300,2010,15902.0
33340,2010,600559.0
33380,2010,13469.0
33420,2010,9293.0
33460,2010,1314609.0
33500,2010,29310.0
33540,2010,39507.0
33580,2010,8845.0
33620,2010,8240.0
33660,2010,141831.0
33700,2010,160204.0
33740,2010,64298.0
33780,2010,59420.0
33820,2010,15186.0
33860,2010,136909.0
33940,2010,13581.0
33980,2010,23135.0
34020,2010,18445.0
34060,2010,44422.0
34100,2010,46534.0
34140,2010,11078.0
34180,2010,25517.0
34220,2010,13633.0
34260,2010,12717.0
34300,2010,9200.0
34340,2010,26604.0
34380,2010,23442.0
34420,2010,9928.0
34460,2010,14172.0
34500,2010,15856.0
34540,2010,20912.0
34580,2010,40647.0
34620,2010,39424.0
34660,2010,14005.0
34700,2010,20614.0
34740,2010,55946.0
34780,2010,22118.0
34820,2010,97833.0
34860,2010,21210.0
34900,2010,46242.0
34940,2010,98420.0
34980,2010,604037.0
35020,2010,15731.0
35060,2010,12129.0
35100,2010,40093.0
35140,2010,13549.0
35220,2010,16334.0
35260,2010,32927.0
35300,2010,333154.0
35340,2010,24516.0
35380,2010,392325.0
35420,2010,34989.0
35460,2010,10837.0
35500,2010,13534.0
35580,2010,10588.0
35620,2010,4368477.0
35660,2010,57846.0
35700,2010,12874.0
35740,2010,19557.0
35820,2010,15043.0
35840,2010,225741.0
35860,2010,9822.0
35900,2010,23839.0
35940,2010,21974.0
35980,2010,108609.0
36020,2010,25443.0
36060,2010,12514.0
36100,2010,96081.0
36140,2010,33719.0
36180,2010,19840.0
36220,2010,48074.0
36260,2010,191181.0
36300,2010,33362.0
36340,2010,18889.0
36380,2010,10922.0
36420,2010,476369.0
36460,2010,27277.0
36500,2010,88593.0
36540,2010,357943.0
36580,2010,20645.0
36620,2010,14921.0
36660,2010,26258.0
36700,2010,28775.0
36740,2010,798280.0
36780,2010,69200.0
36820,2010,7836.0
36860,2010,59728.0
36900,2010,13020.0
36940,2010,15671.0
36980,2010,41819.0
37020,2010,25291.0
37060,2010,16337.0
37100,2010,294273.0
37140,2010,34075.0
37220,2010,10214.0
37260,2010,21530.0
37300,2010,15587.0
37340,2010,193659.0
37380,2010,28185.0
37420,2010,7197.0
37460,2010,64168.0
37500,2010,15020.0
37540,2010,10688.0
37580,2010,17014.0
37620,2010,55486.0
37660,2010,8090.0
37700,2010,55998.0
37740,2010,14108.0
37780,2010,3416.0
37800,2010,12929.0
37820,2010,28143.0
37860,2010,151071.0
37900,2010,146921.0
37940,2010,12506.0
37980,2010,2023794.0
38020,2010,15863.0
38060,2010,1385698.0
38100,2010,17298.0
38180,2010,8508.0
38200,2010,7168.0
38220,2010,31549.0
38260,2010,15045.0
38300,2010,840290.0
38340,2010,48973.0
38380,2010,11083.0
38420,2010,18394.0
38460,2010,28165.0
38500,2010,17216.0
38540,2010,31568.0
38580,2010,18309.0
38620,2010,16204.0
38660,2010,53140.0
38700,2010,14235.0
38740,2010,14848.0
38780,2010,6160.0
38820,2010,20658.0
38860,2010,208240.0
38900,2010,745461.0
38940,2010,135427.0
39020,2010,23238.0
39060,2010,50721.0
39100,2010,230039.0
39140,2010,62470.0
39220,2010,6604.0
39260,2010,6859.0
39300,2010,618464.0
39340,2010,153070.0
39380,2010,51637.0
39420,2010,12098.0
39460,2010,45013.0
39500,2010,29912.0
39540,2010,77279.0
39580,2010,426155.0
39660,2010,49877.0
39700,2010,5041.0
39740,2010,153131.0
39780,2010,17142.0
39820,2010,53984.0
39860,2010,18596.0
39900,2010,158329.0
39940,2010,13514.0
39980,2010,24449.0
40060,2010,480130.0
40080,2010,34200.0
40100,2010,14538.0
40140,2010,1250560.0
40180,2010,13019.0
40220,2010,120071.0
40260,2010,23763.0
40300,2010,20472.0
40340,2010,75029.0
40380,2010,397020.0
40420,2010,129774.0
40460,2010,13710.0
40500,2010,14528.0
40540,2010,16359.0
40580,2010,52605.0
40620,2010,14628.0
40660,2010,31610.0
40700,2010,31793.0
40740,2010,19724.0
40760,2010,5946.0
40780,2010,29280.0
40820,2010,19886.0
40860,2010,24008.0
40900,2010,698855.0
40940,2010,11190.0
40980,2010,68195.0
41060,2010,77052.0
41100,2010,39968.0
41140,2010,46819.0
41180,2010,1090580.0
41220,2010,19182.0
41260,2010,13047.0
41420,2010,119847.0
41460,2010,25656.0
41500,2010,123154.0
41540,2010,44242.0
41580,2010,50035.0
41620,2010,405269.0
41660,2010,40266.0
41700,2010,733716.0
41740,2010,1069849.0
41780,2010,29887.0
41820,2010,19559.0
41860,2010,1282735.0
41900,2010,30806.0
41940,2010,647734.0
41980,2010,591416.0
42020,2010,87716.0
42060,2010,124390.0
42100,2010,86510.0
42140,2010,50207.0
42180,2010,4986.0
42220,2010,168383.0
42300,2010,11516.0
42340,2010,122986.0
42380,2010,21088.0
42420,2010,14628.0
42460,2010,18638.0
42500,2010,8123.0
42540,2010,206584.0
42580,2010,67881.0
42620,2010,25298.0
42660,2010,1179379.0
42680,2010,44309.0
42700,2010,25316.0
42740,2010,14653.0
42780,2010,13904.0
42820,2010,12712.0
42860,2010,24413.0
42900,2010,12462.0
42940,2010,33020.0
42980,2010,16136.0
43060,2010,23697.0
43100,2010,48232.0
43140,2010,34142.0
43180,2010,15091.0
43220,2010,16775.0
43260,2010,11448.0
43300,2010,42642.0
43320,2010,25807.0
43340,2010,144686.0
43380,2010,19926.0
43420,2010,39769.0
43460,2010,13975.0
43500,2010,8741.0
43540,2010,10904.0
43580,2010,55491.0
43620,2010,101712.0
43660,2010,5281.0
43700,2010,19954.0
43740,2010,26953.0
43780,2010,118407.0
43860,2010,28238.0
43900,2010,101294.0
43940,2010,8858.0
43980,2010,6782.0
44020,2010,6736.0
44060,2010,162018.0
44100,2010,85442.0
44140,2010,254486.0
44180,2010,164129.0
44220,2010,50110.0
44260,2010,15698.0
44300,2010,47220.0
44340,2010,22992.0
44380,2010,58887.0
44420,2010,44576.0
44500,2010,14040.0
44540,2010,7877.0
44580,2010,22415.0
44600,2010,42915.0
44620,2010,27646.0
44660,2010,27238.0
44700,2010,198886.0
44740,2010,6936.0
44780,2010,20708.0
44860,2010,11306.0
44900,2010,8613.0
44940,2010,35697.0
44980,2010,33157.0
45000,2010,7684.0
45020,2010,5215.0
45060,2010,240324.0
45140,2010,13467.0
45180,2010,26477.0
45220,2010,134275.0
45260,2010,3049.0
45300,2010,992241.0
45340,2010,10098.0
45380,2010,12513.0
45460,2010,62201.0
45500,2010,45497.0
45520,2010,7804.0
45540,2010,15959.0
45580,2010,8497.0
45620,2010,13186.0
45640,2010,62987.0
45660,2010,22576.0
45700,2010,13220.0
45740,2010,8359.0
45780,2010,249915.0
45820,2010,91974.0
45860,2010,81731.0
45900,2010,52702.0
45940,2010,121205.0
45980,2010,11164.0
46020,2010,32957.0
46060,2010,317862.0
46100,2010,34569.0
46140,2010,350549.0
46180,2010,50241.0
46220,2010,78086.0
46260,2010,5910.0
46300,2010,35181.0
46340,2010,72626.0
46380,2010,26708.0
46420,2010,9311.0
46460,2010,13694.0
46500,2010,15243.0
46540,2010,107824.0
46580,2010,5085.0
46620,2010,8021.0
46660,2010,48672.0
46700,2010,140087.0
46740,2010,10928.0
46780,2010,11681.0
46820,2010,4933.0
46860,2010,10787.0
46900,2010,4465.0
46980,2010,17974.0
47020,2010,40357.0
47080,2010,12061.0
47180,2010,14351.0
47220,2010,49429.0
47260,2010,666782.0
47300,2010,119552.0
47340,2010,11961.0
47380,2010,81930.0
47420,2010,8853.0
47460,2010,17650.0
47500,2010,11682.0
47540,2010,19170.0
47580,2010,52081.0
47620,2010,14920.0
47660,2010,19514.0
47700,2010,29272.0
47780,2010,10190.0
47820,2010,15463.0
47900,2010,1892951.0
47920,2010,10344.0
47940,2010,66694.0
47980,2010,13630.0
48020,2010,34208.0
48060,2010,40568.0
48100,2010,6394.0
48140,2010,56255.0
48180,2010,17032.0
48220,2010,10749.0
48300,2010,37391.0
48460,2010,12984.0
48500,2010,6333.0
48540,2010,52373.0
48580,2010,40973.0
48620,2010,244981.0
48660,2010,56138.0
48700,2010,42760.0
48740,2010,46528.0
48780,2010,9081.0
48820,2010,16753.0
48900,2010,130720.0
48940,2010,15598.0
48980,2010,27584.0
49020,2010,48274.0
49060,2010,13001.0
49100,2010,20260.0
49180,2010,178500.0
49260,2010,7574.0
49300,2010,42323.0
49340,2010,313894.0
49380,2010,7074.0
49420,2010,74854.0
49460,2010,8713.0
49500,2010,21116.0
49540,2010,7343.0
49620,2010,178914.0
49660,2010,205324.0
49700,2010,48812.0
49740,2010,51830.0
49780,2010,30623.0
10020,2011,19828.0
10100,2011,17041.0
10140,2011,20234.0
10180,2011,59305.0
10220,2011,14393.0
10260,2011,3600.0
10300,2011,35414.0
10380,2011,61967.0
10420,2011,285213.0
10460,2011,20129.0
10500,2011,48542.0
10540,2011,37853.0
10580,2011,341264.0
10620,2011,21243.0
10660,2011,12036.0
10700,2011,29747.0
10740,2011,313475.0
10760,2011,17540.0
10780,2011,50720.0
10820,2011,14670.0
10860,2011,13521.0
10880,2011,42063.0
10900,2011,310623.0
10940,2011,13523.0
10980,2011,9773.0
11020,2011,46391.0
11060,2011,9500.0
11100,2011,95183.0
11140,2011,11730.0
11180,2011,34425.0
11220,2011,16919.0
11260,2011,138229.0
11300,2011,45519.0
11340,2011,66318.0
11380,2011,5334.0
11420,2011,13798.0
11460,2011,121556.0
11500,2011,39740.0
11540,2011,97826.0
11580,2011,8112.0
11620,2011,19362.0
11660,2011,7733.0
11700,2011,149252.0
11740,2011,19639.0
11780,2011,34567.0
11820,2011,13040.0
11860,2011,5737.0
11900,2011,17980.0
11940,2011,17431.0
11980,2011,24044.0
12020,2011,63541.0
12060,2011,1887598.0
12100,2011,95464.0
12140,2011,15788.0
12180,2011,29677.0
12220,2011,49559.0
12260,2011,192373.0
12300,2011,47093.0
12380,2011,14402.0
12420,2011,633174.0
12460,2011,8395.0
12540,2011,230731.0
12580,2011,1008466.0
12620,2011,57980.0
12660,2011,26020.0
12700,2011,82984.0
12740,2011,22575.0
12780,2011,17858.0
12820,2011,8368.0
12860,2011,24473.0
12900,2011,12465.0
12940,2011,302936.0
12980,2011,45726.0
13020,2011,39553.0
13060,2011,11531.0
13100,2011,8495.0
13140,2011,130442.0
13180,2011,35776.0
13220,2011,25410.0
13260,2011,16653.0
13300,2011,6744.0
13340,2011,16629.0
13380,2011,69623.0
13420,2011,14735.0
13460,2011,54627.0
13500,2011,7304.0
13540,2011,13375.0
13620,2011,14096.0
13660,2011,12606.0
13700,2011,9472.0
13740,2011,64060.0
13780,2011,90140.0
13820,2011,414770.0
13860,2011,6021.0
13900,2011,47990.0
13940,2011,14338.0
13980,2011,55957.0
14020,2011,65220.0
14060,2011,67675.0
14100,2011,31413.0
14140,2011,32675.0
14180,2011,13971.0
14220,2011,11823.0
14260,2011,215211.0
14300,2011,10658.0
14340,2011,10772.0
14380,2011,18416.0
14420,2011,7174.0
14460,2011,1574824.0
14500,2011,99569.0
14540,2011,46640.0
14580,2011,33648.0
14620,2011,14567.0
14660,2011,31693.0
14700,2011,26972.0
14740,2011,77607.0
14780,2011,11104.0
14820,2011,10316.0
14860,2011,317259.0
14940,2011,15654.0
15020,2011,11544.0
15060,2011,6271.0
15100,2011,12930.0
15140,2011,6387.0
15180,2011,107921.0
15220,2011,12798.0
15260,2011,38965.0
15340,2011,14815.0
15380,2011,422957.0
15420,2011,13051.0
15460,2011,17467.0
15500,2011,55777.0
15540,2011,81784.0
15580,2011,12794.0
15620,2011,15483.0
15660,2011,20092.0
15700,2011,11988.0
15740,2011,13708.0
15780,2011,9901.0
15820,2011,7985.0
15860,2011,11078.0
15900,2011,12136.0
15940,2011,154819.0
15980,2011,187160.0
16020,2011,35855.0
16060,2011,20067.0
16100,2011,17915.0
16180,2011,19141.0
16220,2011,31035.0
16260,2011,13512.0
16300,2011,109122.0
16340,2011,12806.0
16380,2011,16549.0
16420,2011,9240.0
16460,2011,13773.0
16500,2011,22604.0
16540,2011,55924.0
16580,2011,78106.0
16620,2011,105513.0
16660,2011,22222.0
16700,2011,250596.0
16740,2011,655334.0
16820,2011,69549.0
16860,2011,196127.0
16900,2011,10279.0
16940,2011,39032.0
16980,2011,3111025.0
17020,2011,63953.0
17060,2011,25550.0
17140,2011,823270.0
17200,2011,17350.0
17220,2011,31516.0
17260,2011,6199.0
17300,2011,95170.0
17340,2011,17423.0
17380,2011,10268.0
17420,2011,41477.0
17460,2011,780711.0
17500,2011,9050.0
17540,2011,19873.0
17580,2011,17765.0
17620,2011,14672.0
17660,2011,48202.0
17700,2011,12566.0
17740,2011,14047.0
17780,2011,77991.0
17820,2011,236218.0
17860,2011,67710.0
17900,2011,286752.0
17940,2011,30309.0
17980,2011,98650.0
18020,2011,30134.0
18060,2011,20088.0
18100,2011,14010.0
18140,2011,725498.0
18180,2011,61194.0
18220,2011,7517.0
18260,2011,36304.0
18300,2011,18560.0
18340,2011,9896.0
18380,2011,6781.0
18420,2011,12154.0
18460,2011,13808.0
18500,2011,33934.0
18580,2011,145707.0
18620,2011,15831.0
18660,2011,17040.0
18700,2011,25315.0
18740,2011,12177.0
18820,2011,14015.0
18860,2011,6783.0
18880,2011,72376.0
18900,2011,17448.0
18940,2011,20034.0
18980,2011,26213.0
19020,2011,17052.0
19060,2011,33634.0
19100,2011,2425795.0
19140,2011,48868.0
19180,2011,27163.0
19220,2011,16768.0
19260,2011,35085.0
19300,2011,65382.0
19340,2011,151806.0
19380,2011,314609.0
19460,2011,56191.0
19500,2011,41486.0
19540,2011,11905.0
19580,2011,15040.0
19620,2011,15383.0
19660,2011,167649.0
19700,2011,6387.0
19740,2011,962258.0
19760,2011,11168.0
19780,2011,240008.0
19820,2011,1530628.0
19860,2011,10744.0
19900,2011,8569.0
19940,2011,13152.0
19980,2011,12815.0
20020,2011,52644.0
20060,2011,14665.0
20100,2011,58458.0
20140,2011,18473.0
20180,2011,28087.0
20220,2011,40039.0
20260,2011,103775.0
20300,2011,7329.0
20340,2011,15429.0
20380,2011,38754.0
20420,2011,18477.0
20460,2011,12975.0
20500,2011,174813.0
20540,2011,14029.0
20580,2011,14236.0
20620,2011,37856.0
20660,2011,14518.0
20700,2011,57197.0
20740,2011,65692.0
20780,2011,23680.0
20820,2011,14202.0
20900,2011,14982.0
20940,2011,44109.0
20980,2011,14206.0
21020,2011,21706.0
21060,2011,42875.0
21120,2011,8336.0
21140,2011,70864.0
21220,2011,16299.0
21260,2011,13181.0
21300,2011,31552.0
21340,2011,251199.0
21380,2011,13854.0
21420,2011,23339.0
21460,2011,35425.0
21500,2011,100809.0
21540,2011,13035.0
21580,2011,11899.0
21640,2011,7950.0
21660,2011,109534.0
21700,2011,41172.0
21740,2011,7549.0
21780,2011,143187.0
21820,2011,35450.0
21860,2011,8192.0
21900,2011,20668.0
21940,2011,16218.0
21980,2011,9012.0
22020,2011,95181.0
22060,2011,22596.0
22100,2011,20091.0
22140,2011,44200.0
22180,2011,131123.0
22220,2011,165592.0
22260,2011,20645.0
22280,2011,16262.0
22300,2011,30263.0
22340,2011,7212.0
22380,2011,43084.0
22420,2011,136418.0
22500,2011,70511.0
22520,2011,52049.0
22540,2011,42167.0
22580,2011,21458.0
22620,2011,7178.0
22660,2011,114106.0
22700,2011,15057.0
22780,2011,14637.0
22800,2011,15534.0
22820,2011,9609.0
22840,2011,23470.0
22860,2011,17523.0
22900,2011,100242.0
