GEOID,year,transit
14660,2010,228.0
14700,2010,115.0
14740,2010,8926.0
14780,2010,55.0
14820,2010,0.0
14860,2010,39612.0
14940,2010,155.0
15020,2010,27.0
15060,2010,10.0
15100,2010,144.0
15140,2010,6.0
15180,2010,981.0
15220,2010,11.0
15260,2010,279.0
15340,2010,78.0
15380,2010,19070.0
15420,2010,9.0
15460,2010,127.0
15500,2010,114.0
15540,2010,2122.0
15580,2010,144.0
15620,2010,123.0
15660,2010,90.0
15700,2010,155.0
15740,2010,23.0
15780,2010,26.0
15820,2010,34.0
15860,2010,16.0
15900,2010,15.0
15940,2010,2094.0
15980,2010,2441.0
16020,2010,129.0
16060,2010,144.0
16100,2010,207.0
16180,2010,99.0
16220,2010,206.0
16260,2010,25.0
16300,2010,1042.0
16340,2010,98.0
16380,2010,96.0
16420,2010,34.0
16460,2010,102.0
16500,2010,91.0
16540,2010,213.0
16580,2010,5476.0
16620,2010,1991.0
16660,2010,106.0
16700,2010,3723.0
16740,2010,16361.0
16820,2010,2730.0
16860,2010,1762.0
16900,2010,58.0
16940,2010,319.0
16980,2010,500299.0
17020,2010,1053.0
17060,2010,198.0
17140,2010,24402.0
17200,2010,43.0
17220,2010,240.0
17260,2010,181.0
17300,2010,376.0
17340,2010,141.0
17380,2010,36.0
17420,2010,67.0
17460,2010,37311.0
17500,2010,1922.0
17540,2010,207.0
17580,2010,65.0
17620,2010,142.0
17660,2010,345.0
17700,2010,26.0
17740,2010,73.0
17780,2010,2432.0
17820,2010,3784.0
17860,2010,402.0
17900,2010,2794.0
17940,2010,9.0
17980,2010,913.0
18020,2010,138.0
18060,2010,103.0
18100,2010,13.0
18140,2010,14376.0
18180,2010,254.0
18220,2010,31.0
18260,2010,42.0
18300,2010,53.0
18340,2010,97.0
18380,2010,53.0
18420,2010,79.0
18460,2010,24.0
18500,2010,294.0
18580,2010,2628.0
18620,2010,0.0
18660,2010,187.0
18700,2010,779.0
18740,2010,45.0
18820,2010,8.0
18860,2010,13.0
18880,2010,398.0
18900,2010,81.0
18940,2010,43.0
18980,2010,41.0
19020,2010,110.0
19060,2010,254.0
19100,2010,45941.0
19140,2010,87.0
19180,2010,180.0
19220,2010,30.0
19260,2010,596.0
19300,2010,241.0
19340,2010,1457.0
19380,2010,6446.0
19460,2010,137.0
19500,2010,569.0
19540,2010,20.0
19580,2010,44.0
19620,2010,45.0
19660,2010,1817.0
19700,2010,67.0
19740,2010,58009.0
19760,2010,57.0
19780,2010,4113.0
19820,2010,27611.0
19860,2010,5.0
19900,2010,156.0
19940,2010,246.0
19980,2010,4.0
20020,2010,145.0
20060,2010,46.0
20100,2010,868.0
20140,2010,18.0
20180,2010,75.0
20220,2010,423.0
20260,2010,2383.0
20300,2010,9.0
20340,2010,34.0
20380,2010,121.0
20420,2010,268.0
20460,2010,44.0
20500,2010,9028.0
20540,2010,7.0
20580,2010,63.0
20620,2010,159.0
20660,2010,59.0
20700,2010,3757.0
20740,2010,628.0
20780,2010,2145.0
20820,2010,44.0
20900,2010,62.0
20940,2010,543.0
20980,2010,45.0
21020,2010,137.0
21060,2010,68.0
21120,2010,21.0
21140,2010,359.0
21220,2010,2163.0
21260,2010,79.0
21300,2010,463.0
21340,2010,5711.0
21380,2010,28.0
21420,2010,182.0
21460,2010,81.0
21500,2010,1803.0
21540,2010,146.0
21580,2010,242.0
21640,2010,30.0
21660,2010,6080.0
21700,2010,730.0
21740,2010,365.0
21780,2010,1227.0
21820,2010,536.0
21860,2010,36.0
21900,2010,157.0
21940,2010,462.0
21980,2010,21.0
22020,2010,1059.0
22060,2010,303.0
22100,2010,65.0
22140,2010,44.0
22180,2010,592.0
22220,2010,769.0
22260,2010,154.0
22280,2010,0.0
22300,2010,44.0
22340,2010,80.0
22380,2010,539.0
22420,2010,1666.0
22500,2010,376.0
22520,2010,50.0
22540,2010,209.0
22580,2010,46.0
22620,2010,18.0
22660,2010,1157.0
22700,2010,48.0
22780,2010,129.0
22800,2010,33.0
22820,2010,30.0
22840,2010,39.0
22860,2010,53.0
22900,2010,379.0
22980,2010,0.0
23060,2010,1045.0
23140,2010,3.0
23180,2010,264.0
23240,2010,0.0
23300,2010,192.0
23340,2010,6.0
23380,2010,187.0
23420,2010,5164.0
23460,2010,24.0
23500,2010,12.0
23540,2010,3898.0
23580,2010,219.0
23620,2010,119.0
23660,2010,211.0
23700,2010,61.0
23780,2010,55.0
23820,2010,92.0
23860,2010,247.0
23900,2010,170.0
23940,2010,668.0
23980,2010,33.0
24020,2010,298.0
24100,2010,84.0
24140,2010,258.0
24180,2010,79.0
24220,2010,804.0
24260,2010,130.0
24300,2010,350.0
24340,2010,4394.0
24380,2010,12.0
24420,2010,10.0
24460,2010,103.0
24500,2010,491.0
24540,2010,717.0
24580,2010,1367.0
24620,2010,59.0
24660,2010,3559.0
24700,2010,67.0
24740,2010,66.0
24780,2010,373.0
24820,2010,118.0
24860,2010,1446.0
24900,2010,22.0
24940,2010,65.0
24980,2010,70.0
25020,2010,343.0
25060,2010,459.0
25100,2010,75.0
25180,2010,1663.0
25220,2010,260.0
25260,2010,916.0
25300,2010,81.0
25340,2010,55.0
25380,2010,40.0
25420,2010,3976.0
25460,2010,26.0
25500,2010,412.0
25540,2010,16246.0
25580,2010,52.0
25620,2010,148.0
25660,2010,10.0
25700,2010,59.0
25720,2010,27.0
25740,2010,84.0
25760,2010,5.0
25780,2010,18.0
25820,2010,0.0
25860,2010,266.0
25900,2010,1256.0
25940,2010,339.0
25980,2010,120.0
26020,2010,0.0
26100,2010,793.0
26140,2010,178.0
26180,2010,36935.0
26220,2010,137.0
26260,2010,45.0
26300,2010,187.0
26340,2010,197.0
26380,2010,662.0
26420,2010,68129.0
26460,2010,826.0
26480,2010,14.0
26500,2010,10.0
26540,2010,55.0
26580,2010,1005.0
26620,2010,686.0
26660,2010,36.0
26700,2010,46.0
26740,2010,120.0
26780,2010,45.0
26820,2010,1969.0
26860,2010,282.0
26900,2010,8611.0
26940,2010,6.0
26980,2010,4241.0
27020,2010,8.0
27060,2010,3344.0
27100,2010,338.0
27140,2010,977.0
27180,2010,365.0
27220,2010,353.0
27260,2010,7051.0
27300,2010,182.0
27340,2010,269.0
27380,2010,0.0
27420,2010,109.0
27460,2010,242.0
27500,2010,541.0
27540,2010,6.0
27580,2010,25.0
27620,2010,242.0
27660,2010,63.0
27700,2010,49.0
27740,2010,340.0
27780,2010,623.0
27860,2010,57.0
27900,2010,121.0
27940,2010,928.0
27980,2010,1300.0
28020,2010,1286.0
28060,2010,163.0
28100,2010,973.0
28140,2010,12512.0
28180,2010,114.0
28260,2010,61.0
28300,2010,152.0
28340,2010,27.0
28380,2010,7.0
28420,2010,1730.0
28500,2010,43.0
28540,2010,128.0
28580,2010,531.0
28620,2010,52.0
28660,2010,540.0
28700,2010,261.0
28740,2010,1775.0
28780,2010,32.0
28820,2010,155.0
28860,2010,22.0
28900,2010,242.0
28940,2010,1749.0
28980,2010,51.0
29020,2010,74.0
29060,2010,89.0
29100,2010,740.0
29140,2010,2746.0
29180,2010,1127.0
29220,2010,16.0
29260,2010,23.0
29300,2010,63.0
29340,2010,294.0
29380,2010,51.0
29420,2010,347.0
29460,2010,1256.0
29500,2010,3.0
29540,2010,2913.0
29580,2010,31.0
29620,2010,5050.0
29660,2010,320.0
29700,2010,1718.0
29740,2010,341.0
29780,2010,60.0
29820,2010,32611.0
29860,2010,184.0
29900,2010,0.0
29940,2010,916.0
29980,2010,50.0
30020,2010,440.0
30060,2010,16.0
30100,2010,679.0
30140,2010,283.0
30220,2010,8.0
30260,2010,10.0
30280,2010,43.0
30300,2010,177.0
30340,2010,162.0
30380,2010,44.0
30420,2010,12.0
30460,2010,2155.0
30500,2010,1261.0
30580,2010,43.0
30620,2010,198.0
30660,2010,17.0
30700,2010,1899.0
30740,2010,94.0
30780,2010,2426.0
30820,2010,48.0
30860,2010,1048.0
30900,2010,99.0
30940,2010,9.0
30980,2010,142.0
31020,2010,75.0
31060,2010,89.0
31100,2010,353665.0
31140,2010,12834.0
31180,2010,1265.0
31260,2010,146.0
31300,2010,26.0
31340,2010,1245.0
31380,2010,223.0
31420,2010,880.0
31460,2010,89.0
31500,2010,44.0
31540,2010,12499.0
31580,2010,0.0
31620,2010,37.0
31660,2010,128.0
31700,2010,1880.0
31740,2010,47.0
31820,2010,213.0
31860,2010,469.0
31900,2010,276.0
31920,2010,0.0
31940,2010,128.0
31980,2010,21.0
32020,2010,173.0
32060,2010,84.0
32100,2010,114.0
32140,2010,186.0
32180,2010,22.0
32220,2010,11.0
32260,2010,55.0
32270,2010,132.0
32280,2010,42.0
32300,2010,142.0
32340,2010,8.0
32380,2010,242.0
32420,2010,617.0
32460,2010,80.0
32500,2010,53.0
32540,2010,29.0
32580,2010,898.0
32620,2010,90.0
32660,2010,12.0
32700,2010,92.0
32740,2010,235.0
32780,2010,814.0
32820,2010,7718.0
32860,2010,30.0
32900,2010,419.0
32940,2010,128.0
32980,2010,113.0
33020,2010,4.0
33060,2010,27.0
33100,2010,92112.0
33140,2010,413.0
33180,2010,46.0
33220,2010,328.0
33260,2010,162.0
33300,2010,329.0
33340,2010,27392.0
33380,2010,13.0
33420,2010,24.0
33460,2010,77918.0
33500,2010,135.0
33540,2010,1190.0
33580,2010,73.0
33620,2010,84.0
33660,2010,744.0
33700,2010,1683.0
33740,2010,956.0
33780,2010,220.0
33820,2010,80.0
33860,2010,996.0
33940,2010,88.0
33980,2010,115.0
34020,2010,73.0
34060,2010,652.0
34100,2010,292.0
34140,2010,142.0
34180,2010,244.0
34220,2010,222.0
34260,2010,29.0
34300,2010,34.0
34340,2010,190.0
34380,2010,326.0
34420,2010,38.0
34460,2010,25.0
34500,2010,133.0
34540,2010,94.0
34580,2010,453.0
34620,2010,949.0
34660,2010,6.0
34700,2010,96.0
34740,2010,391.0
34780,2010,37.0
34820,2010,353.0
34860,2010,105.0
34900,2010,1207.0
34940,2010,2080.0
34980,2010,7665.0
35020,2010,60.0
35060,2010,65.0
35100,2010,62.0
35140,2010,31.0
35220,2010,13.0
35260,2010,356.0
35300,2010,15164.0
35340,2010,46.0
35380,2010,12634.0
35420,2010,86.0
35460,2010,2.0
35500,2010,21.0
35580,2010,49.0
35620,2010,2642480.0
35660,2010,278.0
35700,2010,34.0
35740,2010,62.0
35820,2010,54.0
35840,2010,2405.0
35860,2010,68.0
35900,2010,88.0
35940,2010,230.0
35980,2010,3641.0
36020,2010,1044.0
36060,2010,23.0
36100,2010,223.0
36140,2010,644.0
36180,2010,428.0
36220,2010,254.0
36260,2010,5839.0
36300,2010,68.0
36340,2010,147.0
36380,2010,658.0
36420,2010,2956.0
36460,2010,209.0
36500,2010,2664.0
36540,2010,3551.0
36580,2010,569.0
36620,2010,12.0
36660,2010,0.0
36700,2010,138.0
36740,2010,16874.0
36780,2010,616.0
36820,2010,36.0
36860,2010,246.0
36900,2010,268.0
36940,2010,177.0
36980,2010,136.0
37020,2010,56.0
37060,2010,124.0
37100,2010,4457.0
37140,2010,267.0
37220,2010,125.0
37260,2010,5.0
37300,2010,95.0
37340,2010,925.0
37380,2010,140.0
37420,2010,18.0
37460,2010,423.0
37500,2010,40.0
37540,2010,90.0
37580,2010,0.0
37620,2010,301.0
37660,2010,57.0
37700,2010,216.0
37740,2010,29.0
37780,2010,0.0
37800,2010,104.0
37820,2010,70.0
37860,2010,1238.0
37900,2010,1613.0
37940,2010,24.0
37980,2010,257081.0
38020,2010,145.0
38060,2010,40406.0
38100,2010,74.0
38180,2010,60.0
38200,2010,95.0
38220,2010,85.0
38260,2010,22.0
38300,2010,63165.0
38340,2010,577.0
38380,2010,0.0
38420,2010,60.0
38460,2010,332.0
38500,2010,49.0
38540,2010,512.0
38580,2010,11.0
38620,2010,145.0
38660,2010,1199.0
38700,2010,53.0
38740,2010,100.0
38780,2010,0.0
38820,2010,321.0
38860,2010,2597.0
38900,2010,64416.0
38940,2010,653.0
39020,2010,55.0
39060,2010,289.0
39100,2010,15092.0
39140,2010,65.0
39220,2010,29.0
39260,2010,18.0
39300,2010,20163.0
39340,2010,4407.0
39380,2010,413.0
39420,2010,1167.0
39460,2010,185.0
39500,2010,247.0
39540,2010,1330.0
39580,2010,4804.0
39660,2010,429.0
39700,2010,0.0
39740,2010,3292.0
39780,2010,229.0
39820,2010,455.0
39860,2010,237.0
39900,2010,5869.0
39940,2010,237.0
39980,2010,245.0
40060,2010,10983.0
40080,2010,51.0
40100,2010,59.0
40140,2010,26300.0
40180,2010,104.0
40220,2010,1866.0
40260,2010,50.0
40300,2010,92.0
40340,2010,3106.0
40380,2010,9969.0
40420,2010,1242.0
40460,2010,0.0
40500,2010,94.0
40540,2010,668.0
40580,2010,488.0
40620,2010,65.0
40660,2010,261.0
40700,2010,85.0
40740,2010,68.0
40760,2010,23.0
40780,2010,67.0
40820,2010,16.0
40860,2010,77.0
40900,2010,24943.0
40940,2010,245.0
40980,2010,527.0
41060,2010,1328.0
41100,2010,291.0
41140,2010,347.0
41180,2010,34123.0
41220,2010,59.0
41260,2010,130.0
41420,2010,2900.0
41460,2010,67.0
41500,2010,4226.0
41540,2010,524.0
41580,2010,316.0
41620,2010,17277.0
41660,2010,196.0
41700,2010,20772.0
41740,2010,46951.0
41780,2010,170.0
41820,2010,72.0
41860,2010,301400.0
41900,2010,453.0
41940,2010,27717.0
41980,2010,29945.0
42020,2010,1307.0
42060,2010,7140.0
42100,2010,3712.0
42140,2010,861.0
42180,2010,102.0
42220,2010,4482.0
42300,2010,320.0
42340,2010,3171.0
42380,2010,128.0
42420,2010,111.0
42460,2010,46.0
42500,2010,13.0
42540,2010,2653.0
42580,2010,430.0
42620,2010,129.0
42660,2010,138600.0
42680,2010,234.0
42700,2010,653.0
42740,2010,64.0
42780,2010,37.0
42820,2010,13.0
42860,2010,104.0
42900,2010,96.0
42940,2010,239.0
42980,2010,28.0
43060,2010,51.0
43100,2010,316.0
43140,2010,67.0
43180,2010,96.0
43220,2010,295.0
43260,2010,0.0
43300,2010,317.0
43320,2010,235.0
43340,2010,2830.0
43380,2010,44.0
43420,2010,230.0
43460,2010,72.0
43500,2010,27.0
43540,2010,1311.0
43580,2010,468.0
43620,2010,743.0
43660,2010,0.0
43700,2010,131.0
43740,2010,73.0
43780,2010,1651.0
43860,2010,31.0
43900,2010,424.0
43940,2010,58.0
43980,2010,19.0
44020,2010,1.0
44060,2010,6164.0
44100,2010,1521.0
44140,2010,6110.0
44180,2010,1010.0
44220,2010,509.0
44260,2010,153.0
44300,2010,2466.0
44340,2010,297.0
44380,2010,259.0
44420,2010,144.0
44500,2010,10.0
44540,2010,10.0
44580,2010,178.0
44600,2010,398.0
44620,2010,146.0
44660,2010,581.0
44700,2010,3749.0
44740,2010,31.0
44780,2010,64.0
44860,2010,3.0
44900,2010,109.0
44940,2010,210.0
44980,2010,53.0
45000,2010,119.0
45020,2010,20.0
45060,2010,6305.0
45140,2010,14.0
45180,2010,193.0
45220,2010,1910.0
45260,2010,5.0
45300,2010,17033.0
45340,2010,184.0
45380,2010,34.0
45460,2010,318.0
45500,2010,179.0
45520,2010,11.0
45540,2010,79.0
45580,2010,0.0
45620,2010,15.0
45640,2010,135.0
45660,2010,60.0
45700,2010,351.0
45740,2010,0.0
45780,2010,3717.0
45820,2010,950.0
45860,2010,1204.0
45900,2010,400.0
45940,2010,12425.0
45980,2010,4.0
46020,2010,222.0
46060,2010,10513.0
46100,2010,93.0
46140,2010,2223.0
46180,2010,147.0
46220,2010,685.0
46260,2010,5.0
46300,2010,145.0
46340,2010,382.0
46380,2010,182.0
46420,2010,0.0
46460,2010,23.0
46500,2010,35.0
46540,2010,1567.0
46580,2010,21.0
46620,2010,0.0
46660,2010,293.0
46700,2010,4823.0
46740,2010,26.0
46780,2010,37.0
46820,2010,0.0
46860,2010,46.0
46900,2010,0.0
46980,2010,24.0
47020,2010,554.0
47080,2010,18.0
47180,2010,36.0
47220,2010,1217.0
47260,2010,14436.0
47300,2010,1358.0
47340,2010,77.0
47380,2010,414.0
47420,2010,2.0
47460,2010,162.0
47500,2010,98.0
47540,2010,50.0
47580,2010,99.0
47620,2010,84.0
47660,2010,138.0
47700,2010,148.0
47780,2010,15.0
47820,2010,56.0
47900,2010,399415.0
47920,2010,13.0
47940,2010,341.0
47980,2010,19.0
48020,2010,90.0
48060,2010,416.0
48100,2010,757.0
48140,2010,409.0
48180,2010,0.0
48220,2010,23.0
48300,2010,828.0
48460,2010,37.0
48500,2010,10.0
48540,2010,524.0
48580,2010,296.0
48620,2010,1726.0
48660,2010,298.0
48700,2010,722.0
48740,2010,438.0
48780,2010,27.0
48820,2010,264.0
48900,2010,875.0
48940,2010,132.0
48980,2010,189.0
49020,2010,886.0
49060,2010,59.0
49100,2010,363.0
49180,2010,2080.0
49260,2010,0.0
49300,2010,238.0
49340,2010,6222.0
49380,2010,73.0
49420,2010,931.0
49460,2010,36.0
49500,2010,248.0
49540,2010,51.0
49620,2010,2139.0
49660,2010,1581.0
49700,2010,628.0
49740,2010,1502.0
49780,2010,111.0
10020,2011,78.0
10100,2011,98.0
10140,2011,470.0
10180,2011,332.0
10220,2011,40.0
10260,2011,7.0
10300,2011,114.0
10380,2011,580.0
10420,2011,4460.0
10460,2011,120.0
10500,2011,576.0
10540,2011,198.0
10580,2011,13575.0
10620,2011,23.0
10660,2011,90.0
10700,2011,75.0
10740,2011,6600.0
10760,2011,167.0
10780,2011,625.0
10820,2011,77.0
10860,2011,30.0
10880,2011,48.0
10900,2011,6529.0
10940,2011,2.0
10980,2011,56.0
11020,2011,166.0
11060,2011,6.0
11100,2011,711.0
11140,2011,53.0
11180,2011,2940.0
11220,2011,251.0
11260,2011,2743.0
11300,2011,228.0
11340,2011,320.0
11380,2011,52.0
11420,2011,29.0
11460,2011,7280.0
11500,2011,142.0
11540,2011,834.0
11580,2011,1335.0
11620,2011,152.0
11660,2011,54.0
11700,2011,915.0
11740,2011,57.0
11780,2011,268.0
11820,2011,252.0
11860,2011,18.0
11900,2011,381.0
11940,2011,71.0
11980,2011,82.0
12020,2011,2120.0
12060,2011,79623.0
12100,2011,9875.0
12140,2011,34.0
12180,2011,403.0
12220,2011,528.0
12260,2011,2275.0
12300,2011,96.0
12380,2011,343.0
12420,2011,21987.0
12460,2011,67.0
12540,2011,3277.0
12580,2011,83030.0
12620,2011,513.0
12660,2011,43.0
12700,2011,1382.0
12740,2011,389.0
12780,2011,50.0
12820,2011,25.0
12860,2011,114.0
12900,2011,82.0
12940,2011,3686.0
12980,2011,244.0
13020,2011,349.0
13060,2011,4.0
13100,2011,4.0
13140,2011,970.0
13180,2011,144.0
13220,2011,47.0
13260,2011,120.0
13300,2011,61.0
13340,2011,44.0
13380,2011,2826.0
13420,2011,352.0
13460,2011,498.0
13500,2011,56.0
13540,2011,57.0
13620,2011,43.0
13660,2011,58.0
13700,2011,0.0
13740,2011,1146.0
13780,2011,2813.0
13820,2011,3339.0
13860,2011,24.0
13900,2011,144.0
13940,2011,466.0
13980,2011,1466.0
14020,2011,2563.0
14060,2011,1411.0
14100,2011,54.0
14140,2011,128.0
14180,2011,57.0
14220,2011,94.0
14260,2011,1491.0
14300,2011,36.0
14340,2011,113.0
14380,2011,180.0
14420,2011,45.0
14460,2011,272254.0
14500,2011,8349.0
14540,2011,168.0
14580,2011,478.0
14620,2011,23.0
14660,2011,331.0
14700,2011,120.0
14740,2011,8756.0
14780,2011,48.0
14820,2011,2.0
14860,2011,39368.0
14940,2011,164.0
15020,2011,21.0
15060,2011,16.0
15100,2011,148.0
15140,2011,6.0
15180,2011,1023.0
15220,2011,9.0
15260,2011,274.0
15340,2011,105.0
15380,2011,18466.0
15420,2011,27.0
15460,2011,111.0
15500,2011,203.0
15540,2011,2304.0
15580,2011,117.0
15620,2011,90.0
15660,2011,72.0
15700,2011,126.0
15740,2011,45.0
15780,2011,43.0
15820,2011,34.0
15860,2011,23.0
15900,2011,17.0
15940,2011,1970.0
15980,2011,2839.0
16020,2011,179.0
16060,2011,97.0
16100,2011,197.0
16180,2011,119.0
16220,2011,313.0
16260,2011,34.0
16300,2011,1184.0
16340,2011,86.0
16380,2011,44.0
16420,2011,63.0
16460,2011,78.0
16500,2011,170.0
16540,2011,236.0
16580,2011,6006.0
16620,2011,1884.0
16660,2011,249.0
16700,2011,4058.0
16740,2011,17488.0
16820,2011,2856.0
16860,2011,1799.0
16900,2011,75.0
16940,2011,268.0
16980,2011,503021.0
17020,2011,1009.0
17060,2011,179.0
17140,2011,23560.0
17200,2011,47.0
17220,2011,183.0
17260,2011,223.0
17300,2011,482.0
17340,2011,116.0
17380,2011,23.0
17420,2011,91.0
17460,2011,35651.0
17500,2011,1225.0
17540,2011,184.0
17580,2011,56.0
17620,2011,78.0
17660,2011,345.0
17700,2011,11.0
17740,2011,72.0
17780,2011,2257.0
17820,2011,3118.0
17860,2011,424.0
17900,2011,2848.0
17940,2011,7.0
17980,2011,805.0
18020,2011,180.0
18060,2011,60.0
18100,2011,8.0
18140,2011,14470.0
18180,2011,307.0
18220,2011,11.0
18260,2011,74.0
18300,2011,77.0
18340,2011,143.0
18380,2011,45.0
18420,2011,67.0
18460,2011,42.0
18500,2011,262.0
18580,2011,2453.0
18620,2011,9.0
18660,2011,134.0
18700,2011,850.0
18740,2011,76.0
18820,2011,25.0
18860,2011,17.0
18880,2011,409.0
18900,2011,81.0
18940,2011,60.0
18980,2011,38.0
19020,2011,76.0
19060,2011,254.0
19100,2011,45290.0
19140,2011,267.0
19180,2011,212.0
19220,2011,61.0
19260,2011,611.0
19300,2011,159.0
19340,2011,1447.0
19380,2011,6265.0
19460,2011,123.0
19500,2011,582.0
19540,2011,10.0
19580,2011,46.0
19620,2011,51.0
19660,2011,1956.0
19700,2011,90.0
19740,2011,58082.0
19760,2011,54.0
19780,2011,4064.0
19820,2011,28632.0
19860,2011,7.0
19900,2011,103.0
19940,2011,228.0
19980,2011,10.0
20020,2011,171.0
20060,2011,159.0
20100,2011,890.0
20140,2011,9.0
20180,2011,61.0
20220,2011,426.0
20260,2011,2485.0
20300,2011,6.0
20340,2011,20.0
20380,2011,107.0
20420,2011,306.0
20460,2011,91.0
20500,2011,8883.0
20540,2011,14.0
20580,2011,113.0
20620,2011,220.0
20660,2011,78.0
20700,2011,3703.0
20740,2011,546.0
20780,2011,2526.0
20820,2011,41.0
20900,2011,86.0
20940,2011,665.0
20980,2011,56.0
21020,2011,161.0
21060,2011,107.0
21120,2011,12.0
21140,2011,364.0
21220,2011,2405.0
21260,2011,120.0
21300,2011,650.0
21340,2011,6042.0
21380,2011,27.0
21420,2011,108.0
21460,2011,100.0
21500,2011,1973.0
21540,2011,67.0
21580,2011,233.0
21640,2011,20.0
21660,2011,5557.0
21700,2011,839.0
21740,2011,325.0
21780,2011,1263.0
21820,2011,727.0
21860,2011,68.0
21900,2011,95.0
21940,2011,309.0
21980,2011,22.0
22020,2011,1066.0
22060,2011,277.0
22100,2011,48.0
22140,2011,50.0
22180,2011,791.0
22220,2011,796.0
22260,2011,210.0
22280,2011,26.0
22300,2011,39.0
22340,2011,72.0
22380,2011,761.0
22420,2011,1560.0
22500,2011,377.0
22520,2011,88.0
22540,2011,200.0
22580,2011,22.0
22620,2011,18.0
22660,2011,1250.0
22700,2011,51.0
22780,2011,117.0
22800,2011,19.0
22820,2011,35.0
22840,2011,35.0
22860,2011,58.0
22900,2011,417.0
22980,2011,3.0
23060,2011,1018.0
23140,2011,3.0
23180,2011,371.0
23240,2011,0.0
23300,2011,200.0
23340,2011,5.0
23380,2011,546.0
23420,2011,4684.0
23460,2011,83.0
23500,2011,3.0
23540,2011,4388.0
23580,2011,263.0
23620,2011,145.0
23660,2011,178.0
23700,2011,46.0
23780,2011,48.0
23820,2011,140.0
23860,2011,234.0
23900,2011,184.0
23940,2011,594.0
23980,2011,34.0
24020,2011,327.0
24100,2011,101.0
24140,2011,255.0
24180,2011,98.0
24220,2011,732.0
24260,2011,261.0
24300,2011,309.0
24340,2011,4541.0
24380,2011,3.0
24420,2011,12.0
24460,2011,93.0
24500,2011,505.0
24540,2011,739.0
24580,2011,1499.0
24620,2011,76.0
24660,2011,3536.0
24700,2011,45.0
24740,2011,81.0
24780,2011,494.0
24820,2011,151.0
24860,2011,1249.0
24900,2011,14.0
24940,2011,88.0
24980,2011,49.0
25020,2011,445.0
25060,2011,623.0
25100,2011,62.0
25180,2011,1672.0
25220,2011,218.0
25260,2011,647.0
25300,2011,65.0
25340,2011,46.0
25380,2011,77.0
25420,2011,3796.0
25460,2011,9.0
25500,2011,506.0
25540,2011,17903.0
25580,2011,62.0
25620,2011,237.0
25660,2011,12.0
25700,2011,80.0
25720,2011,68.0
25740,2011,161.0
25760,2011,0.0
25780,2011,28.0
25820,2011,2.0
25860,2011,239.0
25900,2011,1300.0
25940,2011,339.0
25980,2011,96.0
26020,2011,0.0
26100,2011,903.0
26140,2011,131.0
26180,2011,37166.0
26220,2011,91.0
26260,2011,111.0
26300,2011,172.0
26340,2011,97.0
26380,2011,498.0
26420,2011,67123.0
26460,2011,748.0
26480,2011,13.0
26500,2011,44.0
26540,2011,45.0
26580,2011,863.0
26620,2011,790.0
26660,2011,41.0
26700,2011,68.0
26740,2011,77.0
26780,2011,66.0
26820,2011,1781.0
26860,2011,306.0
26900,2011,8615.0
26940,2011,17.0
26980,2011,4566.0
27020,2011,11.0
27060,2011,3142.0
27100,2011,314.0
