Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,AK,DFTXD,1.11,1.19,1.26,1.48,2.67,2.86,3.06,3.35,3.7,5.06,6.94,8.09,7.31,7.46,7.46,7.65,6.48,6.12,6.54,7.59,8.31,7.53,7.29,7.42,6.91,7.13,7.75,8.07,6.58,7.19,10.1,10.33,8.81,10.2,12.53,16.31,18.81,19.55,28.69,21.39,23.55,29.68,29.7,29.35,29.35,21.13,17.16,19.61,23.5
2018F,AK,ELEXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,ELIMD,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37,7.2,6.6,6.61,6.35,6.21,6.37,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.1,13.31,11.53,9.51,11.49,0,0,8.74,9.18,10.74
2018F,AK,ESACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,ESCCD,9.46,9.69,10.38,9.86,9.88,10.83,10.62,12.05,12.84,13.46,18.02,19.64,21.96,24.1,24.12,24.36,24.9,25.78,25.88,26.62,27.33,27.86,28.72,28.75,28.97,28.75,28.88,29.03,28.76,28.08,29.61,31.08,30.67,30.74,32.2,33.87,34.96,35.72,39.99,42.38,40.87,44.25,43.75,45.66,50.1,51.1,51.45,55.36,54.45
2018F,AK,ESICD,5.36,5.4,5.71,6.2,6.47,6.79,10.37,10.14,10.1,10.18,10.32,18.76,20.27,18.79,20.21,19.13,18.53,22.97,21.63,22.8,23.17,24.08,22.7,24.01,24.52,24.56,24.81,21.93,21,21.44,22.17,22.31,22.42,23.04,24.42,27.24,33.82,37.02,41.54,38.53,41.46,46.04,49.3,46.4,45.91,42.57,44.6,47.89,50.13
2018F,AK,ESRCD,9.29,9.31,10.28,9.53,9.83,10.16,10.89,12.25,13.12,13.51,16.18,17.65,21.01,24.04,24.78,25.96,26.48,28.75,28.39,28.72,29.64,31.28,31.73,32.67,33.17,32.93,33.3,33.53,33.7,32.7,33.57,35.51,35.31,35.11,36.45,38.97,43.46,44.49,48.52,50.24,47.65,51.63,52.41,53.1,56.08,58.11,59.51,62.34,64.3
2018F,AK,ESTCD,9.02,9.18,9.93,9.43,9.61,9.61,10.69,11.71,12.34,12.94,15.09,18.49,21.01,22.35,24.07,24.52,24.89,26.64,26.36,27.06,27.81,28.77,29.2,29.7,30.07,29.84,30.04,29.57,29.29,28.71,29.6,30.96,30.76,30.86,32.29,34.43,37.69,38.96,43.21,44.29,43.29,47.13,47.84,48.37,51.27,51.65,52.62,56.05,56.8
2018F,AK,ESTXD,9.02,9.18,9.93,9.43,9.61,9.61,10.69,11.71,12.34,12.94,15.09,18.49,21.01,22.35,24.07,24.52,24.89,26.64,26.36,27.06,27.81,28.77,29.2,29.7,30.07,29.84,30.04,29.57,29.29,28.71,29.6,30.96,30.76,30.86,32.29,34.43,37.69,38.96,43.21,44.29,43.29,47.13,47.84,48.37,51.27,51.65,52.62,56.05,56.8
2018F,AK,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,HLACD,1.08,1.15,0,0,0,0,0,0,0,3.79,3.79,0,5.21,5.69,5.61,12.7,9.02,8.55,8.59,12.07,9.05,10.27,10.27,10.3,10.78,10.97,10.84,10.5,9.06,11.07,13.85,15.19,12.77,14.72,16.7,19.23,21.03,23.02,27.82,21.01,24.09,28.73,20.62,21.78,22.68,13.45,13.64,18.15,19.39
2018F,AK,HLCCD,1.08,1.15,1.15,1.25,2.23,2.24,2.44,2.87,5.14,3.79,3.79,5.18,5.21,5.69,5.61,12.26,8.58,8.11,8.16,11.63,8.53,8.74,8.74,8.65,9.56,9.64,10.81,11.01,9.61,9.9,12.44,13.57,11.24,12.12,13.87,16.63,19.1,20.74,24.15,18.5,19.96,24.45,18.01,18.93,19.64,12.31,12.46,16.04,17.03
2018F,AK,HLICD,1.14,1.22,1.22,1.33,2.4,2.44,2.66,3.18,5.73,4.11,4.12,5.72,5.82,6.39,6.31,13.76,9.47,8.87,8.95,12.61,9.5,9.77,9.7,9.7,10.58,10.06,9.72,9.3,8.13,8.7,11.9,13.48,12.57,14.07,16.11,19.21,21.48,24.7,29.6,23.38,21.53,26.81,18.66,19.83,20.73,11.47,11.66,16.18,17.43
2018F,AK,HLRCD,2.89,3.11,3.28,5.25,5.49,6.07,6.35,7.08,7.04,9.36,12.23,12.98,13.97,14.54,14.33,13.97,13.14,13.02,12.85,15.85,16.66,17.04,15.84,15.66,14.61,14.02,14.27,15.17,14.17,14.34,17.36,19.07,16.62,18.68,20.03,22.9,25.1,28.11,34.4,31.02,34.25,35.02,32.31,32,37.29,28.61,27.41,31.54,32.69
2018F,AK,HLTCD,1.76,1.9,2.01,3.03,3.48,3.39,3.48,3.66,5.9,5.88,6.05,7.28,7.79,9.33,9.35,13.31,10.72,10.38,10.39,13.83,12.91,13.32,12.68,12.54,12.08,11.68,12.67,11.38,9.91,12.24,15.23,16.62,13.97,15.54,16.98,20.49,22.38,24.82,30.24,24.65,26.48,28.89,23.63,22.87,25.16,17.52,16.83,21.66,22.62
2018F,AK,HLTXD,1.76,1.9,2.01,3.03,3.48,3.39,3.48,3.66,5.9,5.88,6.05,7.28,7.79,9.33,9.35,13.31,10.72,10.38,10.39,13.83,12.91,13.32,12.68,12.54,12.08,11.68,12.67,11.38,9.91,12.24,15.23,16.62,13.97,15.54,16.98,20.49,22.38,24.82,30.24,24.65,26.48,28.89,23.63,22.87,25.16,17.52,16.83,21.66,22.62
2018F,AK,JFACD,0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.5,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.1,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81,23.12,23.28,22.33,20.97,12.33,9.96,12.1,16.23
2018F,AK,JFTCD,0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.5,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.1,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81,23.12,23.28,22.33,20.97,12.33,9.96,12.1,16.23
2018F,AK,JFTXD,0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.5,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.1,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81,23.12,23.28,22.33,20.97,12.33,9.96,12.1,16.23
2018F,AK,KSCCD,0,0,0,0,0,0,0,0,0,0,0,0,7.57,8.01,7.92,10.64,4.75,4.47,4.84,5.13,7.09,5.55,4.98,5.45,4.76,4.81,5.02,4.67,6.26,6.21,9.2,8.4,8.57,8.48,10.82,12.83,20.63,22.62,28.04,23.4,25.1,30.13,31.57,31.2,31.05,16.01,12.76,15.96,23.06
2018F,AK,KSICD,0.76,0.78,0.8,1.05,2.8,3.02,3.29,3.65,4.11,5.64,7.29,7.91,7.57,6.79,6.58,6.59,4.59,4.59,4.74,5.25,6.84,5.79,4.92,4.89,4.76,5.01,5.73,5.73,3.96,4.13,7.87,6.57,6.16,7.68,10.13,12.21,17.82,19.97,25.32,16.37,20.42,27.22,28.09,27.39,25.59,15.41,12.28,15.36,19.18
2018F,AK,KSRCD,1.61,1.67,1.67,1.94,2.97,3.23,3.53,3.8,4.38,5.39,0,0,0,8.01,7.92,10.64,4.75,4.47,4.84,5.13,7.09,5.55,4.98,5.45,4.76,4.81,5.02,4.67,6.26,6.21,9.2,8.4,8.57,8.48,10.82,12.83,20.63,22.62,28.04,23.4,25.1,30.13,31.57,31.2,31.05,16.01,12.76,15.96,23.06
2018F,AK,KSTCD,1.25,1.29,1.34,1.55,2.92,3.18,3.4,3.73,4.24,5.46,7.29,7.91,7.57,7.36,7.38,8.59,4.75,4.47,4.84,5.15,7.08,5.55,4.96,4.97,4.76,4.83,5.2,4.75,6.17,6.2,9.2,8.4,8.46,8.48,10.82,12.83,20.6,22.59,28.01,23.32,25.05,30.11,31.55,31.12,30.88,16.01,12.76,15.53,22.81
2018F,AK,KSTXD,1.25,1.29,1.34,1.55,2.92,3.18,3.4,3.73,4.24,5.46,7.29,7.91,7.57,7.36,7.38,8.59,4.75,4.47,4.84,5.15,7.08,5.55,4.96,4.97,4.76,4.83,5.2,4.75,6.17,6.2,9.2,8.4,8.46,8.48,10.82,12.83,20.6,22.59,28.01,23.32,25.05,30.11,31.55,31.12,30.88,16.01,12.76,15.53,22.81
2018F,AK,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,AK,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,AK,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,AK,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,AK,MGACD,3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.2,11.58,11.35,10.46,10.07,9.83,7.86,7.9,8.14,8.65,10.03,8.99,9.95,10.05,10.54,10.9,11.74,12.02,10.2,10.08,12.87,13.3,12.53,14.09,15.88,19.05,21.54,22.89,29.84,23.3,27.98,34.44,36.19,34.81,33.68,27.66,24.07,26.82,30.73
2018F,AK,MGCCD,3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.2,11.58,11.35,10.46,10.07,9.83,7.86,7.9,8.14,8.65,10.03,8.99,9.95,10.05,10.54,10.9,11.74,12.02,10.2,10.08,12.87,13.3,12.53,14.09,15.88,19.05,21.54,22.89,29.84,23.3,27.98,34.44,36.19,34.81,33.68,27.66,24.07,26.82,30.73
2018F,AK,MGICD,3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.2,11.58,11.35,10.46,10.07,9.83,7.86,7.9,8.14,8.65,10.03,8.99,9.95,10.05,10.54,10.9,11.74,12.02,10.2,10.08,12.87,13.3,12.53,14.09,15.88,19.05,21.54,22.89,29.84,23.3,27.98,34.44,36.19,34.81,33.68,27.66,24.07,26.82,30.73
2018F,AK,MGTCD,3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.2,11.58,11.35,10.46,10.07,9.83,7.86,7.9,8.14,8.65,10.03,8.99,9.95,10.05,10.54,10.9,11.74,12.02,10.2,10.08,12.87,13.3,12.53,14.09,15.88,19.05,21.54,22.89,29.84,23.3,27.98,34.44,36.19,34.81,33.68,27.66,24.07,26.82,30.73
2018F,AK,MGTXD,3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.2,11.58,11.35,10.46,10.07,9.83,7.86,7.9,8.14,8.65,10.03,8.99,9.95,10.05,10.54,10.9,11.74,12.02,10.2,10.08,12.87,13.3,12.53,14.09,15.88,19.05,21.54,22.89,29.84,23.3,27.98,34.44,36.19,34.81,33.68,27.66,24.07,26.82,30.73
2018F,AK,MSICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,3.84,3.84,3.85,3.99,3.96,3.69,3.83,4.36,6.18,6.62,15.34,11.92,12.83,9.76,10.93,8.33,8.29,8,8.33,9.91,10.27
2018F,AK,NGCCD,0.68,0.73,0.81,0.77,0.87,0.97,1.03,1.34,1.33,1.03,1.06,1.4,1.59,1.94,2.06,2.35,2.5,2.39,2.59,2.58,2.78,2.89,2.63,2.8,2.47,2.25,2.34,2.44,2.41,2.18,2.01,3.13,3.4,3.57,4.12,4.91,4.73,7.53,8.61,9.46,8.74,7.99,7.99,8.33,8.29,8,8.33,9.91,10.27
2018F,AK,NGEID,0.37,0.42,0.43,0.46,0.5,0.51,0.66,0.76,0.83,0.86,0.48,0.55,0.71,1.04,1.04,0.92,1.11,1.13,1.33,1.32,1.55,1.16,1.18,1.25,1.13,1.29,1.45,1.74,1.8,1.59,1.77,2.36,2.25,2.28,2.77,3.4,3.63,3.56,4.6,5.07,4.32,4.97,4.27,4.72,5.05,5.4,6.65,7.07,6.73
2018F,AK,NGICD,0.43,0.63,0.68,0.72,0.75,0.81,0.86,1.01,0.96,1.05,0.39,0.36,0.58,0.67,0.66,0.71,0.8,0.73,1.07,1.08,1.28,1.18,1.18,1.3,1.42,1.44,1.43,1.54,1.34,1.25,1.47,1.64,1.62,1.51,1.93,2.58,3.82,0,0,0,0,0,0,8.15,7.96,6.85,5.05,4.69,5.97
2018F,AK,NGRCD,1.51,1.52,1.55,1.56,1.57,1.62,1.65,1.7,1.76,1.71,1.73,1.95,1.8,2.33,2.48,2.79,3.22,3.18,3.45,3.65,4.01,4.17,3.78,3.99,3.59,3.61,3.46,3.77,3.67,3.64,3.49,4.19,4.39,4.37,4.86,5.71,6.81,8.63,8.67,10.18,8.85,8.66,8.37,8.84,9.1,9.63,9.8,10.65,11.29
2018F,AK,NGTCD,0.67,0.77,0.81,0.74,0.76,0.89,0.96,1.08,1.07,1.04,0.62,0.73,0.92,1.19,1.24,1.23,1.48,1.42,1.7,1.81,1.95,1.83,1.74,1.88,1.86,1.88,1.92,2.08,2.02,1.92,1.97,2.58,2.65,3.02,3.34,3.97,4.67,5.76,6.5,7.42,6.41,6.61,6.26,6.78,6.99,7.27,7.95,8.82,8.9
2018F,AK,NGTXD,0.75,0.89,0.97,0.9,0.94,1.07,1.11,1.2,1.13,1.1,0.68,0.8,1,1.24,1.32,1.34,1.65,1.52,1.85,2.04,2.13,2.08,1.92,2.09,2.15,2.1,2.09,2.2,2.09,2.03,2.06,2.69,2.88,3.67,3.75,4.39,5.81,8.09,8.65,9.86,8.8,8.33,8.19,8.58,8.67,8.74,9.01,10.23,10.49
2018F,AK,NUEGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,NUETD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2018F,AK,OPICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,OPTCD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,OPTXD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,P1ICD,0.57,0.77,0.79,0.82,1.74,2.11,2.01,2.07,2.16,4.24,4.31,5.4,6.6,4.66,4.65,4.6,5.06,5.13,4.3,4.2,4.31,4.48,4.03,8.49,7.22,6.59,10.74,8.13,7.75,6.13,4.63,3.99,4.9,9.56,6.19,7.48,15.2,11.12,14.75,13.75,19.65,21.68,23.92,22.99,22.22,19.95,16.39,15.69,25.77
2018F,AK,P1TCD,1.68,1.66,1.67,1.85,2.82,3.3,3.29,3.24,3.53,5.35,7.24,9.15,7.68,7.95,7.62,7.39,5.3,4.85,6.03,7.89,8.72,8.6,8.33,10.79,11.46,10.32,13.85,11.46,12.12,10.11,9.69,5.65,9.19,15.85,12.27,16.36,22.91,23,28.92,15.96,21.48,23.8,25.69,24.83,24.32,22.01,18.29,17.76,28.88
2018F,AK,P1TXD,1.68,1.66,1.67,1.85,2.82,3.3,3.29,3.24,3.53,5.35,7.24,9.15,7.68,7.95,7.62,7.39,5.3,4.85,6.03,7.89,8.72,8.6,8.33,10.79,11.46,10.32,13.85,11.46,12.12,10.11,9.69,5.65,9.19,15.85,12.27,16.36,22.91,23,28.92,15.96,21.48,23.8,25.69,24.83,24.32,22.01,18.29,17.76,28.88
